time,co2_emissions
2020,0.03401738509392915
2021,0.03435748430106939
2022,0.03441124864668736
2023,0.0342754983409628
2024,0.03426758159767058
2025,0.03425622431753194
2026,0.03391552610040686
2027,0.03357862208248556
2028,0.03324611482958441
2029,0.03291854302355313
2030,0.026396368750510858
2031,0.02525827396520777
2032,0.024150425904027932
2033,0.023082909872192973
2034,0.022063664416930993
2035,0.021067289823296777
2036,0.02009442223291084
2037,0.01916003374410333
2038,0.018262017009265455
2039,0.017380833063005023
2040,0.016550958295759866
2041,0.015614630245292789
2042,0.014725492895180402
2043,0.01386550319686613
2044,0.013033699251820664
2045,0.012236040407871787
2046,0.011591495651797791
2047,0.010965840891988194
2048,0.010345772067105248
2049,0.009756028316394926
2050,0.009171208713273237
2051,0.008778615648345317
2052,0.008391170829262853
2053,0.008014468446190304
2054,0.007637343132804473
2055,0.007270770478768294
2056,0.0069281981076860216
2057,0.006594227367598137
2058,0.006258724180492517
2059,0.005922109699393554
2060,0.0056038129275796855
2061,0.005224448987336655
2062,0.004854272677875248
2063,0.004484064988347627
2064,0.004122871398570328
2065,0.003761813874603325
2066,0.003408186220572949
2067,0.0030549018092481646
2068,0.0027103415387583524
2069,0.002366346994637668
2070,0.002023172666586697
2071,0.0017933553043440933
2072,0.001559649080579321
2073,0.0013298215289059257
2074,0.0011038370710843453
2075,0.000881655636977785
2076,0.0006489973107110063
2077,0.00042737866816219366
2078,0.00020242496207304337
2079,1.017110055780335
2080,1.0044505775080337
2081,0.9915858189542295
2082,0.9787353447307695
2083,0.9659065372975638
2084,0.9531061859269435
2085,0.9403405990737305
2086,0.9272532021817315
2087,0.9142112464839559
2088,0.9012209075938271
2089,0.8882878992164472
2090,0.8754175136223515
2091,0.8620550685444178
2092,0.8487649606394699
2093,0.0
2094,0.8220928837823879
2095,0.8090802688494211
2096,0.7955372893479571
2097,0.782090567915973
2098,0.7687459619368371
2099,0.755508802374474
2100,0.7423839328075301
