country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,504.0,1.23,6.220089685376666,7.188894226076114,8.769414556461989,16.717596860762622,0.021245209670908045,0.023507568405627743,0.025727985576711444,0.032565684218051956
ABW,Second,857.0,1.96,11.209702413760041,12.602896643885934,15.132021702586282,27.81649655791293,0.03614965145756001,0.038888166728894655,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.382405154599551,15.955539402158006,18.951650169633073,33.80976726465576,0.04524216763642518,0.0480029126192136,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.97122508284521,20.98066909297137,24.683316689381034,42.203968173031846,0.05730912600489885,0.060027186177438706,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.46853142863539,25.927387908530523,30.238878213302247,49.53302156545965,0.06854351847314152,0.07104438762528886,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.428970205075522,32.1500976681386,37.21170846135302,60.017655349188196,0.08418921941387676,0.08628661294885041,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.98213838492099,39.18802829556457,44.97138425506969,69.84088148604533,0.10001523600998213,0.10145584034987998,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.19409046051126,51.04953924845307,58.03713790212817,87.15880727379363,0.12690367767998412,0.12706611715182142,0.12709221333991266,0.12636141504487886
ABW,Ninth,3730.0,7.0,60.950950397328185,65.65191087566036,73.74162448081802,104.85136569807452,0.1580010634290377,0.15602480206242392,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.99930230011154,133.74594193155477,145.94869182621738,188.64013188097584,0.30240113022418563,0.28769640593056056,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5373338256220214,0.7771883997650795,1.1654370659298663,4.305232953528453,0.01714288824226508,0.020152917474541794,0.024843136819525158,0.04297665720094255
AFG,Second,148.0,2.12,0.8057299001003313,1.1431584546951776,1.6764534848159431,5.86264150070377,0.03237057867328958,0.036315390221413016,0.04212322382517253,0.06126144755858977
AFG,Third,162.0,2.46,0.925994471702679,1.3000679035667333,1.8819900614905085,6.373872407323664,0.04036220741101189,0.0443750324137088,0.05004806881070363,0.06743935131131772
AFG,Fourth,186.0,3.01,1.1103180832542054,1.55215853157944,2.2238572595183776,7.272248108080888,0.05318119257963355,0.057270214331352515,0.06286641225820608,0.07847878705167599
AFG,Fifth,204.0,3.45,1.2596137943754315,1.755694818421749,2.4926322570436783,7.881068524318428,0.0642782643207034,0.06812688745525126,0.07318765955813356,0.0860824571513823
AFG,Sixth,230.0,4.14,1.4647017900090717,2.0235799397523806,2.846410547637701,8.835893773824326,0.08167809202180591,0.0850240678493012,0.08921476327331976,0.09818948862197059
