time,consumption_ede
2020,16.23692346195796
2021,16.58764054562328
2022,16.94180544088146
2023,17.301582788100337
2024,17.666788068968668
2025,18.037958284416284
2026,18.39382409439694
2027,18.754242224707713
2028,19.1209734977986
2029,19.494555635839458
2030,19.663578416211102
2031,19.99130933046037
2032,20.32397919588291
2033,20.66491662604292
2034,21.00466132730062
2035,21.344314353225446
2036,21.66296534633212
2037,21.987360753275304
2038,22.318057298400895
2039,22.654349411371637
2040,22.99897253514727
2041,23.309238491058235
2042,23.62712363389197
2043,23.952145895577704
2044,24.284776686290854
2045,24.626068569318456
2046,24.94576124166405
2047,25.273308673315515
2048,25.609670472851825
2049,25.955236288534476
2050,26.30860078529648
2051,26.643626487873938
2052,26.985102082895537
2053,27.334444476573005
2054,27.69134426033123
2055,28.056867649271368
2056,28.40526551977575
2057,28.760386216463786
2058,29.12235450857135
2059,29.491004543302232
2060,29.86287776494085
2061,30.211808829806362
2062,30.56753294088481
2063,30.92994165245247
2064,31.29966406275799
2065,31.67652606720547
2066,32.03228444494223
2067,32.39461279820239
2068,32.76351348945789
2069,33.13866141427594
2070,33.520154542721954
2071,33.87764959123067
2072,34.24030718599039
2073,34.608472491766825
2074,34.98214629885449
2075,35.36143474326756
2076,35.71087092967772
2077,36.064870670860635
2078,36.42388472162911
2079,36.78813712675194
2080,37.15817866790625
2081,37.498512033638356
2082,37.84149891277723
2083,38.187985645552494
2084,38.538032811902305
2085,38.88537393414797
2086,39.20425987781937
2087,39.52467296714819
2088,39.847606726312925
2089,40.1731187130336
2090,40.50135283810757
2091,40.808560257370054
2092,41.11640671787493
2093,41.425296181602135
2094,41.73491874503011
2095,42.0454778726966
2096,42.33798028559958
2097,42.63020581483896
2098,42.91701305922718
2099,43.19793003858445
2100,43.47881712296774
