time,consumption_ede
2020,14.844586353096409
2021,15.181229062469509
2022,15.518571421349938
2023,15.861681050508665
2024,16.210489862544797
2025,16.565498564218906
2026,16.907395980712423
2027,17.25426495864
2028,17.607768995909492
2029,17.968437919092516
2030,18.460446365087133
2031,18.832483044256932
2032,19.210942176836067
2033,19.597723608986925
2034,19.982786973231967
2035,20.369143783488518
2036,20.730562909704545
2037,21.096758582042753
2038,21.468289284408264
2039,21.846197075302932
2040,22.22970259282409
2041,22.59189413945002
2042,22.958834153515753
2043,23.33158213160586
2044,23.710517978897112
2045,24.09597750928245
2046,24.45946837734207
2047,24.828472012269177
2048,25.203731416407404
2049,25.588137241031305
2050,25.97915130412703
2051,26.34160499239865
2052,26.70974271437211
2053,27.08454021128488
2054,27.466346040519753
2055,27.85548406452354
2056,28.226274492314637
2057,28.60254015856857
2058,28.98486126779025
2059,29.372953057543775
2060,29.762576819776356
2061,30.131738848984103
2062,30.505441506780606
2063,30.88377765176523
2064,31.26710061144189
2065,31.65532748781902
2066,32.02013660446147
2067,32.38906930606529
2068,32.76210139816193
2069,33.1387919628826
2070,33.51911513250033
2071,33.87655237027388
2072,34.237429174262104
2073,34.60232410724428
2074,34.97126403036003
2075,35.34438139812974
2076,35.685420887781746
2077,36.02996079643161
2078,36.37758896132253
2079,37.54721634626203
2080,37.930585072661806
2081,38.28229526424216
2082,38.63528850521254
2083,38.99045316243954
2084,39.34791406816313
2085,39.701389185757705
2086,40.02463937526377
2087,40.34831168412845
2088,40.6734707630728
2089,41.000221518606686
2090,41.32873900327476
2091,41.63485837714348
2092,41.94074972987647
2093,41.59688757999529
2094,42.53567501197301
2095,42.84318784048802
2096,43.13180530253879
2097,43.41957323933626
2098,43.70127215906168
2099,43.976431661920934
2100,44.25096464477595
