country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00368,0.00039,38.5,1580.0,159.0,6970.0,7760.0,323000.0,0.0482,1.26,0.399,69200.0,2.86e6,107.0,-1.33e7,-6.71e8,31.919615039653145,100.14021268952453,194.87226581024066,0.0,0.15886173822992278,0.3456556293993214,0.5580037548577653,0.0,40345.6579629165,45894.2725061044,54076.86454744388,87837.83927610306,0.00032488413293464967,0.0017724954384795053,0.004509831779950869,0.0,0.041183896012150605,0.046259373060034414,0.048571878499992976,0.048955502131423315,22.25451219578849,24.5772423247304,28.812394973822887,49.60665757257837,4640.4675511374535,5357.526837016444,6222.817225939728,9733.088162755761,0.000650210566528778,0.0004667421862214793,0.0002965870331680538,0.000603662572936091,-7.599752647424876e6,-2.019959666325629e7,-2.915853555721384e7,0.0,1.0886461367436195,1.2130569305173113,1.2690935939436718,1.27835089027178,110.244,110.937,108.709,105.636
AFG,0.00404,0.031,6.06,216.0,158.0,6950.0,658000.0,2.29e7,0.023,1.97,0.399,8850.0,318000.0,67400.0,6.74e9,3.49e11,32.00735733395326,99.27555499335301,194.24499338072306,0.0,0.15913452735517575,0.3437872516606115,0.556880480806425,0.0,2142.9241124708783,3065.9068376998,4217.818484570681,11937.448915396266,0.00031207526061702133,0.0017747861620593594,0.00477306152221398,0.0,0.01933038061556054,0.021943115585670782,0.02314822865370402,0.02334901790388498,1.3701418130320682,1.9899180557935825,2.774459806444661,8.214617806003433,99670.14818192075,166192.4561015196,265653.988581564,939060.2945796861,0.013350885668343004,0.01474494848216176,0.0135050368170102,0.06573252706616628,5.311375273105621e9,1.2151557936389252e10,1.4416650232240915e10,0.0,1.7059890040311079,1.9009499183237606,1.9887635139462259,2.0032703818896054,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000942,0.0146,5.83,224.0,159.0,6960.0,1.59e6,5.48e7,0.0593,1.92,0.399,11800.0,465000.0,106000.0,9.4e9,4.67e11,31.935313224227652,99.89871586349919,194.62028095065497,0.0,0.15891056422164163,0.34513440694333286,0.5575526817912111,0.0,6705.344625378429,6987.073839337264,7571.752198075038,13657.922630780013,0.00013373512769149028,0.0006422739481357854,0.0014248780656372722,0.0,0.05030304644369486,0.056734886510888885,0.0596818982347013,0.060171777537229375,2.7528336858586857,3.0810408799045303,3.4563972030931818,6.906160839557448,310778.20404174953,427995.2132793053,602315.6837524608,2.0578035025912544e6,0.01790967173331156,0.013574898055723482,0.009098353023573138,0.024196798966977923,4.777890665927702e9,1.294589958950872e10,1.8624718139168636e10,0.0,1.6570824506142199,1.8464543099091388,1.9317505034294267,1.9458414947696696,44834.707,59782.166,77420.355,142116.013
ALB,0.00373,0.00277,20.3,830.0,159.0,6960.0,57100.0,2.51e6,0.0291,1.93,0.399,29700.0,1.2e6,2070.0,6.94e7,4.04e9,31.921853241482342,100.09537523888777,194.81954375872579,0.0,0.15886870024916278,0.3455588924205274,0.5579093962687889,0.0,15050.703528920598,18102.454062010525,21765.767577820796,38441.048514437556,0.0002799044006360831,0.0017007517556276793,0.004622077501831588,0.0,0.024553336737660237,0.027781498436332205,0.029265373639201803,0.02951231111301416,11.45294106779599,13.206499858979251,15.351137955086633,25.64058283421723,42816.09298463937,48869.70154958408,54433.271811290746,65684.65930883106,0.005168059014774853,0.004088730146169588,0.002660664390146955,0.003928167978891385,1.675776971029927e8,2.209753506729398e8,1.202373206674382e8,0.0,1.670473666724622,1.8613758780500673,1.9473613672420351,1.961566230713491,2786.972,2634.385,2424.052,1659.729
ARE,0.00545,0.09,48.0,1980.0,159.0,6970.0,1.16e6,4.94e7,0.0759,1.78,0.399,94300.0,4.11e6,11200.0,-5.5e9,-2.91e11,31.923785245980515,100.22351526426425,194.94793986707927,0.0,0.15887470968175588,0.34583531192729333,0.5581391747624299,0.0,74005.36856459006,80270.84578259263,85539.36442709483,104839.4368019998,0.0005574474421390747,0.003048857845214613,0.00750887410861779,0.0,0.06448015510151674,0.07270001159082783,0.0764654213473408,0.07709129856264653,27.34596643168345,33.172204218917265,38.95793804041585,59.464714195430425,845876.7974679979,931988.8327457844,980685.6040667065,1.3099222498315074e6,0.2033180463560805,0.13943421715773585,0.07775034317075949,0.10067419558715893,-5.218562967358407e9,-1.1427133006296907e10,-1.2410856129575994e10,0.0,1.535324262748401,1.710781561297122,1.789810408282521,1.8028660295540113,10661.076,10648.314,10425.284,11600.276
ARG,0.003,0.11,29.1,1170.0,159.0,6970.0,2.83e6,1.14e8,0.0316,1.48,0.399,48700.0,1.99e6,55200.0,-7.09e8,-2.95e10,31.923585172406586,100.11990040229324,194.84623058310686,0.0,0.15887408736621433,0.3456118075713437,0.5579571598536435,0.0,26198.18857211125,31667.936613268503,38019.747880956565,62066.16792796543,0.00026495836656108545,0.0014447853417925316,0.0036764394192441447,0.0,0.026880128928555964,0.030246121650437288,0.03178300451551058,0.032038151415040794,14.79048139630394,17.63370025621737,21.32957379772885,37.998650345713244,1.3190070193275476e6,1.7083195673098487e6,2.1622706549811945e6,3.710949517463692e6,0.1506934505429035,0.12135907687726676,0.08403927817128418,0.18766790403240316,1.0428859292886611e9,3.607893082868081e8,-1.9206336030833352e9,0.0,1.2741468415654578,1.4197567092655006,1.485341783521249,1.4961764840541294,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00296,0.00339,25.3,1020.0,159.0,6960.0,92100.0,3.78e6,0.00878,1.86,0.399,37000.0,1.46e6,2600.0,9.11e7,5.22e9,31.921037585412176,100.08035436142596,194.80951704088332,0.0,0.15886616313846535,0.3455264811838319,0.5578914500004964,0.0,16146.316697201833,20077.032512293816,25834.19103122318,50002.1058146142,0.00025384594641953464,0.0014467228036454144,0.003752310451753605,0.0,0.00717765054125147,0.008312817945592205,0.00884563902659595,0.008934952484583005,12.883520776428261,15.112347957498649,18.57050849747364,33.045385998975334,48074.966423964615,58616.701469141146,73496.15816093078,118591.62702523594,0.005262829106326681,0.004172938246874383,0.0029167941985936223,0.005543573478535983,1.8603954714401248e8,2.773850642706263e8,1.736513953069304e8,0.0,1.6091910277177393,1.7930898414229086,1.875920885382397,1.8896046322761997,2967.01,2905.147,2816.114,2350.729
AUS,0.00466,0.164,41.8,1800.0,159.0,6970.0,2.73e6,1.13e8,0.0392,1.84,0.399,72100.0,3.1e6,35200.0,-8.68e9,-4.55e11,31.922115878282067,100.18973081049427,194.91476930741015,0.0,0.15886951717977627,0.34576244607051054,0.558079817955718,0.0,54052.10818861481,58093.61859047637,62215.76190521249,82650.13937921313,0.0004685892698104448,0.0026086344363901843,0.006484935959682374,0.0,0.03324259045243073,0.037501552280534846,0.03945279063325345,0.03977712576250516,31.383663667158398,33.700153137016045,36.18991878944528,47.921722720259524,1.581489859743427e6,1.8647770754852826e6,2.1570380443673283e6,3.3429554778417614e6,0.31956795674721206,0.23886247633258612,0.1477541251954346,0.21585405986000625,-6.839045109393552e9,-1.6617543245180738e10,-2.015498780646611e10,0.0,1.59006303934401,1.7717759010335978,1.8536223563280054,1.867143448479776,28177.48,30572.49,32814.106,38899.744
AUT,5.29e-5,0.00718,59.4,2510.0,26.9,1590.0,823000.0,3.5e7,0.00667,1.83,0.0906,92000.0,3.89e6,8940.0,3.32e8,1.93e10,31.92031178809311,100.11360015837695,0.0,0.0,0.15886390551434826,0.34559821471685603,0.0,0.0,62259.75912497284,69373.23779642647,77062.19908678648,108349.14423842687,0.00014555512700942575,0.00019720548213963206,0.0,0.0,0.005375831530591028,0.006291817812502895,0.006724924422840539,0.006797704719174912,40.026110360372506,44.53860412878187,49.47668357717663,70.04177583777572,574487.4414487595,641608.0752630614,705941.9906210714,952253.208919232,0.03606245633256174,0.006222172670890794,0.0,0.0,-5.6247992401836656e7,1.5808623082851477e9,0.0,0.0,1.585028161728648,1.766165636155526,1.8477529275831799,1.86123120568134,9175.689,9211.788,9130.698,8729.407
AZE,0.00423,0.0181,22.8,938.0,159.0,6970.0,322000.0,1.34e7,0.0235,1.84,0.399,30600.0,1.26e6,10400.0,5.9e7,3.53e9,31.92921808050267,100.1142360663231,194.83976830088835,0.0,0.15889160759308218,0.34559958671070123,0.5579455940055233,0.0,18837.46112663923,21066.192828895862,23204.191416852304,35820.2256248411,0.00036332965820314554,0.00207097086491243,0.005369800194247779,0.0,0.019830192073080385,0.022455761226428523,0.023663552113444983,0.02386459680675598,14.299804690432378,15.853829350342632,17.35564261481916,26.566840965747787,206140.4475143788,238392.481112432,264257.33623666136,367252.43352689146,0.03228495139194848,0.02427808365234705,0.015002540018178755,0.02456123751382439,2.5067142706979772e8,2.1418137481962433e8,-8.154315287621824e6,0.0,1.5890969874435579,1.7706994484439729,1.8524961774560091,1.8660090547908534,10739.736,11055.063,11064.995,10013.683
