time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,34.560230330312976,2.1905193798102643e7
2021,1.2118265096522531,35.29605802759924,2.1900143727671932e7
2022,1.2629222650301373,35.738135518861725,2.1719295120951295e7
2023,1.3146236284199482,35.98227832648388,2.1425848361934103e7
2024,1.357841159406216,36.37197967547124,2.1211731724187717e7
2025,1.392829854678902,36.7655427768783,2.0997470895724446e7
2026,1.4215624642991362,36.7972267472108,2.059092486499704e7
2027,1.4463905216056356,36.83268434059789,2.0192152679480538e7
2028,1.4697642696949391,36.87266689256335,1.980140586462572e7
2029,1.4923360532240104,36.917885275863895,1.9418884772708554e7
2030,1.5136043162856871,31.09415376407326,1.0074449310801471e9
2031,1.5334650927313107,30.0735910288467,1.1630290439186141e9
2032,1.5522416314689962,29.066002451838376,1.3172835161419568e9
2033,1.5720562009641548,28.08419756184429,1.4656449203426106e9
2034,1.5945433908012843,27.138906955824012,1.604335881137118e9
2035,1.6164733229637671,26.199870812476565,1.7397192983715994e9
2036,1.6362801655829802,25.233496785189175,1.8442520193980565e9
2037,1.6531896889063795,24.296366205037568,1.9390864058236914e9
2038,1.6670582133023468,23.386696284536292,2.0244860936574793e9
2039,1.6785161560983926,22.48008582359237,2.1055594922982123e9
2040,1.6865794531025609,21.621716101321702,2.1725748746497407e9
2041,1.6926941056528249,20.570141280543172,2.2588200223534317e9
2042,1.698264414517863,19.56343691464924,2.328527473708813e9
2043,1.7044773046485435,18.578562142049414,2.386099903092728e9
2044,1.71179834659541,17.614768205619278,2.431461149885581e9
2045,1.721867729639864,16.680718375679383,2.4632881703845134e9
2046,1.7339294092203117,15.916874758110017,2.498536501727118e9
2047,1.7462189004396909,15.168235621087238,2.5225152342438645e9
2048,1.7569962890360034,14.41655056110592,2.5369538016255016e9
2049,1.7632552873710037,13.696435306381787,2.538680055633451e9
2050,1.7644902937050866,12.972629975941947,2.5306232562591777e9
2051,1.7635545594658986,12.498669906938362,2.5367600674810224e9
2052,1.7626327733459641,12.026132312094589,2.537761932052625e9
2053,1.7617186654454016,11.563073968561081,2.5333306265652184e9
2054,1.7620415629592376,11.09342710954731,2.5235899267321877e9
2055,1.7652022429611625,10.63306752733677,2.5082420290387306e9
2056,1.7712349536830048,10.194432392126696,2.4873622916571016e9
2057,1.777068872985483,9.763363693490762,2.4613373888573146e9
2058,1.781320986169642,9.324863722351397,2.4294419134379287e9
2059,1.7851777204105201,8.879382055883998,2.3911795488561344e9
2060,1.7868413677123214,8.456062235374448,2.348586403252919e9
2061,1.7857276044289216,7.929253872839942,2.2925064715088067e9
2062,1.7835391286412043,7.410542683528559,2.2268973973111014e9
2063,1.7814574934277518,6.885866810065828,2.1498636068288918e9
2064,1.7801049410863656,6.369045850204961,2.063101675098378e9
2065,1.7797557652104365,5.8463778594430735,1.9641713584200246e9
2066,1.7821022189584017,5.324032686743802,1.8527600598216472e9
2067,1.787104718205778,4.796974442580687,1.728634379185926e9
2068,1.7922688152950867,4.278307250906064,1.594608396917636e9
2069,1.7952428387564587,3.755167750032698,1.447253469231395e9
2070,1.7950013445874413,3.2278407846141057,1.2860041066258247e9
2071,1.7919375469985293,2.872925500238675,1.169882732994006e9
2072,1.7877515658050378,2.5089197957511202,1.0445356028339121e9
2073,1.7838603264785977,2.1482172571871008,9.13945345854909e8
2074,1.7797222686407255,1.7907623973957547,7.781826585292947e8
2075,1.7755039479128394,1.4364926874795476,6.373132615500258e8
2076,1.7716022659976862,1.0604795784937524,4.8082819870980835e8
2077,1.7685583175179191,0.7004032661991481,3.2416420065185535e8
2078,1.767573021568377,0.33273332894285096,1.5723743911819714e8
2079,1.7701706406100504,28.271836803343675,0.0
2080,1.7773612195334485,28.2090965017172,0.0
2081,1.7868869722563525,28.11475835184715,0.0
2082,1.7964669669163476,28.018033790788643,0.0
2083,1.8050536551804441,27.919304188769114,0.0
2084,1.8129344984346998,27.81895470286258,0.0
2085,1.8200101909231627,27.71733384322122,0.0
2086,1.8263248733056587,27.58754217852075,0.0
2087,1.8338766045189956,27.45617909758348,0.0
2088,1.8429904318051984,27.323547092449395,0.0
2089,1.8542112074160777,27.189916480817804,0.0
2090,1.8685243410250632,27.05552147377064,0.0
2091,1.8847689730475692,26.895489276734093,0.0
2092,1.9022100877775319,26.73434214984431,0.0
2093,1.9166614397234099,2.8573612348927407e-15,1.3564749648396164e-6
2094,1.9248715594066426,26.399015685445992,0.0
2095,1.9314417956573635,26.23753732121074,0.0
2096,1.9386134222721971,26.053751922564345,0.0
2097,1.9464909976022846,25.86983502005799,0.0
2098,1.955517270883808,25.686042250883045,0.0
2099,1.966186841621482,25.502595346190166,0.0
2100,1.9797591536769965,25.31968362822762,0.0
2101,1.9958418226298575,24.408225216844805,6.723435619711195e6
2102,2.0111444716385325,24.21098414444323,6.6544353907401655e6
2103,2.024057302747667,24.001310462116503,6.582187272268542e6
2104,2.035208215408187,23.780125751705622,6.506964353287074e6
2105,2.0439219391021854,23.548331579538242,6.429044850162637e6
2106,2.0513113984669435,23.306841481618832,6.348710582396003e6
2107,2.058736576011548,23.05652445330335,6.2662295497493865e6
2108,2.0667778986993905,22.79819747605094,6.1818531481666155e6
2109,2.0761733525237926,22.532646840639497,6.095821299047647e6
2110,2.0877576909265305,22.26062216760191,6.008360945001184e6
2111,2.1031923118689586,21.98283306348526,5.919685316083077e6
2112,2.1190026152413206,21.699927784898854,5.829988805798393e6
2113,2.1320514434409965,21.412626383667018,5.739480009554709e6
2114,2.141938237324733,21.121697392503414,5.648375803511836e6
2115,2.149596942990907,20.827877991209114,5.5568816916092355e6
2116,2.1563315947991564,20.53183997218103,5.465183674481477e6
2117,2.162069373327343,20.234184396815305,5.373447249112762e6
2118,2.1681776621372597,19.935478877102273,5.28182679015074e6
2119,2.175070972308154,19.636224134178747,5.190457640229587e6
2120,2.184235948220191,19.33688091397486,5.099462922052105e6
2121,2.196716752994658,19.037847581622575,5.008948349676261e6
2122,2.2117591918594095,18.739475225691532,4.919006144098483e6
2123,2.2242807461850536,18.442110364227222,4.82972551125091e6
2124,2.2337004328499015,18.146185360650477,4.741214380473469e6
2125,2.241132792986853,17.85210753594192,4.653572748239185e6
2126,2.2453322298954586,17.560223942283354,4.56688444344624e6
2127,2.24899570607942,17.270875063754044,4.481230140800374e6
2128,2.253135549426162,16.98431341967799,4.396668163168488e6
2129,2.2583159666683543,16.70074708443998,4.31324509882728e6
2130,2.2660790688946832,16.42035268482565,4.2309990594732305e6
2131,2.278751255045839,16.143259348430192,4.1499560564206177e6
2132,2.2927968205122875,15.869539230037145,4.070127973155775e6
2133,2.304487860216709,15.5993229931855,3.991539797000866e6
2134,2.313428072417745,15.332793440987944,3.914228000553172e6
2135,2.318425714533748,15.070116533932485,3.838224369902807e6
2136,2.320450750096689,14.81145609139303,3.7635595027083913e6
2137,2.322081661347159,14.556934896719914,3.690253840516468e6
2138,2.32480666756645,14.306611755696991,3.618312525618224e6
2139,2.3280899918758795,14.060508024259407,3.547731733017359e6
2140,2.332411232296639,13.818645658382538,3.478507547831232e6
2141,2.339041904067237,13.581029955752749,3.4106320324145276e6
2142,2.34810179653618,13.347638729670928,3.3440908254944296e6
2143,2.3569756539066358,13.118443923952556,3.2788681688110586e6
2144,2.3646486123145554,12.893454375117594,3.214956652839529e6
2145,2.371389809537636,12.672685706386858,3.1523502945852317e6
2146,2.3759097285576045,12.456139585597263,3.0910398423077674e6
2147,2.379487052061886,12.243828198934306,3.0310183396853954e6
2148,2.382944329565833,12.035735008661172,2.9722722883367618e6
2149,2.3858057776763206,11.831824991088054,2.914784040467703e6
2150,2.3889765346465746,11.632065276526859,2.858536472036896e6
2151,2.392703911411195,11.436405551462872,2.803508620902202e6
2152,2.398257716052552,11.24478937507477,2.749678260588559e6
2153,2.407305085321927,11.057141294730837,2.69701907795869e6
2154,2.4186776167817614,10.873364324657185,2.645500189077212e6
2155,2.4285232639759684,10.693379988118407,2.595095014480596e6
2156,2.4354874257298618,10.517160265016564,2.5457882104368117e6
2157,2.4400542742053792,10.34468900715954,2.49756706938956e6
2158,2.4419808757081456,10.175937242209109,2.450416104544563e6
2159,2.442273789525706,10.010873711865942,2.4043193775249682e6
2160,2.4425690300033107,9.849450000301735,2.359257293842242e6
2161,2.4441861532773674,9.691595403917226,2.315205564219538e6
2162,2.4484121847236566,9.537223819049682,2.2721367684114855e6
2163,2.4564616182911365,9.386236433603091,2.2300209935964346e6
2164,2.467659846512325,9.238524552300714,2.1888264904445764e6
2165,2.4768513882787166,9.093992436353885,2.1485245549256774e6
2166,2.483153244457263,8.952605418419525,2.1090996254025525e6
2167,2.486505152128563,8.8143351477887,2.070537521609876e6
2168,2.4861515283334685,8.679149857427864,2.032823376159549e6
2169,2.4852000269107806,8.547022170010457,1.995943268679311e6
2170,2.48474219179384,8.417888067656545,1.9598756952905406e6
2171,2.4853541593661057,8.291672717166485,1.9245970643771163e6
2172,2.4878203253639963,8.168297360769369,1.8900831639170216e6
2173,2.493676824056786,8.047677979779065,1.8563089100996887e6
2174,2.5017326894863903,7.929718803752996,1.8232470576319844e6
2175,2.509821683870742,7.814340783805661,1.7908740244841138e6
