time,consumption_ede
2020,3.271205006259469
2021,3.366202881190855
2022,3.461840424705924
2023,3.561263743320475
2024,3.666858743326619
2025,3.7792270771932723
2026,3.890172533160474
2027,4.00652945875721
2028,4.128996243167439
2029,4.257919786173279
2030,4.390737103788541
2031,4.524473244874512
2032,4.664304087817425
2033,4.812081017277222
2034,4.964292647017723
2035,5.122057360819279
2036,5.277069710394825
2037,5.436717878057804
2038,5.602554510397835
2039,5.774592180859063
2040,5.953654948682363
2041,6.128700350521648
2042,6.307294933931927
2043,6.490516098175907
2044,6.678258162946942
2045,6.869912539124207
2046,7.054698786005144
2047,7.241826498251719
2048,7.433679775667996
2049,7.632176938621831
2050,7.837790382922534
2051,8.038134758384802
2052,8.240697669109098
2053,8.44712636485235
2054,8.656652810613505
2055,8.868404595984828
2056,9.06965798750515
2057,9.27172116764861
2058,9.477192683977979
2059,9.685386471538019
2060,9.897833802503367
2061,10.10079111636701
2062,10.303542638133322
2063,10.507369610790429
2064,10.711884697072216
2065,10.91672256919571
2066,11.107098144073175
2067,11.292059131721253
2068,11.476256022009656
2069,11.661506686771098
2070,11.84879004796696
2071,12.025764903876524
2072,12.199360384917345
2073,12.371437121599499
2074,12.542393419377964
2075,12.712035864885342
2076,12.864911290734788
2077,13.010563821722185
2078,13.150981260129868
2079,13.286742492933872
2080,13.421707423002283
2081,13.540454287716585
2082,13.65306937987215
2083,13.763694558086062
2084,13.871586252976488
2085,13.976572471044301
2086,14.062906618158971
2087,14.138365693159688
2088,14.206222246536546
2089,14.265384680675442
2090,14.314202541044203
2091,14.338487392824662
2092,14.348817424630274
2093,14.352585763762995
2094,14.35329096770364
2095,14.348521877182062
2096,14.321865361483903
2097,14.281232708740848
2098,14.22952448759247
2099,14.165593648402641
2100,14.087247674834394
