time,gross_output
2020,8.946950000000007e6
2021,9.370312238245599e6
2022,9.815863918352917e6
2023,1.0284926829468334e7
2024,1.0779015590970373e7
2025,1.129984917846795e7
2026,1.1809174968124358e7
2027,1.2344251485853873e7
2028,1.2906688998004513e7
2029,1.3498159128320992e7
2030,1.4120420262733987e7
2031,1.4724850659596864e7
2032,1.535772530635248e7
2033,1.6020561506366735e7
2034,1.6714912976127826e7
2035,1.7442380370526705e7
2036,1.814444850637058e7
2037,1.887643327052429e7
2038,1.9639841896684516e7
2039,2.043626019729746e7
2040,2.1267290197428092e7
2041,2.2066579284769252e7
2042,2.2896187751825277e7
2043,2.3757454429753028e7
2044,2.4651675561828922e7
2045,2.558017590755067e7
2046,2.6471365274598133e7
2047,2.7392078900850162e7
2048,2.834348522638161e7
2049,2.9326785193621065e7
2050,3.03435345473368e7
2051,3.1316359726312727e7
2052,3.231853741155653e7
2053,3.3351164043033533e7
2054,3.441542259060751e7
2055,3.5512350952466086e7
2056,3.65560754870063e7
2057,3.762661166150703e7
2058,3.872501573390875e7
2059,3.985232095850382e7
2060,4.100950622402537e7
2061,4.210263465483333e7
2062,4.321858002981094e7
2063,4.435834533353902e7
2064,4.552270369123853e7
2065,4.671255430104387e7
2066,4.782568502850294e7
2067,4.895728194886622e7
2068,5.010780867034092e7
2069,5.12781094798897e7
2070,5.246902626405756e7
2071,5.3576125930709384e7
2072,5.470047390247307e7
2073,5.584273129685292e7
2074,5.700364517619327e7
2075,5.818400902474624e7
2076,5.928211189199513e7
2077,6.039332311521291e7
2078,6.151853966841664e7
2079,6.265805201876163e7
2080,6.38130858353513e7
2081,6.489263083606091e7
2082,6.598937803471443e7
2083,6.710391088787967e7
2084,6.823683813604823e7
2085,6.938870308371264e7
2086,7.046698710471742e7
2087,7.155918191622403e7
2088,7.266559006760769e7
2089,7.378646597736822e7
2090,7.492199172109552e7
2091,7.598113956316814e7
2092,7.704950132154483e7
2093,7.812741036582254e7
2094,7.921551761351497e7
2095,8.031478749183473e7
2096,8.133931786137034e7
2097,8.237107486929399e7
2098,8.341048287094553e7
2099,8.445784166947861e7
2100,8.551335448319414e7
