time,co2_emissions
2020,2.369364539891809
2021,2.4415972808354183
2022,2.516680443603106
2023,2.5947576823028307
2024,2.676006928267321
2025,2.7606400964253774
2026,2.839240559671867
2027,2.920850705596382
2028,3.005646389398677
2029,3.093801887878305
2030,2.0582869884324984
2031,1.9937509201206645
2032,1.9240632101681032
2033,1.8510743238553513
2034,1.7765658959184072
2035,1.6950518266885335
2036,1.6151776629923995
2037,1.532513968362376
2038,1.4466897068962081
2039,1.3524619778302756
2040,1.2592191558742472
2041,1.1187608369013655
2042,0.9764420061575068
2043,0.8268992030857799
2044,0.6696772843130515
2045,0.5067945362778441
2046,0.3443691918637625
2047,0.17646675113515622
2048,-0.0022545810884741055
2049,-0.18204150087652052
2050,-0.3733332621790449
2051,-0.5097332372781586
2052,-0.6515736458098786
2053,-0.796407279978771
2054,-0.949552220460022
2055,-1.1059719624449305
2056,-1.2575490093033848
2057,-1.4117455901250717
2058,-1.5739119631186187
2059,-1.7441819553877098
2060,-1.9120831380247818
2061,-2.126045368110645
2062,-2.34213753778341
2063,-2.565735499317972
2064,-2.791629456419811
2065,-3.02518731990712
2066,-3.2542129900850245
2067,-3.489793930565053
2068,-3.726698822240778
2069,-3.9702121424971395
2070,-4.220370409757253
2071,-4.395816398786675
2072,-4.5773402795722555
2073,-4.759780717740463
2074,-4.943187560858347
2075,-5.127617248528879
2076,-5.314301758289625
2077,-5.495942080136942
2078,-5.682932669513441
2079,-5.856320974516044
2080,-5.8815536887902065
2081,-5.898322034128797
2082,-5.915267048820844
2083,-5.932418993442487
2084,-5.949808453704109
2085,-5.96745847020868
2086,-5.977496401959585
2087,-5.987539779368274
2088,-5.997602964878917
2089,-6.00769559841601
2090,-6.017820951678653
2091,-6.020754599964411
2092,-6.0234674410450735
2093,-6.025987290566366
2094,-6.028364843825047
2095,-6.0306718140441316
2096,-6.026540179925568
2097,-6.022212094237216
2098,-6.017722603971447
2099,-6.013096244164152
2100,-6.00834964781151
