country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00485,0.000278,38.7,1590.0,246.0,8970.0,7770.0,323000.0,0.0472,1.24,0.605,69300.0,2.86e6,107.0,0.0,0.0,37.40073492146022,92.5542360229763,152.83654702447882,480.9448597174765,0.17540152589393113,0.3290493244790404,0.4793860150936467,1.0000000000000002,40405.339822201175,46092.75251890261,54476.59885522797,87023.73887669433,0.0004203054770733285,0.0015595176215079125,0.003038685575080179,0.011472697233419557,0.04131879158514314,0.04642546908574359,0.04873961509337035,0.048854420731972686,22.200183881270515,24.560768305962103,28.97132751582272,49.565532879432126,4640.449027110236,5359.140968616691,6229.667293190716,9753.853546018308,0.0006374225559550996,0.0004787316118021,0.00034972543382426894,-1.3432598968495704e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170951630276796,1.2731426264259391,1.2759127384646822,110.244,110.937,108.709,105.636
AFG,0.00537,0.0112,5.91,209.0,246.0,8970.0,653000.0,2.27e7,0.0224,1.94,0.605,8650.0,309000.0,67400.0,0.0,0.0,37.40073492146022,92.5542360229763,152.83654702447882,480.9448597174765,0.17540152589393113,0.3290493244790404,0.4793860150936467,1.0000000000000002,2031.4986236566265,2804.9824250867237,3910.2954075875105,11723.046556710604,0.0004019375752220332,0.001583693907619011,0.0032329410108365565,0.012948181852723051,0.019399237911862547,0.022029370527986925,0.02323599192935854,0.023296087810490584,1.2666553885065754,1.764224838957389,2.5187167046353243,8.105385982020044,99637.42646770453,163412.68452639616,259646.0331539018,934243.3722583592,0.013088307242393684,0.014823940022886077,0.015508010010202244,-1.4520684919091168e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072781273036006,1.9951086472807131,1.9994496177012446,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000996,0.00832,5.7,217.0,246.0,8970.0,1.58e6,5.46e7,0.0579,1.88,0.605,11600.0,458000.0,106000.0,0.0,0.0,37.40073492146022,92.5542360229763,152.83654702447882,480.9448597174765,0.17540152589393113,0.3290493244790404,0.4793860150936467,1.0000000000000002,6597.0404943088715,6739.258625183514,7267.388367987802,13565.880846014761,0.00017287613731116,0.0005673217682900367,0.0009620912713726159,0.002175083598778069,0.050473345162112805,0.05694621211078167,0.05989605946508636,0.06004267121871439,2.6288161821379323,2.825464763702796,3.1626686104984905,6.871462091589172,310758.9236307176,426072.1136028511,596918.2229306148,2.0481417792565397e6,0.017557433422698745,0.013845836440354545,0.010609812580261705,-5.347542641197702e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8526011045364978,1.9379137372313688,1.9421302625931978,44834.707,59782.166,77420.355,142116.013
ALB,0.00452,0.0023,20.3,828.0,246.0,8970.0,57100.0,2.51e6,0.0284,1.9,0.605,29600.0,1.19e6,2070.0,0.0,0.0,37.40073492146022,92.5542360229763,152.83654702447882,480.9448597174765,0.17540152589393113,0.3290493244790404,0.4793860150936467,1.0000000000000002,14987.91103221244,18010.940291710183,21730.44993769844,38054.99712740826,0.0003620735421119302,0.001497483847117795,0.0031156854290455872,0.011062366402386727,0.02463861690510201,0.027887808936793008,0.02937331820337578,0.02944722399150697,11.375528756716243,13.08701290311552,15.281798499159338,25.522326790577523,42815.56768622723,48844.10801586334,54392.471755268765,65748.22892001228,0.005066416259752955,0.0041896811037736,0.0031308985720012966,-8.73072649673267e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675723461594012,1.9535744073742236,1.9578250073243955,2786.972,2634.385,2424.052,1659.729
ARE,0.0061,0.0759,48.6,2010.0,246.0,8970.0,1.16e6,4.95e7,0.0742,1.74,0.605,95100.0,4.15e6,11200.0,0.0,0.0,37.40073492146022,92.5542360229763,152.83654702447882,480.9448597174765,0.17540152589393113,0.3290493244790404,0.4793860150936467,1.0000000000000002,74465.99944111859,81481.70410485816,87214.705941439,103771.14925654352,0.0007210216074225396,0.002678893897429867,0.005056223290805941,0.014216562172080756,0.06469783402341805,0.07297003916393263,0.07673903841986984,0.07692635150876026,27.517414663141604,33.72589905438347,39.870118086279,59.367957953617626,845860.3763847509,933455.3252863821,983987.3942289217,1.3150717106721767e6,0.19931929047534827,0.1432371559023203,0.09191626741129465,-2.244203886637357e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164767051483032,1.7955207833997067,1.7994274892429254,10661.076,10648.314,10425.284,11600.276
ARG,0.00395,0.0734,29.1,1170.0,246.0,8970.0,2.83e6,1.14e8,0.0309,1.45,0.605,48700.0,1.99e6,55200.0,0.0,0.0,37.40073492146022,92.5542360229763,152.83654702447882,480.9448597174765,0.17540152589393113,0.3290493244790404,0.4793860150936467,1.0000000000000002,26172.12817569235,31658.62747637329,38100.890033731324,61565.91520544949,0.0003427097131267858,0.0012716033119642147,0.002477690914164663,0.00935463607334749,0.02696945965800472,0.03035644171443523,0.03189455894406447,0.03197091723232992,14.711237191353064,17.520904772775125,21.298251078461938,37.904694402503175,1.3189823891867516e6,1.7080761972300527e6,2.1625243372669993e6,3.7155571762381676e6,0.14772968843547635,0.12441293329385016,0.09898849750686058,-4.172238549691776e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244830395439354,1.490080754041191,1.4933228814743573,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00361,0.00251,25.2,1020.0,246.0,8970.0,92100.0,3.78e6,0.00853,1.83,0.605,36900.0,1.46e6,2600.0,0.0,0.0,37.40073492146022,92.5542360229763,152.83654702447882,480.9448597174765,0.17540152589393113,0.3290493244790404,0.4793860150936467,1.0000000000000002,16081.794330891655,19968.934173591428,25777.222605157072,49610.67465218305,0.0003283789649693697,0.0012741262376873162,0.0025295977448692576,0.00864684592199707,0.007207198443046226,0.008350767230860348,0.008884658588893252,0.00891139388937261,12.795284894860204,14.966534952478273,18.47656074669504,32.9369689524817,48074.52161304226,58571.7674973717,73422.27784781634,118686.77578666552,0.005159322461366322,0.004274717581629774,0.0034312781101016377,-1.2319081785130168e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990589872308937,1.8819059952555575,1.8860006586067288,2967.01,2905.147,2816.114,2350.729
AUS,0.00512,0.133,42.2,1810.0,246.0,8970.0,2.74e6,1.13e8,0.0383,1.8,0.605,72500.0,3.12e6,35200.0,0.0,0.0,37.40073492146022,92.5542360229763,152.83654702447882,480.9448597174765,0.17540152589393113,0.3290493244790404,0.4793860150936467,1.0000000000000002,54280.70647979191,58712.8610081279,63116.08971220764,81917.0751391644,0.0006061409109871621,0.0022933455408600876,0.004367945429283936,0.011944048776246068,0.033355359788515816,0.03764147784398872,0.0395945813715535,0.039691648693627235,31.503353116253553,34.06399809316161,36.77481758865491,47.860372934331174,1.5814689209271397e6,1.8668460700014555e6,2.1625482112877653e6,3.3530821814963794e6,0.3132828567807364,0.2452362371005256,0.17450971230927065,-4.8074419861013645e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776740933316209,1.8595363229309776,1.8635823142030568,28177.48,30572.49,32814.106,38899.744
AUT,4.98e-5,0.00718,59.3,2500.0,246.0,8970.0,822000.0,3.5e7,0.00647,1.8,0.605,91900.0,3.88e6,8940.0,0.0,0.0,37.40073492146022,92.5542360229763,152.83654702447882,480.9448597174765,0.17540152589393113,0.3290493244790404,0.4793860150936467,1.0000000000000002,62261.34965474703,69190.50026349245,76750.89577227311,108286.85203760551,0.00018829927637590305,0.00017358480988460126,0.0,0.0,0.005399547920100086,0.006322602086385199,0.006756714688148892,0.006778502232330313,40.01122049835683,44.38228361216653,49.22752348682315,70.00163039774317,574483.6679603256,641509.4019666443,705524.2835484291,951687.5868035833,0.03535319829119276,0.006378541455796494,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720451520390688,1.8536481678229006,1.8576813476086527,9175.689,9211.788,9130.698,8729.407
AZE,0.00516,0.0136,22.8,937.0,246.0,8970.0,322000.0,1.34e7,0.0229,1.8,0.605,30600.0,1.25e6,10400.0,0.0,0.0,37.40073492146022,92.5542360229763,152.83654702447882,480.9448597174765,0.17540152589393113,0.3290493244790404,0.4793860150936467,1.0000000000000002,18810.09469115318,21043.786803455907,23242.570755421562,35429.00559949674,0.00046981308825331733,0.0018228974642401175,0.003619105531520595,0.012371076772968625,0.01989951604002376,0.0225422739178873,0.023751433655303394,0.0238116045911759,14.273898454750478,15.827827510596396,17.37740259820708,26.3369596317369,206132.30448239937,238319.06345751922,264243.62302799354,367772.32878955896,0.03164998739563106,0.02488442802910284,0.017667795460675,-5.461410713046232e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765940572615062,1.8584065509947225,1.8624500841016465,10739.736,11055.063,11064.995,10013.683
BDI,0.000819,0.000788,5.21,179.0,246.0,8970.0,338000.0,1.1e7,0.0526,1.88,0.605,7750.0,267000.0,32100.0,0.0,0.0,37.40073492146022,92.5542360229763,152.83654702447882,480.9448597174765,0.17540152589393113,0.3290493244790404,0.4793860150936467,1.0000000000000002,960.8177175303855,1557.5594455989528,2779.238462422099,11796.830090414056,0.0001422050525560036,0.00046666950760613477,0.0007914003744945034,0.0017891878097739604,0.04581014926110647,0.05168563509953558,0.05436303682052557,0.05449610375861574,0.6642082465803475,1.0367313323651015,1.8349765635990174,7.944836911392091,15851.309956628513,33191.08698213171,74268.6159168124,516265.45974700176,0.0007366862380487247,0.0008872326978697263,0.001085870868704697,-1.1087848583186266e-18,-0.0,-0.0,-0.0,0.0,1.6582931469033841,1.8482972966971936,1.9334117382237206,1.9376184681067157,15772.827,20252.945,25324.77,41427.148
