time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073265,1.3225853583248246e9
2031,1.5384238502772014,30.074957886405667,1.4749013588226836e9
2032,1.5573758234912165,29.06858042667955,1.621110829912816e9
2033,1.5773083801822696,28.08784718971425,1.7568531961360285e9
2034,1.5998861311415387,27.143506570526363,1.878750977745892e9
2035,1.6218892698988343,26.20531921379194,1.9926372507079668e9
2036,1.6417558660820453,25.23965979748494,2.073145671695219e9
2037,1.6587137323332573,24.3031592661252,2.1405076698009398e9
2038,1.6726206712839908,23.394068779952057,2.1949745254257836e9
2039,1.6841083937229935,22.488024888865265,2.240396903567078e9
2040,1.6921940288141337,21.630233208548304,2.269239543958826e9
2041,1.6983246944097719,20.579215534283428,2.3024440812610574e9
2042,1.703905731500297,19.57313377411031,2.3142790688963695e9
2043,1.710124995387503,18.588991416349838,2.307448080032176e9
2044,1.7174488782760948,17.6260783538773,2.281437195985465e9
2045,1.7275183078861902,16.69308819440237,2.2354296278075414e9
2046,1.739577898266096,15.930661566996246,2.1909339876870756e9
2047,1.7518637487904207,15.183604723557094,2.1291595944242055e9
2048,1.7626364706377415,14.433698205760502,2.0491318844431398e9
2049,1.7688902461842906,13.715540998277843,1.9520517970507479e9
2050,1.77011988520878,12.993924769924277,1.8354993503608997e9
2051,1.7691789632379877,12.522088721166309,1.7545527840203378e9
2052,1.7682523989746095,12.051811757060598,1.6624904285675464e9
2053,1.7673341327294563,11.591149026109743,1.560185025626901e9
2054,1.7676537133740664,11.12407002239102,1.4443621228546045e9
2055,1.7708121290818373,10.666439599842132,1.3174561848689342e9
2056,1.7768438158159034,10.23061727896366,1.1864602606592505e9
2057,1.7826765592566238,9.775755485590091,1.0472410370638989e9
2058,1.7869253738802777,9.340816058610864,8.913150398452387e8
2059,1.7907775866952145,8.899103008936331,7.196264362733355e8
2060,1.7924373967174976,8.479678197369335,5.41579455531958e8
2061,1.7913183276960234,7.907127324886424,3.1487704131134933e8
2062,1.789119507449478,7.393818993255928,6.853268855254257e7
2063,1.7870241766436978,6.87487745562974,-2.015328021406488e8
2064,1.7856581211258957,6.364085930778243,-4.89670908894434e8
2065,1.785297001034952,5.847855516931664,-8.033531640368108e8
2066,1.7876337184469127,5.332272082918776,-1.1317150844363306e9
2067,1.7926290999227816,4.812426569963636,-1.4860085624702814e9
2068,1.797786408256669,4.256468950052513,-1.8600706888682613e9
2069,1.8007506896158751,3.7421438976737305,-2.2607720585302353e9
2070,1.800498059519826,3.2242019161321718,-2.690266620046312e9
2071,1.7974249017993684,2.8772733629255494,-2.997744382173756e9
2072,1.793232376080415,2.5215727372441465,-3.325061323157165e9
2073,1.7893353400801395,2.127094653772952,-3.665689756572151e9
2074,1.7851891151133488,1.7787932157940203,-4.0139176369612665e9
2075,1.7809616485239306,1.4339228047976065,-4.372541933331237e9
2076,1.7770528761851068,1.067761168591891,-4.75535121489233e9
2077,1.7740051080492532,0.7176625404555028,-5.136623697510711e9
2078,1.7730174770441365,0.3201022734495554,-5.54383186005698e9
2079,1.7735950384173838,-5.856320974516044,-7.612344512294957e9
2080,1.7739713236118761,-5.881553688790208,-7.637498137195234e9
2081,1.7728068949673017,-5.898322034128797,-7.651613418145116e9
2082,1.7700793283566503,-5.915267048820844,-7.665921786623022e9
2083,1.7655365322822805,-5.9324189934424885,-7.680461790521231e9
2084,1.7597730440925552,-5.949808453704109,-7.695272242834982e9
2085,1.7528317266419768,-5.96745847020868,-7.71038205103581e9
2086,1.7448425407762236,-5.977496401959585,-7.715628423170648e9
2087,1.7378690935923697,-5.987539779368274,-7.720863614292183e9
2088,1.7322892797586968,-5.997602964878917,-7.726106136180164e9
2089,1.7286905811900204,-6.00769559841601,-7.731368349144034e9
2090,1.7280941371132035,-6.017820951678653,-7.736654376836657e9
2091,1.7293709718084913,-6.020754599964411,-7.732685519210393e9
2092,1.7318160796179243,-6.0234674410450735,-7.72843355509337e9
2093,1.7327572951919257,-6.025854276557772,-7.723871846222211e9
2094,1.7295398544607499,-6.028364843825047,-7.7192554873061495e9
2095,1.724071107579644,-6.0306718140441316,-7.714487327993524e9
2096,1.7176092841810295,-6.026540179925568,-7.701492903936366e9
2097,1.7113418867609655,-6.022212094237216,-7.688265954053617e9
2098,1.7060827317715592,-6.017722603971447,-7.674851905243263e9
2099,1.7024587920533296,-6.013096244164154,-7.661282610857142e9
2100,1.7017811608605455,-6.008349647811512,-7.647579740085042e9
2101,1.7056360613757588,25.050319091417066,-5.51655888168052e6
2102,1.7134258211098734,24.8664007083563,-5.459183327066889e6
2103,1.7226314498151845,24.61905553883793,-3.2305097198464656e6
2104,1.7316787138208445,24.40726448881109,-3.1930019664663905e6
2105,1.7391250106577714,24.18280761067212,-3.154098062152651e6
2106,1.7457927888883968,23.946739353848578,-3.1139298604399404e6
