time,gross_output
2020,3.0186384999999995e6
2021,3.0682843399115414e6
2022,3.117638009437838e6
2023,3.1667427191241356e6
2024,3.215648604620809e6
2025,3.2644122001881357e6
2026,3.3108386232442693e6
2027,3.3571483857584815e6
2028,3.4034030471780733e6
2029,3.449665187516345e6
2030,3.495998919204003e6
2031,3.540273467193779e6
2032,3.584662917732905e6
2033,3.6292341126227328e6
2034,3.6740537004268267e6
2035,3.7191881300211544e6
2036,3.7618065912213274e6
2037,3.8047621523032305e6
2038,3.8481229530758145e6
2039,3.891957271886712e6
2040,3.9363328366823015e6
2041,3.9779641979902443e6
2042,4.0201341203448684e6
2043,4.0629041055031694e6
2044,4.1063338711237567e6
2045,4.1504817785989563e6
2046,4.1922490245507616e6
2047,4.234716385472886e6
2048,4.277936412218671e6
2049,4.321961823799752e6
2050,4.366846751820056e6
2051,4.409991277849736e6
2052,4.453983456733454e6
2053,4.498866630587547e6
2054,4.544682669997895e6
2055,4.591470741822257e6
2056,4.637115516570357e6
2057,4.683708730405385e6
2058,4.7312851628978215e6
2059,4.779879762700096e6
2060,4.829524850688051e6
2061,4.878780818048173e6
2062,4.929085989030779e6
2063,4.980468965502222e6
2064,5.032955774129573e6
2065,5.0865705763739655e6
2066,5.140450937117401e6
2067,5.195459611184965e6
2068,5.251614902309568e6
2069,5.308937639884635e6
2070,5.367451150018088e6
2071,5.426125983475386e6
2072,5.485986589032902e6
2073,5.547052435942616e6
2074,5.609340303763053e6
2075,5.672867293671462e6
2076,5.736207346817237e6
2077,5.8007449208297795e6
2078,5.866493954716827e6
2079,5.933466085574494e6
2080,6.001672912652019e6
2081,6.069034140449999e6
2082,6.137550883603471e6
2083,6.207239679742658e6
2084,6.278117531799995e6
2085,6.350200262459092e6
2086,6.421504940834243e6
2087,6.493940437033247e6
2088,6.567518504544573e6
2089,6.6422500856204145e6
2090,6.718144922003029e6
2091,6.793194625738005e6
2092,6.869318541361202e6
2093,6.946528908972457e6
2094,7.024843406892822e6
2095,7.104285134637372e6
2096,7.182371434342365e6
2097,7.261486908076617e6
2098,7.34164614391073e6
2099,7.422861760750273e6
2100,7.50514486303372e6
