time,consumption_ede
2020,31.111922518421153
2021,31.493658009951318
2022,31.863275248819978
2023,32.22822435402828
2024,32.59215970295461
2025,32.95589626223035
2026,33.311085999677736
2027,33.6632728877955
2028,34.01491177173352
2029,34.3665046972711
2030,34.71699353859145
2031,35.061353952878335
2032,35.40471396933751
2033,35.75149835194108
2034,36.09971438360776
2035,36.45119071227552
2036,36.800315795268375
2037,37.15209496135558
2038,37.5096193340024
2039,37.87333254388858
2040,38.24436336933032
2041,38.61652773530399
2042,38.992973088845986
2043,39.37616238582191
2044,39.76645581417468
2045,40.16373161013707
2046,40.561905272998025
2047,40.96552264684587
2048,41.37871013672397
2049,41.80334915547538
2050,42.24021410933843
2051,42.67847916194948
2052,43.1238968095582
2053,43.57992589518312
2054,44.04642610842552
2055,44.523021609530325
2056,44.99788298122283
2057,45.48103231543843
2058,45.976632490698414
2059,46.484487721979896
2060,47.00587033644493
2061,47.52587900455516
2062,48.05582425176292
2063,48.59846498916003
2064,49.15374201961112
2065,49.72178696658425
2066,50.28315593750535
2067,50.85276306808262
2068,51.43545806135464
2069,52.032779018047975
2070,52.645632654144805
2071,53.25519918152037
2072,53.875258717685305
2073,54.50888672409217
2074,55.15656313768684
2075,55.818427228659466
2076,56.47631913196672
2077,57.1437721331042
2078,57.823674985268454
2079,58.516233846652206
2080,59.22233509845938
2081,59.927003711050084
2082,60.64264848050172
2083,61.37281908572454
2084,62.11737817905535
2085,62.876501683903165
2086,63.63335530469045
2087,64.40077785803015
2088,65.18057715498611
2089,65.97241776911653
2090,66.77569257452467
2091,67.57341783228935
2092,68.38111118543334
2093,69.20267139765511
2094,70.04027969435933
2095,70.89288511857671
2096,71.74313560899195
2097,72.60391392824916
2098,73.47665454782141
2099,74.36100538319415
2100,75.2560541118779
