time,consumption_ede
2020,4.9884192756417916
2021,5.021727658587829
2022,5.0505418901548405
2023,5.080877449244587
2024,5.115992042386444
2025,5.156186077967904
2026,5.198622465621266
2027,5.242962668570366
2028,5.290769909233205
2029,5.3420478050536815
2030,5.397226643204101
2031,5.453871069704959
2032,5.512758554285766
2033,5.5774310350557945
2034,5.64414629090124
2035,5.7142093400788285
2036,5.7855426868755435
2037,5.859750293146677
2038,5.938423152748039
2039,6.02145679552852
2040,6.10942039569957
2041,6.198884418394666
2042,6.290924705506022
2043,6.3862171448831235
2044,6.484597364233793
2045,6.585377538593642
2046,6.685629699674029
2047,6.788019894223093
2048,6.894516670433095
2049,7.006677208816073
2050,7.124960103449246
2051,7.244796264755833
2052,7.367030438130371
2053,7.492838731902933
2054,7.621617283126757
2055,7.752518337360219
2056,7.882089864626368
2057,8.013882840408156
2058,8.149809682403072
2059,8.289283619115993
2060,8.433434898457683
2061,8.579329185968694
2062,8.72806269409723
2063,8.880004035816661
2064,9.034788412909913
2065,9.192272804017742
2066,9.347799697963989
2067,9.503349074355867
2068,9.661623440755026
2069,9.824271850258782
2070,9.992171339168898
2071,10.161141224003106
2072,10.332224287966755
2073,10.506032316536754
2074,10.682981658338894
2075,10.863038526932737
2076,11.041324236911457
2077,11.220039564238835
2078,11.399797239178763
2079,11.580663347191383
2080,11.763632229978276
2081,11.944526796518344
2082,12.12737498312329
2083,12.314078812039696
2084,12.504296433914185
2085,12.698112481165015
2086,12.889292409503286
2087,13.080410987600622
2088,13.272615342178621
2089,13.46532199529907
2090,13.657536717424767
2091,13.843124599816171
2092,14.027911022049633
2093,14.21600076795916
2094,14.41018844024835
2095,14.608826730542878
2096,14.803146302786242
2097,14.997894064112883
2098,15.19361102358018
2099,15.389630328634526
2100,15.584501198335518
