time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073248,1.3240546763275025e9
2031,1.5384238410083344,30.074801204532154,1.4826911528925002e9
2032,1.5573757715527352,29.068228177744597,1.6374177210812483e9
2033,1.577308227147905,28.087259946488242,1.7839883771845212e9
2034,1.5998857996986353,27.142646356694215,1.91901705054531e9
2035,1.6218886654459814,26.20414335620693,2.0491177467672095e9
2036,1.6417548779651838,25.238149660006965,2.1470070602620063e9
2037,1.6587122360275772,24.30128629556493,2.234283139078544e9
2038,1.6726185292344649,23.391803395300713,2.3113739064641237e9
2039,1.6841054542137908,22.4853246774599,2.3832893703325033e9
2040,1.6921901249195197,21.627071144638972,2.440869916067604e9
2041,1.6983196390527655,20.575469654462594,2.5148790443469853e9
2042,1.7038993090235763,19.56874423839868,2.5720077450063043e9
2043,1.710116958377092,18.583870871684855,2.6165347204715085e9
2044,1.7174389452181338,17.62011955208018,2.6485023879982967e9
2045,1.7275061571224708,16.686169782692765,2.6668481011823406e9
2046,1.7395631618626617,15.922651395299797,2.6888053545628715e9
2047,1.7518460060594736,15.174342704758706,2.699617508246582e9
2048,1.7626152385899323,14.422977450350222,2.700778573428123e9
2049,1.768864969742825,13.70317908962024,2.6897752752021923e9
2050,1.770089928694917,12.979661975820067,2.668992930224416e9
2051,1.7691436240247378,12.506092645661111,2.667023652695126e9
2052,1.7682109368176657,12.033902154357623,2.6599760641645536e9
2053,1.7672857646064017,11.571149993353286,2.647705977139853e9
2054,1.7675975889160551,11.101754559931118,2.630082540755541e9
2055,1.770747316823625,10.641601054669353,2.607091484982093e9
2056,1.776769301942915,10.203142427925085,2.5789442965858493e9
2057,1.782592805388952,9.772194821344193,2.545900315497488e9
2058,1.7868348757155754,9.333747267214006,2.5070052083198223e9
2059,1.79068198487137,8.888249029516341,2.4617890396507215e9
2060,1.7923364533292245,8.464874476029003,2.412742437333175e9
2061,1.791213972186298,7.937802046305544,2.3485596372086124e9
2062,1.789017241153937,7.418758131587224,2.2753056513181615e9
2063,1.7869278018400923,6.893672490727193,2.1909034227579966e9
2064,1.785567877283932,6.376387788490799,2.0972504097115188e9
2065,1.785211739681988,5.853194235157383,1.991745652096516e9
2066,1.7875516210475595,5.3302846869974365,1.8742413114511175e9
2067,1.7925479177651713,4.802616011124055,1.74438500735282e9
2068,1.7977061637335616,4.283317282917281,1.6051412552284904e9
2069,1.8006746685949298,3.7595195070522482,1.4529642553667834e9
2070,1.800427968550959,3.2315175944561156,1.287316113945048e9
2071,1.7973592528183322,2.876112281982141,1.1684690109481506e9
2072,1.7931686134483606,2.5116148176895408,1.040584732682337e9
2073,1.7892729583744214,2.1504383979909374,9.077378236809182e8
2074,1.7851307202858222,1.7925324906824738,7.699934090800859e8
2075,1.780908450874135,1.4378390475049423,6.274114851373515e8
2076,1.7770030498963834,1.0614107549792506,4.693979720160762e8
2077,1.773955611738369,0.7009675654249006,3.1153494195488e8
2078,1.7729670560199535,0.3329612064752114,1.43648880601258e8
2079,1.7738963518613318,0.08310664130274198,2.6006319081991613e7
2080,1.775465186248381,0.08262560482777481,2.5829933949926715e7
2081,1.7761828692712445,0.08208839636755651,2.5636332984048564e7
2082,1.7756392352253152,0.0815603743047107,2.5445959447330352e7
2083,1.7734448482902099,0.08104190118151823,2.5258917208640065e7
2084,1.7701408582530174,0.0805333274277562,2.5075305931340635e7
2085,1.765745267715581,0.08003491457937538,2.4895197210084356e7
2086,1.7603729038576863,0.07949464685176222,2.4702417513663333e7
2087,1.7560756486144824,0.07896401549750252,2.4512989924077105e7
2088,1.7532219595367655,0.07844312822117246,2.432693834000559e7
2089,1.7523918043377713,0.07793204108963356,2.4144270547191232e7
2090,1.7546000513043882,0.07743074659652212,2.3964974604667075e7
2091,1.7587120113801062,0.07689788375080145,2.3776252410461042e7
2092,1.764017098947978,0.07637398163795323,2.359065151688222e7
2093,1.7678382513036752,0.0758569729407589,2.340715942413066e7
2094,1.7675165940454067,0.07535378206187701,2.322900106910005e7
2095,1.7649556409769556,0.07485829157216754,2.305318199157488e7
2096,1.761409721961543,0.07433976841661472,2.2870605331123736e7
2097,1.7580624471940163,0.07383099599379925,2.269136758072509e7
2098,1.7557244674339696,0.07333208098553766,2.251549200334297e7
2099,1.755020530664538,0.07284304610275452,2.2342975993368436e7
2100,1.7572600967669227,0.07236385279487959,2.2173798164335422e7
2101,1.7636183529744298,25.058022651795255,0.0
2102,1.7729353581191447,24.859363089322834,0.0
2103,1.7828860945688807,24.6473395827578,0.0
2104,1.792359628129769,24.422863381011183,0.0
2105,1.8000698344945034,24.186880202930265,0.0
2106,1.8068943079236277,23.94036461917484,0.0
2107,1.8140847427847033,23.684251880913912,0.0
2108,1.8221581047304487,23.419426151776218,0.0
2109,1.8318065973491833,23.146739732701185,0.0
2110,1.8438278121433584,22.86700637985217,0.0
