time,gross_output
2020,3.089203000000001e6
2021,3.15213224276394e6
2022,3.21672312127636e6
2023,3.283094465790634e6
2024,3.3513839270445253e6
2025,3.421747984895083e6
2026,3.487072381926331e6
2027,3.5543900461501437e6
2028,3.6238421112799635e6
2029,3.69556820313529e6
2030,3.769709029275567e6
2031,3.8391360210603587e6
2032,3.9108446154364333e6
2033,3.9849562267377735e6
2034,4.061587088113348e6
2035,4.1408486664846777e6
2036,4.215357666849584e6
2037,4.292294121456441e6
2038,4.371761603990958e6
2039,4.453864221046751e6
2040,4.538703698450631e6
2041,4.618811451503315e6
2042,4.701395055336047e6
2043,4.786528393727136e6
2044,4.874279415477957e6
2045,4.9647130693088e6
2046,5.050323324007557e6
2047,5.138262114013237e6
2048,5.228579296784427e6
2049,5.321331803786786e6
2050,5.416592248768502e6
2051,5.506530898293639e6
2052,5.59862504531925e6
2053,5.692912251759763e6
2054,5.789430314623777e6
2055,5.888209471333813e6
2056,5.980942726105433e6
2057,6.075465759208944e6
2058,6.17180982059435e6
2059,6.27001398205736e6
2060,6.370110196486527e6
2061,6.463502707898039e6
2062,6.558352314547035e6
2063,6.654693039238167e6
2064,6.752550121233876e6
2065,6.851945428396871e6
2066,6.944125855526701e6
2067,7.037359513547952e6
2068,7.131654614827357e6
2069,7.227038493483817e6
2070,7.323554798972317e6
2071,7.412739539104339e6
2072,7.502691852894095e6
2073,7.593448792474274e6
2074,7.6850363392994e6
2075,7.777484194394888e6
2076,7.862926507401993e6
2077,7.948854561322473e6
2078,8.035294490760631e6
2079,8.122259190844327e6
2080,8.209766018502505e6
2081,8.291166390396028e6
2082,8.37285411299191e6
2083,8.454873628304062e6
2084,8.537271016162556e6
2085,8.62008566912265e6
2086,8.697639555431278e6
2087,8.775400234864948e6
2088,8.853389441935623e6
2089,8.931624306485327e6
2090,9.010115521644972e6
2091,9.083989185079865e6
2092,9.157897113442792e6
2093,9.231863028200153e6
2094,9.305935204009846e6
2095,9.380185581187528e6
2096,9.450441592414688e6
2097,9.520764911472078e6
2098,9.591183147527957e6
2099,9.661714172699481e6
2100,9.732368397975186e6
