time,co2_emissions
2020,0.4485508973015932
2021,0.4466851416140666
2022,0.4449388072221107
2023,0.4433199120265588
2024,0.441837948169354
2025,0.44050367177821825
2026,0.4384124300543323
2027,0.436480714577077
2028,0.4347153834917681
2029,0.433122164499276
2030,0.3689748127458285
2031,0.3608056420289982
2032,0.3528065437355774
2033,0.3450812231884738
2034,0.3377171176616436
2035,0.3304429899427749
2036,0.3233474786533296
2037,0.3165150196338794
2038,0.3099246539570014
2039,0.30334894542807983
2040,0.297192848135964
2041,0.2891531469204911
2042,0.2814648236876786
2043,0.27390721856859834
2044,0.2664649425584252
2045,0.2592144529569597
2046,0.25202770277405806
2047,0.24499926540592018
2048,0.2379423877007814
2049,0.23119301135911127
2050,0.22439635034201136
2051,0.21933959375028841
2052,0.2143402809391643
2053,0.20947458466859967
2054,0.20457754891811564
2055,0.19980410237365362
2056,0.19502823054778673
2057,0.19036253845496254
2058,0.18565334025422406
2059,0.18090212677271245
2060,0.17639854966681093
2061,0.17048177581118515
2062,0.16470038676468396
2063,0.15891076762253573
2064,0.1532479500310623
2065,0.14757284732409398
2066,0.1418368582034457
2067,0.1360934507634718
2068,0.13046957124629174
2069,0.12483599583343175
2070,0.11919393221246789
2071,0.11510032997081947
2072,0.11096040679984046
2073,0.10689436193718717
2074,0.1028999940273001
2075,0.09897517926171276
2076,0.09479571660696641
2077,0.09080405643771487
2078,0.08677298843287663
2079,0.08310664130274198
2080,0.08262560482778086
2081,0.08208839636755651
2082,0.0815603743047107
2083,0.08104190118152423
2084,0.0805333274277562
2085,0.08003491457937538
2086,0.07949464685176222
2087,0.07896401549750252
2088,0.07844312822117246
2089,0.07793204108963356
2090,0.07743074659652212
2091,0.07689788375080145
2092,0.07637398163795323
2093,0.07585917423220699
2094,0.07535378206187701
2095,0.07485829157216754
2096,0.07433976841661472
2097,0.07383099599379925
2098,0.07333208098553766
2099,0.07284304610276002
2100,0.07236385279488505
