country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977860309892371,6.778168374624556,8.350542537494743,16.980118337361713,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.111970435917927,12.460316626021548,15.038600217936098,28.20382487171067,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414650357585334,16.049787488802657,19.136560847801587,34.25434808540246,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.94747519861731,20.98010464561376,24.773567767520213,42.71551087668236,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.294141142996427,25.66112173243789,30.037341573597928,50.08876880917758,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.51617840719906,32.35475449134939,37.55179063731247,60.609715874220534,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.978599828929035,39.231021321914056,45.13108502938812,70.43342951874472,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.28044456522152,51.24798317478052,58.36258744276598,87.65659381927622,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.76797963559714,65.34885267740741,73.45705883375201,105.09850643253823,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7090.0,36.8,127.42961764661584,134.13538885812127,145.57313634864553,184.4831639305828,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282266299066267,0.755833923070139,1.1376643089328824,4.346856494768427,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
