time,country,E_gtco2
2020,CHN,9.732730148504166
2021,CHN,9.91012613432926
2022,CHN,10.07715257953237
2023,CHN,10.234526829528077
2024,CHN,10.382971200646663
2025,CHN,10.523203541355977
2026,CHN,10.621824594565515
2027,CHN,10.71178359091551
2028,CHN,10.793769536615939
2029,CHN,10.868407302456903
2030,CHN,7.932691936354987
2031,CHN,7.6419298654886285
2032,CHN,7.343252059488644
2033,CHN,7.0429787860946735
2034,CHN,6.7466855385088715
2035,CHN,6.442319067623997
2036,CHN,6.14774937667128
2037,CHN,5.856297963466648
2038,CHN,5.567918745201238
2039,CHN,5.27232116879967
2040,CHN,4.990274937941364
2041,CHN,4.6219153513506095
2042,CHN,4.266300588418679
2043,CHN,3.913485615190402
2044,CHN,3.5635538701288514
2045,CHN,3.220956641332074
2046,CHN,2.8918478291516063
2047,CHN,2.570289905612719
2048,CHN,2.247996797979326
2049,CHN,1.9412896857927047
2050,CHN,1.6339106306090754
2051,CHN,1.4199195876852653
2052,CHN,1.2097505017589671
2053,CHN,1.0070971109411297
2054,CHN,0.8047640682925753
2055,CHN,0.6099028006918292
2056,CHN,0.42818680799664005
2057,CHN,0.2537549395961541
2058,CHN,0.08011124434511763
2059,CHN,0.0
2060,CHN,0.0
2061,CHN,0.0
2062,CHN,0.0
2063,CHN,0.0
2064,CHN,0.0
2065,CHN,0.0
2066,CHN,0.0
2067,CHN,0.0
2068,CHN,0.0
2069,CHN,0.0
2070,CHN,0.0
2071,CHN,0.0
2072,CHN,0.0
2073,CHN,0.0
2074,CHN,0.0
2075,CHN,0.0
2076,CHN,0.0
2077,CHN,0.0
2078,CHN,0.0
2079,CHN,0.0
2080,CHN,0.0
2081,CHN,0.0
2082,CHN,0.0
2083,CHN,0.0
2084,CHN,0.0
2085,CHN,0.0
2086,CHN,0.0
2087,CHN,0.0
2088,CHN,0.0
2089,CHN,0.0
2090,CHN,0.0
2091,CHN,0.0
2092,CHN,0.0
2093,CHN,0.0
2094,CHN,0.0
2095,CHN,0.0
2096,CHN,0.0
2097,CHN,0.0
2098,CHN,0.0
2099,CHN,0.0
2100,CHN,0.0
2101,CHN,3.383630634365525
2102,CHN,3.2981144542876657
2103,CHN,3.2136820098961603
2104,CHN,3.1304162938116193
2105,CHN,3.048390242671189
2106,CHN,2.9676693117283475
2107,CHN,2.8883085464249265
2108,CHN,2.8103529969130108
2109,CHN,2.7338398672755084
2110,CHN,2.658798871695248
2111,CHN,2.585252719059054
2112,CHN,2.5132165162554827
2113,CHN,2.4427060312803213
2114,CHN,2.373736506262594
2115,CHN,2.306318408387364
2116,CHN,2.240456001525883
2117,CHN,2.176147572291987
2118,CHN,2.1133879102002817
2119,CHN,2.0521668753945423
2120,CHN,1.9924712043363384
2121,CHN,1.9342836493892155
2122,CHN,1.877584076292661
2123,CHN,1.8223518580947644
2124,CHN,1.7685704471946169
2125,CHN,1.716221794459341
2126,CHN,1.6652847991396762
2127,CHN,1.6157380944663886
2128,CHN,1.5675562937565541
2129,CHN,1.5207122950149525
2130,CHN,1.4751780251265627
2131,CHN,1.430923819134989
2132,CHN,1.3879181378825638
2133,CHN,1.3461328020511025
2134,CHN,1.3055425510881142
2135,CHN,1.266121938048451
2136,CHN,1.227845987259621
2137,CHN,1.1906885626308605
2138,CHN,1.1546215178866557
2139,CHN,1.1196159289170027
2140,CHN,1.085643698674531
2141,CHN,1.0526768501176746
2142,CHN,1.0206871238560746
2143,CHN,0.9896468574954763
2144,CHN,0.9595306009942695
2145,CHN,0.9303138697449959
2146,CHN,0.9019723365037846
2147,CHN,0.8744827356967353
2148,CHN,0.8478214019348879
2149,CHN,0.8219646817892362
2150,CHN,0.7968896782994552
2151,CHN,0.7725735473049846
2152,CHN,0.748993902366554
2153,CHN,0.7261283760416205
2154,CHN,0.703954560437018
2155,CHN,0.6824513394494551
2156,CHN,0.6615998492094806
2157,CHN,0.6413821214705007
2158,CHN,0.6217802688504306
2159,CHN,0.6027768206614604
2160,CHN,0.5843542622060951
2161,CHN,0.5664949056104781
2162,CHN,0.5491811266480816
2163,CHN,0.532395461225639
2164,CHN,0.5161206978986069
2165,CHN,0.5003405222369455
2166,CHN,0.4850407984891904
2167,CHN,0.4702079403537221
2168,CHN,0.4558286259089383
2169,CHN,0.441889998546414
2170,CHN,0.42837858749740865
2171,CHN,0.41528103095197205
2172,CHN,0.40258425999585257
2173,CHN,0.39027546310063105
2174,CHN,0.3783419293531043
2175,CHN,0.3667717380007287
2176,CHN,0.3555538893958617
2177,CHN,0.3446779511289042
2178,CHN,0.3341341304879099
2179,CHN,0.32391288465683477
2180,CHN,0.3140045127143034
2181,CHN,0.3043993666862562
2182,CHN,0.29508805238072533
2183,CHN,0.28606140862035295
2184,CHN,0.2773105559787357
2185,CHN,0.26882681123756774
2186,CHN,0.2606016707877821
2187,CHN,0.2526267271937191
2188,CHN,0.2448942650516369
2189,CHN,0.23739713153843023
2190,CHN,0.23012820995497354
2191,CHN,0.2230809244913545
2192,CHN,0.21624893399640283
2193,CHN,0.20962570204933267
2194,CHN,0.20320470263959234
2195,CHN,0.19697959205593457
2196,CHN,0.19094420065719864
2197,CHN,0.18509237201186046
2198,CHN,0.1794181766268601
2199,CHN,0.17391619967428518
2200,CHN,0.16858153314078062
2201,CHN,0.16340947167433484
2202,CHN,0.1583953457797127
2203,CHN,0.15353441022789902
2204,CHN,0.14882189029304554
2205,CHN,0.1442532503095287
2206,CHN,0.1398240731107016
2207,CHN,0.1355300386383938
2208,CHN,0.13136692552881254
2209,CHN,0.1273305487176688
2210,CHN,0.12341689225441252
2211,CHN,0.11962218901289809
2212,CHN,0.11594293463027565
2213,CHN,0.1123757624712257
2214,CHN,0.10891740609581922
2215,CHN,0.10556464521019816
2216,CHN,0.10231434096551302
2217,CHN,0.09916342492076574
2218,CHN,0.09610878082383345
2219,CHN,0.09314737346650888
2220,CHN,0.0902762423507415
2221,CHN,0.08749248819708007
2222,CHN,0.08479339465137277
2223,CHN,0.08217636559392293
2224,CHN,0.07963904613708389
2225,CHN,0.07717927780513913
2226,CHN,0.07479482395276416
2227,CHN,0.07248344473689838
2228,CHN,0.07024288892701044
2229,CHN,0.06807094458010403
2230,CHN,0.06596544879349044
2231,CHN,0.06392424015533724
2232,CHN,0.06194529866087749
2233,CHN,0.060026777879531534
2234,CHN,0.05816688202781807
2235,CHN,0.056363893772601606
2236,CHN,0.054616165808834875
2237,CHN,0.05292208006136526
2238,CHN,0.051280024232562324
2239,CHN,0.0496883774927609
2240,CHN,0.04814556663935773
2241,CHN,0.04665004750654297
2242,CHN,0.04520029371821833
2243,CHN,0.043794852195501596
2244,CHN,0.04243241791716152
2245,CHN,0.041111767699732835
2246,CHN,0.039831712630230685
2247,CHN,0.03859108263477997
2248,CHN,0.03738867850417055
2249,CHN,0.03622332411082555
2250,CHN,0.035093886104250356
2251,CHN,0.03399925416699987
2252,CHN,0.03293834779525296
2253,CHN,0.03191010440250135
2254,CHN,0.030913481805689126
2255,CHN,0.029947479493980397
2256,CHN,0.029011178496055137
2257,CHN,0.02810370573818833
2258,CHN,0.027224206515208297
2259,CHN,0.026371867108508737
2260,CHN,0.025545882143239024
2261,CHN,0.02474546294716543
2262,CHN,0.023969833254965094
2263,CHN,0.02321821029721608
2264,CHN,0.02248983456537047
2265,CHN,0.02178396329774511
2266,CHN,0.0210998697913744
2267,CHN,0.020436874796848643
2268,CHN,0.019794339300412037
2269,CHN,0.019171687613670677
2270,CHN,0.018568367866327044
2271,CHN,0.017983808972263725
2272,CHN,0.017417440663368068
2273,CHN,0.016868698011223017
2274,CHN,0.01633702566806391
2275,CHN,0.01582186990854262
2276,CHN,0.01532269475097909
2277,CHN,0.014838999669900566
2278,CHN,0.014370324800750544
2279,CHN,0.01391622996801963
2280,CHN,0.013476283868619252
2281,CHN,0.013050070979040434
2282,CHN,0.012637175083780693
2283,CHN,0.012237176592307511
2284,CHN,0.011849668962601425
2285,CHN,0.0114742543945995
2286,CHN,0.011110538052025623
2287,CHN,0.010758142046634986
2288,CHN,0.010416722536818121
2289,CHN,0.010085960092134935
2290,CHN,0.009765555734241649
2291,CHN,0.009455203801041572
2292,CHN,0.009154591311094753
2293,CHN,0.008863420031707179
2294,CHN,0.008581394462530098
2295,CHN,0.008308220618331393
2296,CHN,0.008043605995772972
2297,CHN,0.007787272695928258
2298,CHN,0.007538960798217011
2299,CHN,0.00729842999699872
2300,CHN,0.007065458987430827
