time,country,cons_EDE_country
2020,CHN,4.46072924906113
2021,CHN,4.719079898667576
2022,CHN,4.981882422578668
2023,CHN,5.251776977907108
2024,CHN,5.530398950677503
2025,CHN,5.818301760740046
2026,CHN,6.105046049544525
2027,CHN,6.397752273020229
2028,CHN,6.698270185447244
2029,CHN,7.00675695705244
2030,CHN,7.281671237312355
2031,CHN,7.5805780745050635
2032,CHN,7.883160617226896
2033,CHN,8.203892292496151
2034,CHN,8.531913233095008
2035,CHN,8.86800403110045
2036,CHN,9.200642370534139
2037,CHN,9.540299730938266
2038,CHN,9.889070281385143
2039,CHN,10.246939802192518
2040,CHN,10.615529143519165
2041,CHN,10.976309238481946
2042,CHN,11.344607517664667
2043,CHN,11.721822286200014
2044,CHN,12.108284955026173
2045,CHN,12.504182652137658
2046,CHN,12.89490233453657
2047,CHN,13.2935341570633
2048,CHN,13.702383119423036
2049,CHN,14.123727349593091
2050,CHN,14.558130550202138
2051,CHN,14.988852066327961
2052,CHN,15.428302808972427
2053,CHN,15.87859944298878
2054,CHN,16.33939956941205
2055,CHN,16.81074006936382
2056,CHN,17.27396198325147
2057,CHN,17.74631650094812
2058,CHN,18.230156398247225
2059,CHN,18.728637899020686
2060,CHN,19.24201414991047
2061,CHN,19.745799710643723
2062,CHN,20.258235700166253
2063,CHN,20.78075744290542
2064,CHN,21.313416660453864
2065,CHN,21.8563372951738
2066,CHN,22.383704320021856
2067,CHN,22.91727854873125
2068,CHN,23.460484420661643
2069,CHN,24.01479361419269
2070,CHN,24.581159250472936
2071,CHN,25.13677183520715
2072,CHN,25.701278942973396
2073,CHN,26.275811541802266
2074,CHN,26.860972434261082
2075,CHN,27.45700993877589
2076,CHN,28.03797954736387
2077,CHN,28.627456410411277
2078,CHN,29.22556552700427
2079,CHN,29.73760172417711
2080,CHN,30.36032743474159
2081,CHN,30.965608133668987
2082,CHN,31.579509081407313
2083,CHN,32.20351592268138
2084,CHN,32.83762265383867
2085,CHN,33.48209340888407
2086,CHN,34.1076183153546
2087,CHN,34.74043137165625
2088,CHN,35.380678252473366
2089,CHN,36.027921785100986
2090,CHN,36.681397657749436
2091,CHN,37.31002612615382
2092,CHN,37.94417124172322
2093,CHN,38.652181159226714
2094,CHN,39.244476014867544
2095,CHN,39.908404438863144
2096,CHN,40.54902566240448
2097,CHN,41.193999319227885
2098,CHN,41.843482562428505
2099,CHN,42.496866489193934
2100,CHN,43.15282503713133
2101,CHN,43.93177388959021
2102,CHN,44.31763573714334
2103,CHN,44.68694747995147
2104,CHN,45.03992286701998
2105,CHN,45.377826570328516
2106,CHN,45.70025611150276
2107,CHN,46.006503537524765
2108,CHN,46.296526518031996
2109,CHN,46.570105327924885
2110,CHN,46.826891693152874
2111,CHN,47.06569381110326
2112,CHN,47.290250365855876
2113,CHN,47.5041623030445
2114,CHN,47.70848216755653
2115,CHN,47.902938293772266
2116,CHN,48.086824985646025
2117,CHN,48.260740771432054
2118,CHN,48.4238231205066
2119,CHN,48.57609814400036
2120,CHN,48.71647303084361
2121,CHN,48.844228056545646
2122,CHN,48.96042984789474
2123,CHN,49.0706296743634
2124,CHN,49.17594979505639
2125,CHN,49.27575748921758
2126,CHN,49.37180174389218
2127,CHN,49.461754994995125
2128,CHN,49.54491953527082
2129,CHN,49.621012582722955
2130,CHN,49.68869191795826
2131,CHN,49.74571746889381
2132,CHN,49.795925525150786
2133,CHN,49.843499534396734
2134,CHN,49.88923277050407
2135,CHN,49.934757799370175
2136,CHN,49.97943129639897
2137,CHN,50.020840045453156
2138,CHN,50.05762360305406
2139,CHN,50.090516822267965
2140,CHN,50.11918215254085
2141,CHN,50.14241008078372
2142,CHN,50.160170471847785
2143,CHN,50.175356848315836
2144,CHN,50.18923663419875
2145,CHN,50.201724108071076
2146,CHN,50.21438985104319
2147,CHN,50.22607257778401
2148,CHN,50.23604601925589
2149,CHN,50.24494709335913
2150,CHN,50.251932100090464
2151,CHN,50.25682976477913
