time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,33.867608197111444,1.7065080390508628e8
2021,1.2117806540414584,34.54851876350715,1.7276441998234105e8
2022,1.2627194492993137,34.9307712723217,1.7381397395418707e8
2023,1.314167404397653,35.109995624399126,1.7413565510128397e8
2024,1.3570792442049373,35.43229309884253,1.7494574031456286e8
2025,1.3917228666719264,35.754650225825465,1.75742409795931e8
2026,1.4200744696845078,35.71409401558031,1.7510083841760573e8
2027,1.4444863168271223,35.67382593663645,1.7444443292122403e8
2028,1.4674084893293686,35.63446190545153,1.737765852653151e8
2029,1.4894927556877149,35.59657743053077,1.7310036050787133e8
2030,1.5103199808016439,31.094153764073237,8.149438591679518e8
2031,1.5299031976353203,30.07359102884669,9.388914161892537e8
2032,1.5485361855411037,29.066002451838344,1.0632345849279808e9
2033,1.5682570966305585,28.08419756184431,1.183612469040535e9
2034,1.590673501291998,27.138906955824016,1.2962849743869874e9
2035,1.6125466163538644,26.199870812476576,1.4073417252874272e9
2036,1.6323073049257926,25.233496785189175,1.4910933215864153e9
2037,1.6491797061063191,24.29636620503758,1.5667980445858696e9
2038,1.6630189999167826,23.386696284536303,1.6346813232660375e9
2039,1.6744546195546433,22.480085823592376,1.7000076641577601e9
2040,1.682501593821769,21.621716101321713,1.7527352161885536e9
2041,1.6886050736195797,20.57014128054316,1.8307445086625159e9
2042,1.6941685664460127,19.56343691464924,1.8946474480767016e9
2043,1.7003782934034195,18.578562142049414,1.949083938083273e9
2044,1.7076992147306007,17.614768205619274,1.9939679035101056e9
2045,1.717770983916078,16.68071837567939,2.027686908423964e9
2046,1.7298370981077758,15.916874758110025,2.0691768465544643e9
2047,1.7421326863544861,15.16823562108724,2.1014012306493676e9
2048,1.7529174933902998,14.416550561105925,2.1266477770709057e9
2049,1.759184928425041,13.696435306381783,2.140341928801323e9
2050,1.7604291325252532,12.972629975941944,2.1466471912682014e9
2051,1.7595031574968412,12.498669906938352,2.158638494771639e9
2052,1.758591545859833,12.02613231209458,2.1667069745316343e9
2053,1.7576878964696219,11.563073968561081,2.170155233830727e9
2054,1.7580214081138819,11.093427109547301,2.1698484241396804e9
2055,1.7611927447636713,10.633067527336777,2.1646896143841405e9
2056,1.7672360599511108,10.194432392126691,2.155058354759776e9
2057,1.7730804540710325,9.76336369349076,2.1408769492117615e9
2058,1.7773428479715079,9.324863722351392,2.1221741947340305e9
2059,1.7812096150395247,8.879382055884001,2.098399651997067e9
2060,1.7828830051268234,8.45606223537445,2.0699126018249447e9
2061,1.781778657783062,7.929253872839947,2.0365256550721369e9
2062,1.7795992348451017,7.410542683528558,1.9935463929232256e9
2063,1.777526263442605,6.885866810065825,1.9396787481887543e9
2064,1.776181971825532,6.369045850204961,1.8756767739928656e9
2065,1.7758406445467039,5.846377859443072,1.7996313935755208e9
2066,1.7781945281198348,5.324032686743802,1.7107085755256279e9
2067,1.783204032989707,4.79697444258068,1.6086200938824854e9
2068,1.7883747077938676,4.278307250906065,1.495324293334672e9
2069,1.7913548801914136,3.755167750032696,1.3677269267824757e9
2070,1.7911191079019202,3.2278407846141057,1.224927419572717e9
2071,1.7880606204863105,2.872925500238677,1.1201789499323504e9
2072,1.7838795686598725,2.508919795751118,1.0055954086536679e9
2073,1.7799929009558624,2.148217257187102,8.846288964003048e8
2074,1.7758590672253078,1.7907623973957534,7.572698361591038e8
2075,1.771644631239998,1.4364926874795478,6.235036687970086e8
2076,1.767746501610453,1.060479578493752,4.7310138376988107e8
2077,1.7647057792936325,0.7004032661991473,3.2070596970533204e8
2078,1.763723391468854,0.3327333289428504,1.56436644183466e8
2079,1.7663251086860532,28.267175307367033,0.0
2080,1.7735227606097148,28.20484114116909,0.0
2081,1.7830573442355082,28.110893025372317,0.0
2082,1.7926460926199554,28.01452948681225,0.0
2083,1.8012411097460703,27.91613440575316,0.0
2084,1.8091299030386914,27.816095198995644,0.0
2085,1.8162132767493915,27.714762396039973,0.0
2086,1.8225354587012461,27.585244803212234,0.0
2087,1.830094559124059,27.45413542907754,0.0
2088,1.8392156496104082,27.321738466399484,0.0
2089,1.8504435891887316,27.188325765676378,0.0
2090,1.8647637826104977,27.05413292442287,0.0
2091,1.8810153575300776,26.894291545770532,0.0
2092,1.8984632805678643,26.733320971186526,0.0
2093,1.9129198592727925,2.1454922863641697e-15,1.0185294523388303e-6
2094,1.9211333161442363,26.398307339620324,0.0
2095,1.927707853622299,26.2369697077499,0.0
2096,1.934885386202519,26.053316114184597,0.0
2097,1.9427690661006984,25.869520985485913,0.0
2098,1.951801238878557,25.68584075249339,0.0
2099,1.9624764139720556,25.502497882022304,0.0
2100,1.9760540358533532,25.319682372378615,0.0
2101,1.9917942629799184,18.092048147701217,7.641642861032575e7
2102,2.0059248571192807,17.89645388801332,7.538909418586697e7
2103,2.016986959458879,17.69242251934172,7.433915203526883e7
2104,2.0259942273823155,17.480666944391636,7.326943416603363e7
2105,2.032410517999017,17.261880046177833,7.21827891151325e7
2106,2.0374051606718586,17.036757732357046,7.108207521474896e7
2107,2.0423659757134227,16.805965621866847,6.996996205232485e7
2108,2.0478905811564063,16.570134594742292,6.884890444304016e7
2109,2.054729550690874,16.329873272904845,6.772120823898517e7
2110,2.063727749500568,16.08576402019609,6.658901725179563e7
2111,2.0765550115122324,15.8383605884613,6.545430886976118e7
2112,2.0897438190284126,15.58817525104478,6.431883836123505e7
2113,2.1001631296271106,15.335756973180674,6.318452565732112e7
2114,2.107417941226443,15.08167644584471,6.20533867530831e7
2115,2.1124472565510852,14.82647845530146,6.0927307415838845e7
2116,2.1165595571199805,14.570661921264948,5.9807952009097606e7
2117,2.1196857982423896,14.31467706096909,5.8696754985609345e7
2118,2.1231965389998173,14.058947293951295,5.759503136364612e7
2119,2.1275089275749504,13.803850061563246,5.6503887560953856e7
2120,2.1341117422706084,13.549732715088357,5.542430139868947e7
2121,2.144050816063889,13.296899957166294,5.43570639148219e7
2122,2.156573174577694,13.045622950086916,5.330282544662846e7
2123,2.166597207153364,12.796163887672847,5.22622160518e7
2124,2.1735428757144866,12.548826926029305,5.12360933229269e7
2125,2.1785258172183153,12.303894827101,5.0225237575468644e7
2126,2.1803014381131547,12.06160948096027,4.923025857006272e7
2127,2.1815675758004573,11.82220249641932,4.825174415127805e7
2128,2.1833372317078505,11.585850115390683,4.7290042154257864e7
2129,2.186174969585199,11.352698316639623,4.6345381608586535e7
2130,2.1916230159273518,11.12287053219943,4.54179097659547e7
2131,2.202007655539886,10.896459281107854,4.450765087526641e7
2132,2.2137927755532774,10.673521630660554,4.361448310084221e7
2133,2.2232499907519085,10.454142670806416,4.273844678998467e7
2134,2.2299828006391316,10.238431460881122,4.187972529742985e7
2135,2.2327995157653238,10.026483352728954,4.10384613138376e7
2136,2.2326702780711614,9.8183881716111,4.021479619300584e7
2137,2.232173771341831,9.614209582327618,3.940876818420119e7
2138,2.2327982393000316,9.413973497724248,3.862025398376135e7
2139,2.2340076681145007,9.217682994436974,3.784904002118073e7
2140,2.2362812738654805,9.025338916597818,3.7094922443029314e7
2141,2.240890132870514,8.83693092916198,3.635766214112588e7
2142,2.247953492036184,8.65243217312223,3.563695708957363e7
2143,2.254855454270017,8.47181093382918,3.493249872332816e7
2144,2.2605805895664166,8.295052948657775,3.4244081854720585e7
2145,2.2653976524694945,8.122145572593002,3.357152599812985e7
2146,2.2680168357569053,7.953067166959008,3.2914621830774415e7
2147,2.2697166055296782,7.787799867555348,3.2273193907221384e7
2148,2.2713193188046996,7.626309615081968,3.1647000108283687e7
2149,2.272348917104937,7.4685517692091885,3.1035758281547643e7
2150,2.273710220103867,7.314481819000853,3.0439198890381426e7
2151,2.275650187495324,7.164045618223275,2.9857015082254298e7
2152,2.279438217509003,7.017185323641376,2.9288891507390838e7
2153,2.2867409564984245,6.873833138692817,2.8734471743262786e7
2154,2.2963893674121447,6.733910352650858,2.819335219394715e7
2155,2.304530705769173,6.597347391556946,2.7665182922928676e7
2156,2.3098098621672736,6.464099373027527,2.7149746980266e7
2157,2.3127107825593383,6.334126772822834,2.664686241525358e7
2158,2.312990443297094,6.207383348537679,2.615632014859237e7
2159,2.3116553540817675,6.083821453374634,2.5677910354917496e7
2160,2.3103414656490475,5.963384948637202,2.5211385352250345e7
2161,2.3103681625735972,5.846006978404747,2.4756447088120446e7
2162,2.3130221461057885,5.731613550427342,2.4312764528621737e7
2163,2.3195174329658585,5.620125023046329,2.387998046780502e7
2164,2.329178791438814,5.511457613971612,2.3457718586539797e7
2165,2.336850049405539,5.405534328623885,2.3045639753120992e7
2166,2.341647722624179,5.3023075193576386,2.2643559915206265e7
2167,2.3435113712522506,5.201732658741274,2.225131416847532e7
2168,2.341685383658786,5.103763774694196,2.18687326289978e7
2169,2.3392774719626095,5.008357153959472,2.1495659482008196e7
2170,2.3373791850093575,4.915452327867567,2.113185251396385e7
2171,2.336566491126052,4.8249843626830895,2.077704672993545e7
2172,2.337623496836825,4.736887150885952,2.043097121865422e7
2173,2.342085955423019,4.65109285427261,2.0093345848657772e7
2174,2.348762404570309,4.567529004686965,1.9763865484156527e7
2175,2.355486059691981,4.486131560211409,1.94422691001213e7
2176,2.3611356101353778,4.406848153691979,1.9128357411456842e7
2177,2.3639629681543957,4.329632065976773,1.882196105882568e7
2178,2.3637118679366833,4.254444187054156,1.852295124661379e7
2179,2.362139061699486,4.1812458059087305,1.8231201201186772e7
2180,2.3603349150158,4.109990417092876,1.7946541852448534e7
2181,2.3585451241254614,4.040627665942555,1.7668782522382848e7
2182,2.3571344449298,3.973107411679097,1.7397732532979917e7
2183,2.3562171905460385,3.9073794061718314,1.7133199331470374e7
2184,2.3563671773056623,3.843394443992489,1.6874994598722637e7
2185,2.3583193971728535,3.7811026562333074,1.6622924902673354e7
2186,2.3634094377415877,3.720453184534924,1.6376789782786692e7
2187,2.369365892784818,3.6613923090587006,1.6136371389984291e7
2188,2.3741384266916885,3.603877022303692,1.590150850634907e7
2189,2.3787288040353767,3.547872912397429,1.5672085380196206e7
2190,2.380821540700138,3.4933424268976463,1.5447967647464791e7
2191,2.379750326710086,3.440256847831835,1.522906792153129e7
2192,2.3779117810299892,3.388589573379748,1.5015309127061296e7
2193,2.376695193905761,3.338305665329456,1.4806566896402203e7
2194,2.37640688769666,3.289366420139828,1.4602694391278187e7
2195,2.3774157494234576,3.241733532752246,1.4403545124554044e7
2196,2.3814459484145014,3.1953689780236334,1.4208972289595272e7
2197,2.3886686018182335,3.150230827540838,1.4018805565995475e7
2198,2.396597259121508,3.1062787515807755,1.3832881505650515e7
2199,2.4021405960988367,3.063482116968379,1.365108857945608e7
2200,2.4043436110179752,3.0218206599093067,1.3473371231063152e7
2201,2.403686676890568,2.981276801676705,1.3299687395133944e7
2202,2.401922201092277,2.9418311071544125,1.312998323294339e7
2203,2.4007399006256147,2.9034588738332903,1.2964174018571991e7
2204,2.3993036975814466,2.8661310765349417,1.2802149252812563e7
2205,2.3978488999396834,2.8298222041781758,1.2643816347698534e7
2206,2.396858628537988,2.7945068892347042,1.248908186746407e7
2207,2.3968511872172025,2.7600608384467957,1.2337622195237344e7
2208,2.3991516262739707,2.726418420944194,1.2189246179181451e7
2209,2.4036422986035,2.693550901626727,1.2043837752023816e7
2210,2.4090399738422565,2.66143128583897,1.1901289156009868e7
2211,2.4134859445860006,2.6300372652195554,1.176151753035175e7
2212,2.416352057527689,2.5993522093480546,1.1624470579356696e7
2213,2.4173816671151442,2.569361337954658,1.1490105179287415e7
2214,2.4170438724815604,2.5400505863929643,1.1358381044724977e7
2215,2.4153827374755226,2.511404724750449,1.1229250178579092e7
2216,2.4126073266515298,2.4834086029531726,1.1102663875405025e7
2217,2.4108470782948253,2.4560467765050884,1.0978570634621317e7
2218,2.410562096895574,2.429298904557071,1.0856890277658973e7
2219,2.412340800503138,2.403144429259197,1.0737540270233406e7
2220,2.4170482955390913,2.3775623558117682,1.0620434514282925e7
2221,2.423436547805689,2.352530711454831,1.0505480332801681e7
2222,2.431024422156709,2.3280316562322567,1.039260729248871e7
2223,2.43681283919606,2.304049270912183,1.0281754797784671e7
2224,2.4379476066526875,2.280575136490218,1.0172903569326332e7
2225,2.436551802763459,2.2576071500801653,1.0066069020588746e7
2226,2.4337261965301087,2.235137627922085,9.961234242432889e6
2227,2.431016156366675,2.2131562436189824,9.85836656514461e6
2228,2.4291631406727765,2.191649388518509,9.75741396880405e6
2229,2.428790967346499,2.1706023390868947,9.658317321640814e6
2230,2.431723993073773,2.149999679430105,9.56101279078149e6
2231,2.436654256980345,2.1298228645615014,9.465418143933656e6
2232,2.4410220588845783,2.110057234666769,9.371472314199379e6
2233,2.4448185354369647,2.090694225156115,9.279147869559253e6
2234,2.4472551929865425,2.07172541440231,9.188417487325476e6
2235,2.447572238870024,2.053144128156757,9.099263010127382e6
2236,2.446002918585832,2.0349452000031807,9.011674106924284e6
2237,2.443539209666684,2.0171228127671026,8.925636132326614e6
2238,2.4418383629657514,1.9996690710744347,8.84112211782845e6
2239,2.4411287064162117,1.9825729393126945,8.758086834996387e6
2240,2.44222240352558,1.965823419633584,8.676484715475442e6
2241,2.4464163267965935,1.9494084406114969,8.59626363010509e6
2242,2.4532736824669277,1.9333140709074628,8.517360510471195e6
2243,2.459451106452653,1.9175280618202306,8.439721292320807e6
2244,2.4631854257004506,1.902045191457448,8.363330913797821e6
2245,2.464107065384202,1.8868635476037956,8.2881923891532365e6
2246,2.462392835450079,1.871981577850924,8.2143102389560295e6
2247,2.460237586800594,1.8573970433579032,8.1416846354442e6
2248,2.4581714572401547,1.8431034027678674,8.070291176224297e6
2249,2.4559507545738595,1.829093315254523,8.000100573308753e6
2250,2.454099938600537,1.8153601363629324,7.931087050084565e6
2251,2.452901141184092,1.8018964859690922,7.863220342811992e6
2252,2.453203453818436,1.7886947725347202,7.79646866027491e6
2253,2.4558583997549657,1.7757462355786928,7.7307933621206265e6
2254,2.460743161253641,1.7630410833718846,7.666149769771868e6
2255,2.4655128537745368,1.7505703063135951,7.6024973138468545e6
2256,2.469107509142499,1.7383294291590616,7.539820428914973e6
2257,2.4717204874401246,1.7263158556610987,7.478113694552143e6
2258,2.472281896544663,1.714526556412478,7.417368952452037e6
2259,2.4713925135860753,1.7029602432502817,7.357587403621734e6
2260,2.469288741465479,1.691614403156169,7.29876311866549e6
2261,2.466521425419609,1.6804860334762237,7.2408871535599455e6
2262,2.464982208772458,1.669571181428432,7.183945021752412e6
2263,2.464959531899743,1.6588628617345382,7.127905207661775e6
2264,2.467172087898123,1.6483539806487626,7.072735423048127e6
2265,2.4724595225914094,1.6380366667943174,7.018398929372233e6
2266,2.479422337368836,1.6279021691925737,6.964854012497917e6
2267,2.4867660546012202,1.617944516351773,6.912074185847528e6
2268,2.4910016114724356,1.6081600812766452,6.860045727441693e6
2269,2.491001593911628,1.5985507988488699,6.808785307755285e6
2270,2.4890305767851393,1.5891199263742228,6.758316545881265e6
2271,2.486211246286941,1.5798666495100255,6.708640385993232e6
2272,2.4835229585857452,1.5707882475513888,6.659747092936504e6
2273,2.4817476520115114,1.5618805081401297,6.6116185885049775e6
2274,2.4825468246190647,1.5531381834087097,6.564231000749983e6
2275,2.4862977039160694,1.544553773707821,6.5175480671058195e6
2276,2.4915406564261913,1.5361196871901848,6.471532996441462e6
2277,2.495807239440418,1.5278309987017713,6.4261635080841435e6
2278,2.498247479993147,1.5196866943003424,6.381438517302421e6
2279,2.499008937054694,1.5116869074282697,6.337362993507017e6
2280,2.497482274648298,1.503831345011345,6.293939388039566e6
2281,2.4948754551137915,1.4961204329781603,6.251173859595634e6
2282,2.493019203098417,1.4885526113808034,6.209061620194625e6
2283,2.4920586370517626,1.4811236317672571,6.167583216188495e6
2284,2.4926598995729687,1.4738292388748409,6.126719100793081e6
2285,2.4963468907481814,1.4666644347731204,6.086445676907259e6
2286,2.502945486876964,1.4596223400206747,6.046729206221568e6
2287,2.5096422965775127,1.4526967738078056,6.007539750304113e6
2288,2.514289658097123,1.445885899296955,5.968870704099334e6
2289,2.514811344906619,1.4391908911535487,5.9307314934798125e6
2290,2.512968907656481,1.4326155545974337,5.893145422662682e6
2291,2.511105978228844,1.4261607662243085,5.856119888447124e6
2292,2.508388684110205,1.419823946484741,5.819643687131001e6
2293,2.505832848516844,1.4136037361143092,5.783712052624251e6
2294,2.504878756154346,1.407497365702188,5.748312628456303e6
2295,2.5072467249346904,1.4015002163738512,5.713423197686593e6
2296,2.512426821307189,1.3956056193098971,5.679010701874827e6
2297,2.5189747857494345,1.389808043570493,5.645048198808529e6
2298,2.524654210457628,1.3841042450175545,5.611520889245653e6
2299,2.5267633633232753,1.3784941167333822,5.578430508519848e6
2300,2.5272223309210267,1.3729810234152122,5.545796955938503e6
