time,consumption_ede
2020,3.0928849712179955
2021,3.203687096256869
2022,3.294514326693728
2023,3.3888802991217513
2024,3.4892469214171595
2025,3.5960964283450276
2026,3.7015706972384423
2027,3.812309148578338
2028,3.928972055594114
2029,4.051906491691576
2030,4.256234602181095
2031,4.4004716838029205
2032,4.550956318545563
2033,4.708938685216354
2034,4.870777531924013
2035,5.038297386697862
2036,5.200813565723949
2037,5.36740798051117
2038,5.539564930520573
2039,5.717973531605765
2040,5.902197127626442
2041,6.086858338695731
2042,6.274107194802277
2043,6.465535714082352
2044,6.661053632102467
2045,6.859861581472869
2046,7.053796602697029
2047,7.249686902630523
2048,7.450187778709385
2049,7.656516779018942
2050,7.869824587645971
2051,8.076707237218391
2052,8.285735244844856
2053,8.498385932744316
2054,8.714093744845558
2055,8.931743338638112
2056,9.139048393292288
2057,9.346860396123416
2058,9.55789312712738
2059,9.77140610180104
2060,9.988780778864493
2061,10.197955071323499
2062,10.406339802842798
2063,10.615138827558807
2064,10.823893380787169
2065,11.032089986214945
2066,11.224921083411829
2067,11.410994611779751
2068,11.595190761007334
2069,11.779193222787052
2070,11.963967720510647
2071,12.141793410983226
2072,12.314818772316432
2073,12.485184584207838
2074,12.653297552973477
2075,12.818914324555703
2076,12.965500245194963
2077,13.103712530849066
2078,13.234451252088325
2079,13.676367469909051
2080,13.820846204058391
2081,13.941567058962153
2082,14.051364653222437
2083,14.15571893487283
2084,14.254234247215072
2085,14.346990040362213
2086,14.417939215950806
2087,14.474835347543605
2088,14.521303257308622
2089,14.556261139320444
2090,14.577966372023571
2091,14.572213983510995
2092,14.549962007826954
2093,14.19376068850947
2094,14.48527813630556
2095,14.449634276307734
2096,14.388113256398483
2097,14.310074095581701
2098,14.21909324050022
2099,14.114150650602499
2100,13.992890397996023
