time,consumption_ede
2020,3.271205006259469
2021,3.366202881190855
2022,3.461840424705924
2023,3.561263743320475
2024,3.666858743326619
2025,3.7792270771932723
2026,3.890172533160474
2027,4.00652945875721
2028,4.128996243167439
2029,4.257919786173279
2030,4.366880033584193
2031,4.496187260045276
2032,4.631344452961431
2033,4.77426363222197
2034,4.921538096689316
2035,5.074171311859485
2036,5.224365024459934
2037,5.379196468148093
2038,5.540227121644985
2039,5.7073699123152215
2040,5.881719424852931
2041,6.0514091860980015
2042,6.224962921411937
2043,6.4033689269704865
2044,6.586567619727744
2045,6.7740257944718705
2046,6.955445074344979
2047,7.139625354900533
2048,7.32894532376607
2049,7.525558123780466
2050,7.729878243159138
2051,7.929287662631705
2052,8.13116899723276
2053,8.337220629628977
2054,8.546622322949947
2055,8.758511659057872
2056,8.960396125787891
2057,9.163353653071814
2058,9.370049547341553
2059,9.579804007818698
2060,9.794266564909712
2061,9.999993628254447
2062,10.206238859758326
2063,10.41430772302537
2064,10.623801629952675
2065,10.834367421981149
2066,11.031243109441395
2067,11.223214674579086
2068,11.415152337460784
2069,11.609110670031566
2070,11.806242547872014
2071,11.993187421418073
2072,12.17689526771907
2073,12.359191350993614
2074,12.540509955037006
2075,12.720631170587295
2076,12.884241526007102
2077,13.04037083122759
2078,13.191142090855509
2079,13.336424393792486
2080,13.477005272568526
2081,13.599264064154832
2082,13.713588715904201
2083,13.824600944756035
2084,13.931605034980292
2085,14.034517711702547
2086,14.117625772126159
2087,14.188314564929636
2088,14.250064168944602
2089,14.301751166942589
2090,14.3416220054575
2091,14.355723187231305
2092,14.3546280274516
2093,14.346548409228745
2094,14.337692241655386
2095,14.323096970257296
2096,14.286147611904426
2097,14.23453017383333
2098,14.171208017743123
2099,14.094968181338942
2100,14.003430954801301
