time,country_carbon_tax
2020,530.4992827721098
2021,526.3003601212007
2022,523.2488749444622
2023,520.8963334998576
2024,518.0725949896395
2025,515.2655587956298
2026,513.1614419687219
2027,511.0094264876975
2028,508.8096562241293
2029,506.56207485677805
2030,523.0633051822516
2031,522.4955560003514
2032,521.708541560471
2033,520.6810905088989
2034,519.400523318166
2035,517.9466089419972
2036,516.2386293257213
2037,514.3366431739141
2038,512.2555942714687
2039,510.0526889682086
2040,507.6504861191631
2041,505.3893310628084
2042,502.94602539525187
2043,500.37140779806833
2044,497.6748782663796
2045,494.8507148989864
2046,491.6307902021142
2047,488.34424343871564
2048,485.022255084188
2049,481.6198355138239
2050,478.19104897479326
2051,478.68199623007683
2052,479.13890491936905
2053,479.55274399129365
2054,479.9448393410172
2055,480.29642357661066
2056,480.5657864036342
2057,480.8026434875896
2058,481.0252722748059
2059,481.23342239579677
2060,481.39547538449204
2061,481.62976292257406
2062,481.8339720937503
2063,482.0237929764165
2064,482.18538371194103
2065,482.33344267664785
2066,482.4517274985104
2067,482.5579299178262
2068,482.6397516922252
2069,482.71018711832625
2070,482.76921600189706
2071,482.65010345096806
2072,482.5304388275982
2073,482.3990494721957
2074,482.25632705897846
2075,482.10264301431516
2076,481.95818739478847
2077,481.7929879383037
2078,481.6275303239287
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,474.72995303323484
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
