time,co2_emissions
2020,0.32167961286084135
2021,0.3282620212202695
2022,0.33218222203083714
2023,0.33430002075706977
2024,0.33768576451734816
2025,0.34107152476231367
2026,0.34121978795959196
2027,0.34137224066535643
2028,0.3415355489809473
2029,0.34171598921378504
2030,0.2768844483230335
2031,0.26751988242225816
2032,0.2582707406574413
2033,0.24925219308726432
2034,0.24056037617755688
2035,0.23192797668049764
2036,0.22298466636843842
2037,0.2143141037188787
2038,0.20590089401585426
2039,0.197530919049957
2040,0.18960188340454895
2041,0.17994936944224352
2042,0.17072125198850266
2043,0.1617158186746381
2044,0.15292682988135575
2045,0.1444295355548105
2046,0.1374298497154935
2047,0.13059002888810853
2048,0.12375349316205694
2049,0.117217942875259
2050,0.11068126216912026
2051,0.10630635300199255
2052,0.10196271838021947
2053,0.09771904738620206
2054,0.09343992103912872
2055,0.08925987066221995
2056,0.08528301193966016
2057,0.08139028404592887
2058,0.0774570359507182
2059,0.07348825300025373
2060,0.06972548092941756
2061,0.06512821606871551
2062,0.06062805802869482
2063,0.05611024791125329
2064,0.05168813680982141
2065,0.04725080293496151
2066,0.042841244738159576
2067,0.03842933731715605
2068,0.034120590323161136
2069,0.029812460384568213
2070,0.025508164846396363
2071,0.022594607050581837
2072,0.01963620375074964
2073,0.016730779711097984
2074,0.013877779467956732
2075,0.011076592543010872
2076,0.008135777261569966
2077,0.0053458646086826395
2078,0.00252649324774864
2079,6.977096861270704
2080,7.018476476385975
2081,7.048524686100694
2082,7.077574446975987
2083,7.105738593272895
2084,7.133133103115086
2085,7.159861770720641
2086,7.176544427366644
2087,7.19237900373101
2088,7.207449920643027
2089,7.2218309965784035
2090,7.2355837439158
2091,7.240073821053735
2092,7.243731989682491
2093,0.0
2094,7.245067413912738
2095,7.247167058407115
2096,7.241147091246427
2097,7.23452831394143
2098,7.227381454101132
2099,7.219766218592742
2100,7.211731612031733
