country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00316,0.00041,38.5,1580.0,143.0,6180.0,7760.0,323000.0,0.0481,1.26,0.371,69200.0,2.86e6,107.0,-1.43e7,-7.02e8,21.70324338379397,77.2076545063561,162.74605881871537,0.0,0.12482776150058272,0.2937994918779415,0.49858292339081134,0.0,40388.37653126876,45958.45327394511,54149.10197921429,87860.1486853607,0.0001735750780868208,0.0011615673122808018,0.003365278930007205,0.0,0.04108830121373326,0.046138791363284415,0.048450928000684165,0.04884104764503993,22.263029349521062,24.58341424003014,28.8306957861485,49.62084479842347,4640.53827575545,5358.247772016117,6224.605633416877,9734.497937437487,0.0006765295738056603,0.0005037988226016956,0.00033655612325144806,0.0006037500095438151,-4.0417515860980325e6,-1.748580040112039e7,-3.0480434631838202e7,0.0,1.086283908321037,1.2101239673218098,1.2661726407053988,1.2755901136055068,110.244,110.937,108.709,105.636
AFG,0.00346,0.032,6.04,215.0,143.0,6160.0,657000.0,2.29e7,0.0229,1.97,0.37,8830.0,317000.0,67400.0,5.62e9,2.89e11,22.358963706190632,75.72784140558821,161.11114422000847,0.0,0.12717172915854613,0.29026725896486694,0.4954465839971989,0.0,2127.757893931208,3020.48596171072,4171.882593469909,11930.37168513428,0.00017421572490380742,0.0011430561682340358,0.003522148179809718,0.0,0.019281603912273147,0.021880526093179368,0.023084974125621337,0.023289086430899733,1.3542751023825195,1.9497267994214758,2.7360350856231594,8.209770820480665,99906.92277987271,165859.831995525,264749.6579670421,938448.6011632476,0.01389129838254086,0.015915612310027562,0.015325022091999554,0.06568970963017806,4.331564233067527e9,9.77901089486875e9,1.1985403719958927e10,0.0,1.7022872174009822,1.8963537480973907,1.9841861642109957,1.9989440406881054,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000786,0.0152,5.81,223.0,143.0,6170.0,1.59e6,5.48e7,0.0591,1.91,0.37,11700.0,464000.0,106000.0,8.1e9,3.99e11,21.809174867133198,76.76555944000772,162.04147174111594,0.0,0.12520820911483999,0.2927469155057405,0.49723273394282375,0.0,6689.9903720455095,6943.427776206827,7526.676615874616,13654.142279410675,7.19604027606167e-5,0.00041863052384475644,0.001058009548733196,0.0,0.05018238433883743,0.05658150261652441,0.059527505763554665,0.060025591903675984,2.7316213179674538,3.034567723810348,3.413246236168307,6.904566554633798,310900.0522739013,427756.2135230737,601484.0034463751,2.056950257764859e6,0.01863461347517225,0.014652666631180138,0.010324478413227858,0.024186766039388914,3.921196352334301e9,1.0413398725461163e10,1.5627810984767546e10,0.0,1.6534867851989064,1.8419899006989056,1.9273043751726497,1.9416391792427614,44834.707,59782.166,77420.355,142116.013
ALB,0.00319,0.00294,20.3,829.0,143.0,6180.0,57100.0,2.51e6,0.029,1.93,0.371,29700.0,1.2e6,2070.0,3.39e7,2.26e9,21.720152499848464,77.12790636204691,162.60791495217842,0.0,0.12488853637069497,0.29360978834200435,0.4983183734393639,0.0,15049.172656532908,18094.56765534167,21763.826107663393,38444.46367362565,0.00014971617857900636,0.0011134915231386202,0.0034457963524487673,0.0,0.024492919602033873,0.02770434581669008,0.02918756370041647,0.029438614094901658,11.445541940587212,13.188841490175326,15.339809128350783,25.643057276271552,42819.364666843576,48870.37563379812,54431.821096915504,65685.79241593188,0.005377249990466566,0.004413351726897108,0.003019224687121252,0.0039282357425835,1.5221354328212678e8,1.6805522048792198e8,5.074298519595416e7,0.0,1.666848944014894,1.8568753910523241,1.9428793089298049,1.9573299554307697,2786.972,2634.385,2424.052,1659.729
ARE,0.00461,0.095,48.1,1990.0,143.0,6190.0,1.16e6,4.94e7,0.0757,1.77,0.371,94400.0,4.11e6,11200.0,-5.33e9,-2.76e11,21.715557561663513,77.39845678734065,162.96102955107958,0.0,0.1248720229659962,0.29425307115489574,0.49899443184671843,0.0,74194.37605557362,80584.14844935159,85825.60387301765,104897.1847884025,0.0002980374978036718,0.002003325480568913,0.005611682952386142,0.0,0.0643259212256589,0.07250401912780906,0.07626816474209769,0.07690453080685515,27.4180505813536,33.30089701733359,39.0864545110889,59.49914164275553,845919.4266317096,932457.1874462574,981472.3826137569,1.3104165195171537e6,0.21154788668324523,0.150504489433751,0.0882282472011965,0.10071218272953471,-3.564836165720946e9,-9.593644159523836e9,-1.2048071153279633e10,0.0,1.5319927976479109,1.706645185477821,1.7856909701788883,1.7989724894433217,10661.076,10648.314,10425.284,11600.276
ARG,0.00257,0.115,29.1,1170.0,143.0,6180.0,2.83e6,1.14e8,0.0315,1.47,0.371,48700.0,1.99e6,55200.0,-1.48e9,-6.45e10,21.72831953726598,77.18356991151376,162.68015868185375,0.0,0.12491788404251225,0.2937422075993653,0.4984567330156443,0.0,26211.55487941135,31682.78264609892,38039.49481638556,62075.0778975682,0.00014179589844667438,0.0009466415502901605,0.002742184076467846,0.0,0.026816828397346892,0.030166038480652402,0.03170257195308417,0.03196202241945793,14.785471760609529,17.618592007628067,21.323166294708965,38.004590373880035,1.3191435982045706e6,1.7085252806818362e6,2.1625758419588027e6,3.711208466450728e6,0.15679316996547557,0.1309942873125746,0.09536470074250027,0.18768099944462033,1.328219320647828e9,-1.709731192502792e7,-3.252988987597781e9,0.0,1.2713820993943308,1.4163239815261137,1.4819231121850895,1.4929452827014829,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00252,0.00358,25.2,1020.0,143.0,6180.0,92100.0,3.78e6,0.00875,1.86,0.371,37000.0,1.46e6,2600.0,4.77e7,3.06e9,21.716386228740554,77.09670377121451,162.5796673921638,0.0,0.12487500114746852,0.2935355441288696,0.4982642680753615,0.0,16143.321060587372,20064.737132314094,25827.922620069872,50003.33591862917,0.00013574532718266542,0.0009467856414361279,0.0027968222261032087,0.0,0.007156732093798819,0.008285299002106205,0.008817534019095557,0.008908278437739173,12.873470330541984,15.088819676099487,18.554459002940945,33.04631396045218,48078.04135333816,58614.25246060562,73489.25715751505,118591.40912114673,0.005475856154296486,0.004504245464898475,0.00330987143070664,0.005543563292594866,1.6747032002373052e8,2.1344356827853346e8,9.118748418093169e7,0.0,1.6056992808086747,1.7887544583268502,1.8716032549010435,1.8855237680807984,2967.01,2905.147,2816.114,2350.729
AUS,0.00395,0.173,41.8,1800.0,143.0,6190.0,2.73e6,1.13e8,0.0391,1.84,0.371,72100.0,3.1e6,35200.0,-8.72e9,-4.44e11,21.714820768274762,77.32835568815275,162.87636886168153,0.0,0.1248693749374451,0.2940864740979696,0.4988323941467828,0.0,54154.05548560487,58258.643754401186,62369.786032469194,82678.40190637141,0.0002505372354569372,0.001712482007932492,0.004843701303440226,0.0,0.03316268976324854,0.037399991362031676,0.03935057062979785,0.039680341008397665,31.440248018760805,33.78811585566708,36.272430502221745,47.939000717727424,1.5815745389969e6,1.8654816426396545e6,2.1583605076441616e6,3.3437873379930467e6,0.33250332232268986,0.2578267786640117,0.16766597999585392,0.21590777292680624,-4.500461652170641e9,-1.4036696884033033e10,-1.9975994242800304e10,0.0,1.5866127978206517,1.7674920513826238,1.8493560482715392,1.8631110923368928,28177.48,30572.49,32814.106,38899.744
AUT,3.41e-5,0.00737,59.4,2510.0,21.2,1250.0,823000.0,3.5e7,0.00665,1.83,0.0776,92000.0,3.89e6,8940.0,2.75e8,1.6e10,21.709914288320167,77.14850954232962,0.0,0.0,0.12485174023501955,0.29365880588259086,0.0,0.0,62281.388150396655,69346.22686509011,77018.96591890063,108346.4662641443,7.780147966783255e-5,0.00012912935534683243,0.0,0.0,0.005359045839894664,0.006269500790489834,0.0067020325585074305,0.006775963107010272,40.03655721097037,44.513179558391826,49.441587263153586,70.04018407102143,574510.4578071833,641622.8967660579,705895.9608796923,952209.1096554699,0.037522180458095356,0.006716177277645384,0.0,0.0,7.106610215213895e7,1.2597722096410663e9,0.0,0.0,1.581588845271393,1.7618953511609092,1.8435001286382406,1.857211617849636,9175.689,9211.788,9130.698,8729.407
AZE,0.00361,0.0191,22.8,938.0,143.0,6180.0,322000.0,1.34e7,0.0234,1.84,0.371,30600.0,1.26e6,10400.0,-8.35e7,-3.08e9,21.76805980587934,77.20195966513663,162.68214837452945,0.0,0.12506062889688618,0.29378594752304843,0.49846054330451295,0.0,18851.259864911633,21077.392465967787,23215.426804477298,35824.38526503839,0.00019496288300512802,0.001357576401069016,0.004005524154396324,0.0,0.01978108046251655,0.022392978239254485,0.02360020595968508,0.023804594715093382,14.308639276449869,15.859369152036138,17.361559513130842,26.56990243292436,206191.1326814531,238440.40764455608,264303.5571139022,367273.55609225546,0.03359177092758713,0.026205623404424633,0.017024333982200584,0.02456265015618546,3.0540900291241336e8,1.105499128547674e8,-2.9690682479444796e8,0.0,1.585648842134185,1.7664182014703733,1.8482324614194212,1.8619791485290245,10739.736,11055.063,11064.995,10013.683
