country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.6,1590.0,296.0,11100.0,7770.0,323000.0,0.0474,1.24,0.686,69200.0,2.86e6,107.0,5.29e6,2.6e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40420.87915934941,46125.23202603919,54478.90331276009,86899.06525283756,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.04642532295704887,0.048738420231942074,0.04889723271341764,22.417130490268672,24.910107112237846,29.28174214643783,49.02056798911067,4640.449027110236,5359.460100175187,6230.31365319356,9740.277353548554,0.0006259783341152399,0.0004477261701225276,0.0002838703529714022,0.0,2.1523770024437006e6,6.340677698034601e6,1.0866661687915789e7,0.0,1.0919783151685885,1.21709161116802,1.273113790800565,1.2769454852524966,110.244,110.937,108.709,105.636
AFG,0.0073,0.00766,5.89,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8630.0,308000.0,67400.0,3.24e8,1.51e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2032.2259936296327,2807.7930073876996,3912.021404921954,11703.165387420571,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.022029294621546937,0.02323536658619426,0.023318503716550795,1.2718673345897535,1.7762130926836446,2.5316029171523518,8.059996119004948,99637.42646770453,163437.87535398247,259705.74302026577,932679.4150160691,0.012853321062204688,0.013865167027799713,0.012589361274248471,0.0,4.4195128092438996e7,2.318109451033473e8,5.641086390268521e8,0.0,1.7112107740448892,1.907272561276846,1.9950634597232944,2.001068008291625,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,1.77e8,8.58e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6598.09530877388,6741.289604117418,7268.017678257694,13560.977085539238,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.05694602616639912,0.05989453370895094,0.060097350463128245,2.6422644296759263,2.845224847938248,3.1802385693775532,6.858761742905718,310758.9236307176,426088.8376335708,596952.1248578026,2.0475070314178327e6,0.017242208990882302,0.012948836780245066,0.008611526443940122,0.0,5.9285972182658546e7,1.9265473757865658e8,3.5326535979661614e8,0.0,1.6621545251882848,1.852595698074186,1.9378698450912626,1.9437022578635197,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,827.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29600.0,1.19e6,2070.0,4.53e7,2.23e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14992.77635554212,18022.83736185251,21730.828551145652,38004.803234895866,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.02788771538808149,0.029372549118287652,0.029474789109316415,11.399606922571055,13.134907330404326,15.321889669091549,25.347809918876795,42815.56768622723,48846.64727164296,54397.42827016951,65663.26632012913,0.004975454320819358,0.0039183033751411045,0.002541302326605011,0.0,1.7107706246697724e7,5.5979183401781656e7,9.857141144362049e7,0.0,1.6755867297520524,1.8675668960063816,1.9535301605329174,1.959409706204234,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.5,2010.0,296.0,11100.0,1.16e6,4.95e7,0.0746,1.75,0.686,94900.0,4.14e6,11200.0,1.27e9,6.39e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74516.52913596753,81586.17176105051,87226.57167454944,103594.63587130421,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296980156910067,0.07673708908842032,0.07699621015752048,27.77226476728649,34.18956903292651,40.234513198985354,58.719946315912125,845860.3763847509,933595.9160847617,984194.4552862935,1.3129199523560766e6,0.19574073154947932,0.13397248343150064,0.07461592400696941,0.0,6.730390271798835e8,1.8694753994188955e9,2.807677579058675e9,0.0,1.540023654231996,1.7164716959390391,1.7954801163419971,1.8008839783141581,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,1.53e9,7.41e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26180.192639768775,31677.350910025925,38102.40219133808,61495.314224734444,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.030356344651987367,0.03189376425622087,0.031999393116710836,14.788347600663355,17.658609717816244,21.416966820429266,37.63077787285374,1.3189823891867516e6,1.7082071800268258e6,2.162748647855888e6,3.7113987532618106e6,0.14507736414761724,0.11635722228986138,0.08034845681372638,0.0,4.988370445885052e8,1.6551437950244613e9,3.097128915761961e9,0.0,1.278046809123701,1.4244788824623877,1.4900470049470134,1.4945316039539744,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.2,1020.0,296.0,11100.0,92100.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,5.2e7,2.54e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16086.427155282965,19980.26442828921,25777.43014005028,49554.93949687057,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350733821718337,0.00888438045897764,0.008921369681264106,12.822866432351018,15.018738429408156,18.520167236642724,32.739718966037564,48074.52161304226,58575.656339278044,73429.30180640917,118554.60924415327,0.0050666924936320044,0.0039978893909834515,0.0027851284321429412,0.0,1.7421421489230048e7,5.725763180596332e7,1.0822784309720014e8,0.0,1.6141165140105156,1.79905373702102,1.8818633716443907,1.8875272215630132,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,42.0,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72300.0,3.11e6,35200.0,2.45e9,1.22e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54310.5283926841,58773.96872475877,63117.91623960163,81789.86875075485,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.03764135472447454,0.03959357121072808,0.03972785008051861,31.642345372542053,34.30279101565065,36.94662358245791,47.3872260738385,1.5814689209271397e6,1.8670767567604533e6,2.1629142733913003e6,3.347991858979355e6,0.30765820720075465,0.2293679956394477,0.14165792407190947,0.0,1.0578584173011595e9,3.218154982931203e9,5.364365279106806e9,0.0,1.5949299778056585,1.7776689055294737,1.8594942059743502,1.865090731346957,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,2.53e7,1.61e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62271.609796066856,69196.60970024845,76752.25556129873,108286.29890332141,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.0063225749807009355,0.0067564880540704805,0.006786633019352318,40.04116390743755,44.395974941995604,49.228396679820776,70.00122072457233,574483.6679603256,641522.9863667664,705536.6244359992,951690.4113701915,0.03471847044823664,0.005965201137770602,0.0,0.0,1.1937671526351725e8,8.491948731858552e7,0.0,0.0,1.589879689204122,1.772039980663911,1.8536061842281066,1.8591849884037386,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,936.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,2.55e8,1.26e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18817.97231057917,21061.944961752353,23243.81460642601,35374.20881434235,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.022542197789153135,0.023750807505827587,0.023834047261021327,14.28624285390572,15.851789843011911,17.38647046757182,26.248410597915502,206132.30448239937,238350.96364871642,264286.6745538294,367211.55774428573,0.031081746636655028,0.023274497038175388,0.01434170800620959,0.0,1.0687212801234467e8,3.314481050974757e8,5.532959511514513e8,0.0,1.5939609689688876,1.776588872611238,1.8583644596264932,1.8639575847980774,10739.736,11055.063,11064.995,10013.683
