time,gross_output
2020,8.946950000000007e6
2021,9.370312238245599e6
2022,9.815863918352917e6
2023,1.0284926829468334e7
2024,1.0779015590970373e7
2025,1.129984917846795e7
2026,1.1809174968124358e7
2027,1.2344251485853873e7
2028,1.2906688998004513e7
2029,1.3498159128320992e7
2030,1.4120420262733987e7
2031,1.4723087984200876e7
2032,1.5354068262004096e7
2033,1.6014921940695403e7
2034,1.6707256590597397e7
2035,1.7432733199852448e7
2036,1.8132947840052277e7
2037,1.8863253085274052e7
2038,1.962522627246792e7
2039,2.0420528685289975e7
2040,2.125086165229957e7
2041,2.2049995428120073e7
2042,2.288023411382466e7
2043,2.374304834840305e7
2044,2.4639901852445025e7
2045,2.5572301041568458e7
2046,2.646883548246964e7
2047,2.7396391432309017e7
2048,2.8356294657716364e7
2049,2.9349973851480234e7
2050,3.0379103622464523e7
2051,3.136644504443455e7
2052,3.238472501172961e7
2053,3.3435172199330032e7
2054,3.45190654125576e7
2055,3.563763232092629e7
2056,3.670474732086396e7
2057,3.7800600393920474e7
2058,3.8926332839950316e7
2059,4.008318235827411e7
2060,4.127234283990946e7
2061,4.23991860417213e7
2062,4.355230798533146e7
2063,4.473284069015344e7
2064,4.5941831150016874e7
2065,4.7180312688451275e7
2066,4.834525067221148e7
2067,4.953271983703154e7
2068,5.074345899505389e7
2069,5.1978428032054976e7
2070,5.323878370634257e7
2071,5.4418769682392225e7
2072,5.561814887715973e7
2073,5.683787040440358e7
2074,5.807875384335585e7
2075,5.934166656627012e7
2076,6.0522825133693874e7
2077,6.171980340706007e7
2078,6.293331341271212e7
2079,6.416393079475233e7
2080,6.5412229709797986e7
2081,6.6577435596719235e7
2082,6.775461734910099e7
2083,6.894464587709948e7
2084,7.014841364389275e7
2085,7.136673204133561e7
2086,7.250464518197832e7
2087,7.365230614869943e7
2088,7.481026339597675e7
2089,7.597900077497023e7
2090,7.715891349382348e7
2091,7.825644231183547e7
2092,7.935991460531662e7
2093,8.046986569161727e7
2094,8.158714584198213e7
2095,8.271291599369024e7
2096,8.375887385015693e7
2097,8.480960450270143e7
2098,8.586569187130187e7
2099,8.692758163385415e7
2100,8.79956108440537e7
