country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0067,0.000223,38.6,1580.0,298.0,11200.0,7760.0,323000.0,0.0474,1.24,0.69,69100.0,2.86e6,107.0,0.0,0.0,43.17060610485514,114.5786233519271,209.20483132679897,480.9448597174765,0.19185621546950254,0.3760131780458439,0.58331167406303,1.0000000000000002,40400.87907418465,46061.15665637528,54352.61396470848,86857.78137434888,0.0005306590382442276,0.002206173421678226,0.005061107529932314,0.011472697233419557,0.04131879158514314,0.0464253446280796,0.04873867497546071,0.04890019645681461,22.199848036659134,24.557555573556066,28.954511055691288,49.47040499786835,4640.449027110236,5358.937524967964,6228.117712378662,9735.67746595216,0.0006247029225625216,0.00044520541945357095,0.00027984314954636525,-1.340756763157887e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.217092137912441,1.2731199385421779,1.2770169741272739,110.244,110.937,108.709,105.636
AFG,0.00741,0.0075,5.89,208.0,298.0,11200.0,652000.0,2.26e7,0.0226,1.94,0.69,8620.0,308000.0,67400.0,0.0,0.0,43.17060610485514,114.5786233519271,209.20483132679897,480.9448597174765,0.19185621546950254,0.3760131780458439,0.58331167406303,1.0000000000000002,2031.2841514410484,2802.9057656396035,3900.411176645652,11696.782828558498,0.0005074685407069515,0.002240374433015066,0.005384651254462267,0.012948181852723051,0.019399237911862547,0.02202930587854517,0.02323549990866537,0.023320055615169345,1.2665980961835381,1.7635580841525098,2.515108003872406,8.087219180769678,99637.42646770453,163399.1634075667,259549.87707812892,932172.1730300565,0.012827132816893124,0.013785183025915738,0.012407683635543263,-1.4488492845492458e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.907273386724308,1.9950730936890406,2.001180036645159,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00146,0.00649,5.7,217.0,298.0,11200.0,1.58e6,5.45e7,0.0582,1.89,0.69,11600.0,457000.0,106000.0,0.0,0.0,43.17060610485514,114.5786233519271,209.20483132679897,480.9448597174765,0.19185621546950254,0.3760131780458439,0.58331167406303,1.0000000000000002,6596.741005506573,6737.52173912912,7262.023515585595,13559.28515431312,0.00021826573710080898,0.000802562401013961,0.0016024189596837834,0.002175083598778069,0.050473345162112805,0.05694605374213336,0.059894858998730795,0.06010113587169936,2.6288017076848376,2.825315569104538,3.1620800279102004,6.867996024204113,310758.9236307176,426062.5237821445,596859.450549535,2.047258885170008e6,0.017207078521754425,0.012876393655491121,0.008491031516504915,-5.345237471788433e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.852596499858078,1.937879202874654,1.9438110746367663,44834.707,59782.166,77420.355,142116.013
ALB,0.00641,0.00186,20.3,827.0,298.0,11200.0,57000.0,2.5e6,0.0285,1.9,0.69,29500.0,1.19e6,2070.0,0.0,0.0,43.17060610485514,114.5786233519271,209.20483132679897,480.9448597174765,0.19185621546950254,0.3760131780458439,0.58331167406303,1.0000000000000002,14986.4856987689,17999.145133420214,21680.666121563838,37986.40182708495,0.00045713798204270484,0.002118417270405288,0.005189355264381685,0.011062366402386727,0.02463861690510201,0.02788772926144639,0.029372713086446053,0.029476697459805183,11.374976418585321,13.082480657249413,15.262660952047247,25.476249546558783,42815.56768622723,48842.49020429467,54380.94889626565,65631.59472330665,0.004965316986066767,0.003896291190165349,0.0025053735503333093,-8.715238607730492e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.86756770426965,1.953539593938436,1.9595194023476812,2786.972,2634.385,2424.052,1659.729
ARE,0.00883,0.0637,48.5,2010.0,298.0,11200.0,1.16e6,4.94e7,0.0746,1.75,0.69,94700.0,4.13e6,11200.0,0.0,0.0,43.17060610485514,114.5786233519271,209.20483132679897,480.9448597174765,0.19185621546950254,0.3760131780458439,0.58331167406303,1.0000000000000002,74451.8922401136,81383.77560004592,86886.05467493397,103518.36843266724,0.0009103298758141067,0.003789700375614372,0.008421433918658027,0.014216562172080756,0.06469783402341805,0.07296983680464732,0.07673750468407017,0.07700104642104405,27.516224646164304,33.71412381822668,39.819369501024426,59.22272657098514,845860.3763847509,933372.8609394354,983604.8961705978,1.3119592584966745e6,0.19534191584492527,0.133199361769311,0.0735392218844828,-2.2388924065009128e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164724388098975,1.7954887865393556,1.8009847995087207,10661.076,10648.314,10425.284,11600.276
ARG,0.00546,0.0572,29.0,1170.0,298.0,11200.0,2.83e6,1.14e8,0.031,1.45,0.69,48600.0,1.99e6,55200.0,0.0,0.0,43.17060610485514,114.5786233519271,209.20483132679897,480.9448597174765,0.19185621546950254,0.3760131780458439,0.58331167406303,1.0000000000000002,26169.772390879458,31640.389122748773,38029.02010077053,61471.12575130113,0.0004326900711148401,0.00179887510797147,0.004126738299401963,0.00935463607334749,0.02696945965800472,0.030356359046444396,0.031893933683001266,0.032001364440602385,14.710914662528458,17.517764407116786,21.283756999971178,37.846150702595345,1.3189823891867516e6,1.7079937709478976e6,2.1620179726765635e6,3.709946004037453e6,0.14478177349185864,0.11569894392428272,0.07920972978037759,-4.1659377049316686e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244794989618341,1.4900542002378379,1.4946152742311476,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.0051,0.00198,25.2,1020.0,298.0,11200.0,92000.0,3.78e6,0.00859,1.83,0.69,36800.0,1.46e6,2600.0,0.0,0.0,43.17060610485514,114.5786233519271,209.20483132679897,480.9448597174765,0.19185621546950254,0.3760131780458439,0.58331167406303,1.0000000000000002,16080.407339476036,19957.48673652811,25727.293769882483,49535.890044551874,0.0004145967046246197,0.0018024441677874105,0.004213192144409278,0.00864684592199707,0.007207198443046226,0.00835073877632488,0.008884439755845103,0.008922060395098134,12.794757339763306,14.962128949425688,18.457232731630494,32.88727527548682,48074.52161304226,58569.171478754055,73403.94356102198,118509.11670786071,0.005056369263915782,0.0039753283106071634,0.002745636006762829,-1.230064167916924e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990545156325155,1.8818724589780158,1.8876328934172464,2967.01,2905.147,2816.114,2350.729
AUS,0.00746,0.109,42.1,1810.0,298.0,11200.0,2.73e6,1.13e8,0.0385,1.81,0.69,72200.0,3.11e6,35200.0,0.0,0.0,43.17060610485514,114.5786233519271,209.20483132679897,480.9448597174765,0.19185621546950254,0.3760131780458439,0.58331167406303,1.0000000000000002,54272.0626995771,58652.39523602228,62908.88910312757,81739.77153978492,0.0007652866079801528,0.0032442839434399626,0.007275067115787081,0.011944048776246068,0.033355359788515816,0.03764137298321924,0.03959378657607503,0.03973035627639182,31.501448879482037,34.049289302731154,36.72132598393851,47.75644772288845,1.5814689209271397e6,1.866702498961896e6,2.1617593117214483e6,3.34594924162741e6,0.3070313630907152,0.2280531451453062,0.13962289732440367,-4.7972152177866326e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776696748858394,1.8595031852894683,1.8651951471104187,28177.48,30572.49,32814.106,38899.744
AUT,6.89e-5,0.00704,59.3,2500.0,298.0,11200.0,822000.0,3.5e7,0.00652,1.81,0.69,91900.0,3.88e6,8940.0,0.0,0.0,43.17060610485514,114.5786233519271,209.20483132679897,480.9448597174765,0.19185621546950254,0.3760131780458439,0.58331167406303,1.0000000000000002,62258.270934200336,69184.67906151379,76749.55410558093,108285.61776665984,0.00023773830786004183,0.00024556195370475464,0.0,0.0,0.005399547920100086,0.0063225790004984034,0.006756536372063924,0.006787196010205011,40.01011058292253,44.379994159040955,49.226663763455825,70.00077679905644,574483.6679603256,641501.5966317516,705511.8254630924,951684.9572762086,0.03464773263529783,0.005931996986016636,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720407475841375,1.8536151351105454,1.8592890735384284,9175.689,9211.788,9130.698,8729.407
AZE,0.00729,0.0111,22.7,935.0,298.0,11200.0,322000.0,1.34e7,0.0231,1.81,0.69,30500.0,1.25e6,10400.0,0.0,0.0,43.17060610485514,114.5786233519271,209.20483132679897,480.9448597174765,0.19185621546950254,0.3760131780458439,0.58331167406303,1.0000000000000002,18807.77333657908,21026.07592312736,23177.996854713394,35354.30187166384,0.0005931651505068536,0.0025787640233026874,0.0060278307197727315,0.012371076772968625,0.01989951604002376,0.022542209079118306,0.023750941000247175,0.02383560098779978,14.27246943515013,15.816806526767303,17.33720417411963,26.281438031795506,206132.30448239937,238298.9253049734,264147.9296036821,367005.46528382506,0.031018418536338133,0.023140662402748483,0.014135805526806494,-5.450022807437771e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765896415001767,1.858373433486177,1.8640619371231444,10739.736,11055.063,11064.995,10013.683
