time,consumption_ede
2020,4.9884192756417916
2021,5.021727658587829
2022,5.0505418901548405
2023,5.080877449244587
2024,5.115992042386444
2025,5.156186077967904
2026,5.198622465621266
2027,5.242962668570366
2028,5.290769909233205
2029,5.3420478050536815
2030,5.3972383312639565
2031,5.45390001794919
2032,5.512808679067122
2033,5.577506894585504
2034,5.644252382585983
2035,5.714351018752339
2036,5.7857261106380395
2037,5.859981650775048
2038,5.938709464991476
2039,6.021805510436984
2040,6.1098403516148165
2041,6.199383628074097
2042,6.291514784945656
2043,6.386909752904349
2044,6.485404560974303
2045,6.586310947652899
2046,6.686701072730265
2047,6.7892409160347285
2048,6.895901098571114
2049,7.008243354442241
2050,7.126727151619956
2051,7.2467836326035435
2052,7.369247426381491
2053,7.495295990516679
2054,7.6243236897993505
2055,7.755481392068036
2056,7.885315180812142
2057,8.01737869062727
2058,8.153587332165621
2059,8.293353621227388
2060,8.437812771949291
2061,8.584026215100929
2062,8.733099580591619
2063,8.885400154317917
2064,9.04056305129025
2065,9.198443997409695
2066,9.354379616469924
2067,9.510348359412408
2068,9.6690616149082
2069,9.832174972210638
2070,10.000570956369057
2071,10.170071872077138
2072,10.341693330981364
2073,10.516047115607272
2074,10.693551622992482
2075,10.874172789913505
2076,11.05302489179881
2077,11.23231094649739
2078,11.412639333718984
2079,11.594069711763755
2080,11.777593117278832
2081,11.95898441819516
2082,12.142287538405723
2083,12.32941497275425
2084,12.520025754588492
2085,12.714206906476655
2086,12.905717423849428
2087,13.097128656668591
2088,13.289591009077613
2089,13.4825198074406
2090,13.674917510790596
2091,13.860646540051485
2092,14.045542623601271
2093,14.233727798167179
2094,14.428010775811552
2095,14.626736604188174
2096,14.821121602690642
2097,15.015914661876682
2098,15.211656729430947
2099,15.407678878786943
2100,15.602524851184008
