time,gross_output
2020,3.089203000000001e6
2021,3.15213224276394e6
2022,3.21672312127636e6
2023,3.283094465790634e6
2024,3.3513839270445253e6
2025,3.421747984895083e6
2026,3.487072381926331e6
2027,3.5543900461501437e6
2028,3.6238421112799635e6
2029,3.69556820313529e6
2030,3.769709029275567e6
2031,3.839147444719801e6
2032,3.9108707415802237e6
2033,3.985000907285316e6
2034,4.061654701482215e6
2035,4.1409440336703337e6
2036,4.215486055147694e6
2037,4.29246078971926e6
2038,4.371972167419366e6
2039,4.454124645120076e6
2040,4.539020604530355e6
2041,4.619190873735464e6
2042,4.701846487466363e6
2043,4.7870616590987155e6
2044,4.874905023020374e6
2045,4.965442224063717e6
2046,5.051166439973914e6
2047,5.139230029173151e6
2048,5.229683172757442e6
2049,5.322583653282566e6
2050,5.418003875880201e6
2051,5.508112739025058e6
2052,5.600384560400799e6
2053,5.694857208580276e6
2054,5.791568476698393e6
2055,5.890549241169083e6
2056,5.983488932631973e6
2057,6.0782251256924495e6
2058,6.174789026693208e6
2059,6.273220397372122e6
2060,6.373551882610445e6
2061,6.467182019515413e6
2062,6.562282391707768e6
2063,6.658886880396785e6
2064,6.757021377984266e6
2065,6.856707580291086e6
2066,6.9491866597431805e6
2067,7.042731637280312e6
2068,7.1373513401439665e6
2069,7.233072858699354e6
2070,7.329940552296581e6
2071,7.419483414154075e6
2072,7.50979446630449e6
2073,7.600911839904823e6
2074,7.692861583554521e6
2075,7.785673474135165e6
2076,7.871473154183021e6
2077,7.957761281356975e6
2078,8.044562983425467e6
2079,8.131892167718328e6
2080,8.219763358839177e6
2081,8.301490412318829e6
2082,8.383476283037468e6
2083,8.465767242644545e6
2084,8.548411130016876e6
2085,8.631448993303651e6
2086,8.709196766192805e6
2087,8.787130559594987e6
2088,8.8652735325563e6
2089,8.943644147989403e6
2090,9.022254343361741e6
2091,9.09622480649875e6
2092,9.170214733673373e6
2093,9.244248933223242e6
2094,9.318376730375014e6
2095,9.392671079546778e6
2096,9.462954745485587e6
2097,9.533295679630134e6
2098,9.603722296185717e6
2099,9.674253209505899e6
2100,9.744899516465625e6
