time,co2_emissions
2020,0.4485508973015932
2021,0.4466851416140666
2022,0.4449388072221107
2023,0.4433199120265588
2024,0.441837948169354
2025,0.44050367177821825
2026,0.4384124300543323
2027,0.436480714577077
2028,0.4347153834917681
2029,0.433122164499276
2030,0.41223393976957806
2031,0.4082868602791346
2032,0.40451435227181404
2033,0.4009501741155367
2034,0.3976222835839557
2035,0.3944466516861753
2036,0.39093412208356576
2037,0.3876211124444067
2038,0.384501024330573
2039,0.3815029986604183
2040,0.3787521775699426
2041,0.3750651897575451
2042,0.37159462919430014
2043,0.3682703065586743
2044,0.3650854084522475
2045,0.3620614703910607
2046,0.3587360597279595
2047,0.3555478365065795
2048,0.3524368042160447
2049,0.34950569217111105
2050,0.34664352209809685
2051,0.34400845332325825
2052,0.3414642739087395
2053,0.33903288668221454
2054,0.3366613657399696
2055,0.33439585112778747
2056,0.3318171642917963
2057,0.32932746280102154
2058,0.32687808318030637
2059,0.324468940327578
2060,0.32218913640285846
2061,0.31916658353986743
2062,0.31623016849282154
2063,0.3133351260380874
2064,0.31052290886418227
2065,0.3077496645703899
2066,0.30467037313347334
2067,0.3016227238490464
2068,0.2986456875629527
2069,0.2956993145302429
2070,0.2927847461332134
2071,0.29009450032783757
2072,0.2874200504560577
2073,0.2847995484892965
2074,0.282232650641763
2075,0.2797191172911281
2076,0.27691010148537426
2077,0.27418685141354654
2078,0.2714792769560308
2079,0.2689131065538496
2080,0.26736506412746025
2081,0.265634013083384
2082,0.263931543798204
2083,0.26225893651770243
2084,0.2606174241958941
2085,0.25900794384633086
2086,0.25726224381693424
2087,0.25554703305355275
2088,0.25386273124281117
2089,0.25220958468270704
2090,0.25058762818707503
2091,0.24886305987770277
2092,0.24716709305044796
2093,0.24550020686724666
2094,0.24386347996003016
2095,0.24225852393099073
2096,0.2405787902427655
2097,0.2389304057700108
2098,0.23731374379220804
2099,0.23572890312813433
2100,0.23417578187423466
