time,consumption_ede
2020,3.271205006259469
2021,3.366202881190855
2022,3.461840424705924
2023,3.561263743320475
2024,3.666858743326619
2025,3.7792270771932723
2026,3.890172533160474
2027,4.00652945875721
2028,4.128996243167439
2029,4.257919786173279
2030,4.389009151651802
2031,4.522059683305761
2032,4.6610700674441485
2033,4.807880897735981
2034,4.958993166958041
2035,5.115480824703783
2036,5.269130480064293
2037,5.427267766961106
2038,5.591427238093483
2039,5.761570652088463
2040,5.938576999678448
2041,6.111032059329677
2042,6.286780344480385
2043,6.46683368354105
2044,6.6510668339345305
2045,6.8388913927613
2046,7.0196638061754095
2047,7.202490050208707
2048,7.389632554242621
2049,7.5830724146255974
2050,7.783113848368504
2051,7.978151831862966
2052,8.175179213122476
2053,8.37583894083305
2054,8.579299376233884
2055,8.784793048463953
2056,8.979836266365819
2057,9.175558373958877
2058,9.374379121927287
2059,9.575615517202177
2060,9.780917750524743
2061,9.975695409965036
2062,10.169905463149648
2063,10.364694020668885
2064,10.559787307498013
2065,10.75472327640039
2066,10.935129214770713
2067,11.10989322850433
2068,11.283566805028146
2069,11.457715561447625
2070,11.633208853095308
2071,11.8000128737721
2072,11.963441576996226
2073,12.1254275231594
2074,12.286342356672524
2075,12.446010956533083
2076,12.58907985051536
2077,12.725428271897371
2078,12.856722828833407
2079,12.984173350664886
2080,13.115499639333745
2081,13.231874133298929
2082,13.34305596775457
2083,13.452882165948031
2084,13.560606322823782
2085,13.666015602430656
2086,13.753714682495216
2087,13.831448200543512
2088,13.902312300850511
2089,13.965242166668817
2090,14.018657212753709
2091,14.048578456931079
2092,14.065307035064055
2093,14.075781396203698
2094,14.083203791497823
2095,14.085315113378945
2096,14.06609323985555
2097,14.03337983259418
2098,13.989987768438349
2099,13.934810085292195
2100,13.865765157562114
