time,co2_emissions
2020,2.369364539891809
2021,2.4415972808354183
2022,2.516680443603106
2023,2.5947576823028307
2024,2.676006928267321
2025,2.7606400964253774
2026,2.839240559671867
2027,2.920850705596382
2028,3.005646389398677
2029,3.093801887878305
2030,1.8597980407562469
2031,1.7689846995813394
2032,1.671591057947139
2033,1.5697721839905896
2034,1.4656038592182907
2035,1.3526184259978302
2036,1.243136973293993
2037,1.1299300914280543
2038,1.0125462200901134
2039,0.8848090319743346
2040,0.7577370719405166
2041,0.576969057278281
2042,0.393694322276117
2043,0.20161327925183822
2044,0.0001969568208492264
2045,-0.20817822445037173
2046,-0.4140721617828726
2047,-0.6265407875320883
2048,-0.8518415339596682
2049,-1.0785278774338554
2050,-1.3188395194895177
2051,-1.4927424792078627
2052,-1.6730997857277847
2053,-1.857046715102221
2054,-2.0508098658591627
2055,-2.2484886096493324
2056,-2.4382907244890344
2057,-2.6311170360277467
2058,-2.833223724250122
2059,-3.0447594631252612
2060,-3.2534923851888315
2061,-3.513597227567069
2062,-3.7759096332884377
2063,-4.046694448503387
2064,-4.3198602141879405
2065,-4.601651850115559
2066,-4.875506355819298
2067,-5.156550375762733
2068,-5.438676680001832
2069,-5.728025040783459
2070,-6.0246147833689525
2071,-6.231808960242498
2072,-6.445819996860761
2073,-6.66065226898453
2074,-6.87637512736165
2075,-7.093065646888522
2076,-7.310148518076923
2077,-7.521083960447613
2078,-7.737926677020282
2079,-7.938770901397513
2080,-7.968443621882674
2081,-7.987208700163598
2082,-8.006746474562163
2083,-8.027058574723291
2084,-8.048149197257798
2085,-8.070014777763335
2086,-8.081978584295271
2087,-8.094314672129242
2088,-8.10701228833114
2089,-8.120056503051892
2090,-8.133425832051525
2091,-8.137332123231616
2092,-8.141173983327969
2093,-8.144967170314368
2094,-8.148760145391172
2095,-8.152631493470164
2096,-8.147954739700252
2097,-8.143150624013565
2098,-8.138251706406576
2099,-8.133277567986815
2100,-8.128238234094784
