time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073237,1.3148625340473669e9
2031,1.5384238527547438,30.07499976703373,1.4597160617906137e9
2032,1.5573758380676466,29.068686328627642,1.5961778297131479e9
2033,1.5773084256983787,28.088043275121997,1.719795359016594e9
2034,1.5998862360852402,27.14382272488369,1.8272247504803445e9
2035,1.6218894739755991,26.20579380160887,1.9234715896364398e9
2036,1.6417562216876849,25.240323168856467,1.9852855296284778e9
2037,1.6587143054654554,24.304053314319187,2.0314017984659286e9
2038,1.6726215433212994,23.39524183976364,2.0619020884358387e9
2039,1.6841096645744968,22.48954060153765,2.0794370658354323e9
2040,1.692195820120617,21.632150311279826,2.0782064983737764e9
2041,1.698327156303345,20.58167933610352,2.0689661614496987e9
2042,1.7039090530209087,19.576251767024388,2.033959835284881e9
2043,1.710129411153506,18.59290137435621,1.9742972338679016e9
2044,1.717454674353521,17.630943422451704,1.88894550672762e9
2045,1.7275258306106103,16.69909181004674,1.7773988564948287e9
2046,1.7395875617235643,15.937979195102507,1.665483901287621e9
2047,1.7518760413059,15.192456009253595,1.5303702529009748e9
2048,1.7626519655801571,14.44435117060299,1.3686259387481782e9
2049,1.7689096142527432,13.728249523470547,1.1852786357107365e9
2050,1.7701439053240031,13.009017492730244,9.730983655794865e8
2051,1.769206698560194,12.508223069046268,8.176729318329117e8
2052,1.7682805153479526,12.040987317082296,6.410387486509306e8
2053,1.7673602625035967,11.583569135813514,4.49473610076762e8
2054,1.767677657277651,11.120006153971099,2.3658443963012126e8
2055,1.7708311164526316,10.607601452231794,1.398782688019216e7
2056,1.7768508188649768,10.176483808166019,-2.182630440218789e8
2057,1.7826679664350955,9.753266326255943,-4.6528317779371595e8
2058,1.7869037312136962,9.323100678705039,-7.35307700076207e8
2059,1.7907461985919484,8.886486446595123,-1.0299722450454336e9
2060,1.7923984737136576,8.472346705886554,-1.332972990199474e9
2061,1.7912767959806672,7.956020414742709,-1.721423696696255e9
2062,1.7890813283672657,7.395502683785997,-2.1300268971933055e9
2063,1.786989927857579,6.883531452601516,-2.578664496047942e9
2064,1.7856267828913308,6.380170371685398,-3.053246456115234e9
2065,1.785267200642307,5.821174509685732,-3.562816903343039e9
2066,1.7876010814335408,5.314705196923872,-4.0922836620559316e9
2067,1.7925911933759293,4.804562663650993,-4.6599718118027315e9
2068,1.7977443109420062,4.255077326753916,-5.251919148831975e9
2069,1.8007066755929872,3.7515693875282254,-5.886799571530506e9
2070,1.8004552677045633,3.245144634847799,-6.564135427818269e9
2071,1.7973843782951708,2.861344240002073,-7.045467246920363e9
2072,1.7931916095328513,2.516427866259739,-7.557734939797711e9
2073,1.7892930023732214,2.1291316522230104,-8.0841183401255e9
2074,1.7851468548360057,1.792050319252407,-8.62625062636527e9
2075,1.7809224970649211,1.4586443650970162,-9.183423801341707e9
2076,1.777018088493487,1.0593803708948908,-9.772446140463573e9
2077,1.7739727755140935,0.7216517571239867,-1.035813708662272e10
2078,1.7729870133985333,0.33292685016443446,-1.097609918439948e10
2079,1.7734441104199417,-7.938770901397513,-1.3376765466723063e10
2080,1.7734044750063258,-7.968443621882677,-1.341333699962544e10
2081,1.77158100217364,-7.987208700163598,-1.3431479463032942e10
2082,1.7680881831522066,-8.006746474562163,-1.3450870312898394e10
2083,1.7627224064306972,-8.027058574723293,-1.3471508471193064e10
2084,1.7560970119991697,-8.048149197257798,-1.349339716035765e10
2085,1.7482635624922331,-8.070014777763335,-1.3516526583390724e10
2086,1.7393572624554707,-8.081978584295271,-1.3523028285319574e10
2087,1.7314457464894517,-8.094314672129242,-1.3530125757534975e10
2088,1.7249101222362087,-8.10701228833114,-1.3537799223513195e10
2089,1.7203404032893748,-8.120056503051892,-1.3546022014218964e10
2090,1.7187598231479768,-8.133425832051525,-1.3554756640578487e10
2091,1.7190413088640897,-8.137332123231616,-1.3547705401469059e10
2092,1.7204817190765558,-8.141173983327969,-1.3540547547139519e10
2093,1.720410520077632,-8.144783457977272,-1.3533222375351633e10
2094,1.7161743097813624,-8.148760145391172,-1.3526072212028412e10
2095,1.7096817139140643,-8.152631493470164,-1.3518965738455599e10
2096,1.7021922727512848,-8.147954739700252,-1.3497699378620007e10
2097,1.6948948088502527,-8.143150624013565,-1.3476251258936024e10
2098,1.6886042087131117,-8.138251706406576,-1.3454675805222261e10
2099,1.683948186857388,-8.133277567986816,-1.3433005790688242e10
2100,1.6822383740663203,-8.128238234094786,-1.3411258091665184e10
2101,1.6852098890267253,25.063654240279007,-1.4464576844105067e7
2102,1.6924667806972618,24.85739912259644,-1.2090230106804593e7
2103,1.7014191220878259,24.633835141329417,-9.764198951440664e6
2104,1.710328775382885,24.4304248069344,-9.650885629483419e6
2105,1.7176959923923494,24.176900119894565,-7.399195792875865e6
2106,1.72431916610357,23.948010163295407,-7.304997381484491e6
