time,gross_output
2020,8.946950000000007e6
2021,9.370312238245599e6
2022,9.815863918352917e6
2023,1.0284926829468334e7
2024,1.0779015590970373e7
2025,1.129984917846795e7
2026,1.1809174968124358e7
2027,1.2344251485853873e7
2028,1.2906688998004513e7
2029,1.3498159128320992e7
2030,1.4120420262733987e7
2031,1.4724139871017797e7
2032,1.5356081334194707e7
2033,1.6017715708497252e7
2034,1.6710550574335882e7
2035,1.7436143039591167e7
2036,1.8135943734703243e7
2037,1.8865248913499657e7
2038,1.9625522854504377e7
2039,2.0418305933496438e7
2040,2.124512937091896e7
2041,2.203969422529826e7
2042,2.286375741062042e7
2043,2.371859736202502e7
2044,2.4605418044781245e7
2045,2.5525445161355503e7
2046,2.6407178254332207e7
2047,2.7317330323629454e7
2048,2.825699424719876e7
2049,2.9227245741382055e7
2050,3.0229599156608358e7
2051,3.118686503637383e7
2052,3.217245087427977e7
2053,3.3187378919005472e7
2054,3.4232783411127016e7
2055,3.530959145380489e7
2056,3.6332409931161836e7
2057,3.738089549240298e7
2058,3.845606146315779e7
2059,3.9558822830428645e7
2060,4.0690035330993325e7
2061,4.175657033610126e7
2062,4.284392850245634e7
2063,4.3953053596439295e7
2064,4.508457211063464e7
2065,4.623932155252171e7
2066,4.731602893720363e7
2067,4.840897861894498e7
2068,4.951848800773355e7
2069,5.0645348347170085e7
2070,5.179023267835569e7
2071,5.284995681395165e7
2072,5.392589691459604e7
2073,5.501855088677402e7
2074,5.612862563559644e7
2075,5.725687324625511e7
2076,5.830323451301703e7
2077,5.936138642426793e7
2078,6.0432329812779546e7
2079,6.1516195362959675e7
2080,6.261456474483712e7
2081,6.3642336351979084e7
2082,6.4690415019548856e7
2083,6.575921625579801e7
2084,6.684918397987478e7
2085,6.796070509905457e7
2086,6.90030450254633e7
2087,7.006178858405262e7
2088,7.113709142924367e7
2089,7.22290699921214e7
2090,7.333777737776308e7
2091,7.437399318176295e7
2092,7.542138131978117e7
2093,7.648015106136645e7
2094,7.755083024160974e7
2095,7.863426156491745e7
2096,7.964623639040187e7
2097,8.066689405543692e7
2098,8.169655996899904e7
2099,8.273544337001413e7
2100,8.378366426355205e7
