time,country,E_gtco2
2020,CHN,9.732730148504166
2021,CHN,9.91012613432926
2022,CHN,10.086161899840574
2023,CHN,10.251532964555434
2024,CHN,10.407085023009005
2025,CHN,10.553634931135942
2026,CHN,10.657751512068348
2027,CHN,10.752530580978643
2028,CHN,10.838732590139507
2029,CHN,10.917045009751162
2030,CHN,10.988100740627711
2031,CHN,11.021493391224334
2032,CHN,11.047665262536071
2033,CHN,11.067239841882076
2034,CHN,11.080784357965888
2035,CHN,11.088816823018545
2036,CHN,11.063271402829299
2037,CHN,11.032489386234754
2038,CHN,10.997010035877327
2039,CHN,10.957332683074956
2040,CHN,10.913914551169622
2041,CHN,10.841587855355192
2042,CHN,10.765940718345524
2043,CHN,10.68740298781135
2044,CHN,10.606362239872109
2045,CHN,10.523172062026118
2046,CHN,10.415003425909411
2047,CHN,10.305120797943886
2048,CHN,10.193868027281562
2049,CHN,10.081565948017715
2050,CHN,9.968523908271404
2051,CHN,9.791172441705452
2052,CHN,9.356205149264888
2053,CHN,8.933500537053835
2054,CHN,8.510634041855358
2055,CHN,8.09985072407305
2056,CHN,7.7033478888480476
2057,CHN,7.318111572592076
2058,CHN,6.9328433625744585
2059,CHN,6.547990840569952
2060,CHN,6.184971677888235
2061,CHN,5.735573957854325
2062,CHN,5.301019588461887
2063,CHN,4.8710572656674325
2064,CHN,4.455383563909476
2065,CHN,4.044222393701757
2066,CHN,3.6449108113441473
2067,CHN,3.250213480652464
2068,CHN,2.8688985454748397
2069,CHN,2.492136035465566
2070,CHN,2.1200880966832356
2071,CHN,1.8638391283450482
2072,CHN,1.607732767082422
2073,CHN,1.3597174407260293
2074,CHN,1.1195715814936402
2075,CHN,0.8870752334582735
2076,CHN,0.6473248734066958
2077,CHN,0.4226050216287477
2078,CHN,0.19845057274242794
2079,CHN,0.0
2080,CHN,0.0
2081,CHN,0.0
2082,CHN,0.0
2083,CHN,0.0
2084,CHN,0.0
2085,CHN,0.0
2086,CHN,0.0
2087,CHN,0.0
2088,CHN,0.0
2089,CHN,0.0
2090,CHN,0.0
2091,CHN,0.0
2092,CHN,0.0
2093,CHN,1.3814306219179697e-15
2094,CHN,0.0
2095,CHN,0.0
2096,CHN,0.0
2097,CHN,0.0
2098,CHN,0.0
2099,CHN,0.0
2100,CHN,0.0
2101,CHN,3.394099985401685
2102,CHN,3.3085509206169164
2103,CHN,3.224073205643974
2104,CHN,3.140746991998687
2105,CHN,3.058645117902095
2106,CHN,2.9778337575741816
2107,CHN,2.8983690551709356
2108,CHN,2.820297344832569
2109,CHN,2.743657149789837
2110,CHN,2.668479515163216
2111,CHN,2.5947884772704084
2112,CHN,2.522600510513294
2113,CHN,2.45193239609741
2114,CHN,2.382800105346374
2115,CHN,2.3152147776275527
2116,CHN,2.2491813826999314
2117,CHN,2.184698956307772
2118,CHN,2.1217629751704674
2119,CHN,2.0603640172506408
2120,CHN,2.00048949471274
2121,CHN,1.9421228562345785
2122,CHN,1.8852446459722803
2123,CHN,1.8298347899510616
2124,CHN,1.7758769445335567
2125,CHN,1.7233532180441005
2126,CHN,1.6722427153080057
2127,CHN,1.6225241908177968
2128,CHN,1.5741725045715027
2129,CHN,1.5271608182914347
2130,CHN,1.4814613115617419
2131,CHN,1.4370446043129546
2132,CHN,1.3938794992174968
2133,CHN,1.3519379446974207
2134,CHN,1.3111946232888563
2135,CHN,1.2716240184108698
2136,CHN,1.233201042541248
2137,CHN,1.1958994988141554
2138,CHN,1.1596912830541226
2139,CHN,1.1245475552118016
2140,CHN,1.0904402617001288
2141,CHN,1.0573414704094737
2142,CHN,1.025222993771965
2143,CHN,0.9940572230494658
2144,CHN,0.9638186572806917
2145,CHN,0.9344827263962104
2146,CHN,0.9060250293088331
2147,CHN,0.8784221898758757
2148,CHN,0.8516504775246857
2149,CHN,0.8256861977294508
2150,CHN,0.8005063962775881
2151,CHN,0.7760881955936615
2152,CHN,0.7524091778546561
2153,CHN,0.7294469714027657
2154,CHN,0.7071791952061374
2155,CHN,0.6855847165057879
2156,CHN,0.6646445569079636
2157,CHN,0.6443406116937463
2158,CHN,0.6246548807916469
2159,CHN,0.6055697854968214
2160,CHN,0.5870677337258509
2161,CHN,0.5691309981977882
2162,CHN,0.5517419397769439
2163,CHN,0.5348830983034254
2164,CHN,0.5185372795337075
2165,CHN,0.5026881621144494
2166,CHN,0.48732150493474996
2167,CHN,0.47242361054770504
2168,CHN,0.45798105586316423
2169,CHN,0.4439808809171121
2170,CHN,0.4304095712960632
2171,CHN,0.4172537392372482
2172,CHN,0.40450029648266717
2173,CHN,0.3921364203387978
2174,CHN,0.38014940554695126
2175,CHN,0.368527313027954
2176,CHN,0.35725909243061266
2177,CHN,0.346334248237867
2178,CHN,0.3357429073020322
2179,CHN,0.3254754512503293
2180,CHN,0.31552213196464474
2181,CHN,0.30587326983453345
2182,CHN,0.296519442305703
2183,CHN,0.28745146385258286
2184,CHN,0.2786604313371674
2185,CHN,0.27013764305554766
2186,CHN,0.261874582666463
2187,CHN,0.2538628402805108
2188,CHN,0.2460946722755701
2189,CHN,0.2385628789847777
2190,CHN,0.23126030921388632
2191,CHN,0.22418033432777773
2192,CHN,0.21731655986353557
2193,CHN,0.2106624210372003
2194,CHN,0.20421137577863716
2195,CHN,0.19795706592933704
2196,CHN,0.19189330913852115
2197,CHN,0.18601394738531374
2198,CHN,0.18031304742125617
2199,CHN,0.17478517064401677
2200,CHN,0.16942536528876337
2201,CHN,0.1642288803407862
2202,CHN,0.15919100852954784
2203,CHN,0.15430698126351075
2204,CHN,0.14957201182418142
2205,CHN,0.144981547246797
2206,CHN,0.1405311548369167
2207,CHN,0.13621650182405487
2208,CHN,0.13203335656943893
2209,CHN,0.12797752978727198
2210,CHN,0.12404499894066276
2211,CHN,0.12023198275863979
2212,CHN,0.11653495403214047
2213,CHN,0.11295052204131831
2214,CHN,0.10947539710694251
2215,CHN,0.10610633967296401
2216,CHN,0.10284019321280795
2217,CHN,0.09967387367880615
2218,CHN,0.09660425847360997
2219,CHN,0.0936283071144131
2220,CHN,0.09074305511278993
2221,CHN,0.0879456011484353
2222,CHN,0.08523322096723741
2223,CHN,0.0826033084264538
2224,CHN,0.08005348871460523
2225,CHN,0.07758157614416726
2226,CHN,0.07518531665096825
2227,CHN,0.07286245792807017
2228,CHN,0.07061074163565535
2229,CHN,0.06842795076159364
2230,CHN,0.0663119186311655
2231,CHN,0.06426048424679454
2232,CHN,0.062271623203296565
2233,CHN,0.06034347766137101
2234,CHN,0.05847424108883356
2235,CHN,0.05666218417311752
2236,CHN,0.05490564681188851
2237,CHN,0.05320299979959106
2238,CHN,0.051552622772107023
2239,CHN,0.04995289072578964
2240,CHN,0.04840222649539804
2241,CHN,0.04689908326006458
2242,CHN,0.045441933928206876
2243,CHN,0.04402932298531933
2244,CHN,0.04265993634351021
2245,CHN,0.04133253927753655
2246,CHN,0.040045931825971985
2247,CHN,0.03879893427010727
2248,CHN,0.037590342185881635
2249,CHN,0.03641897522545952
2250,CHN,0.035283695466077666
2251,CHN,0.03418338887348336
2252,CHN,0.033116971575083885
2253,CHN,0.032083378670902586
2254,CHN,0.03108156649477633
2255,CHN,0.030110532432411224
2256,CHN,0.02916935211946482
2257,CHN,0.028257146055744132
2258,CHN,0.027373053812153235
2259,CHN,0.026516255111703583
2260,CHN,0.025685939265360728
2261,CHN,0.02488131293270716
2262,CHN,0.024101596058760007
2263,CHN,0.023346004161395068
2264,CHN,0.022613776096106004
2265,CHN,0.021904167923626233
2266,CHN,0.021216452221204673
2267,CHN,0.020549947358123998
2268,CHN,0.01990401070555583
2269,CHN,0.019278060153319666
2270,CHN,0.01867153716501934
2271,CHN,0.018083866550460955
2272,CHN,0.01751447514145723
2273,CHN,0.01696279598139734
2274,CHN,0.01642827225201043
2275,CHN,0.01591034981242587
2276,CHN,0.01540849221459525
2277,CHN,0.014922197198945554
2278,CHN,0.014451001514498461
2279,CHN,0.013994461310814346
2280,CHN,0.013552142011726604
2281,CHN,0.01312362473056339
2282,CHN,0.012708490872410503
2283,CHN,0.012306319607464661
2284,CHN,0.011916703168983812
2285,CHN,0.011539242809888552
2286,CHN,0.011173543388622939
2287,CHN,0.010819226387301683
2288,CHN,0.010475945831860749
2289,CHN,0.01014337927908617
2290,CHN,0.009821224098445026
2291,CHN,0.009509172143205201
2292,CHN,0.009206909140236969
2293,CHN,0.008914135247709145
2294,CHN,0.008630553831800749
2295,CHN,0.008355870314591556
2296,CHN,0.008089792126088947
2297,CHN,0.007832040916685979
2298,CHN,0.007582355681588515
2299,CHN,0.00734049426664865
2300,CHN,0.00710623277682922
