time,country,cons_EDE_country
2020,CHN,4.46072924906113
2021,CHN,5.011516178654431
2022,CHN,5.280864468004467
2023,CHN,5.5569462935687355
2024,CHN,5.84130499678525
2025,CHN,6.13450145718145
2026,CHN,6.426024521808654
2027,CHN,6.723157985937071
2028,CHN,7.027738336222584
2029,CHN,7.339967047367667
2030,CHN,7.65510977371149
2031,CHN,7.970250125332289
2032,CHN,8.290085696220952
2033,CHN,8.629357663203917
2034,CHN,8.976799481414876
2035,CHN,9.333411009430485
2036,CHN,9.685978062080936
2037,CHN,10.045953159868748
2038,CHN,10.415411922132325
2039,CHN,10.794577997962461
2040,CHN,11.184384394175012
2041,CHN,11.568080469940044
2042,CHN,11.958979560777223
2043,CHN,12.358717357732042
2044,CHN,12.767482648280058
2045,CHN,13.185177344721462
2046,CHN,13.595670597309852
2047,CHN,14.013167052726695
2048,CHN,14.440180204820509
2049,CHN,14.878491808814038
2050,CHN,15.32899044337626
2051,CHN,15.776277300107301
2052,CHN,16.225887691970666
2053,CHN,16.681011227341536
2054,CHN,17.14202588293113
2055,CHN,17.609797174747413
2056,CHN,18.065999547792337
2057,CHN,18.52845225044531
2058,CHN,18.99899670298305
2059,CHN,19.47761156271809
2060,CHN,19.967854867979515
2061,CHN,20.43662408566902
2062,CHN,20.912696887170384
2063,CHN,21.39683840160112
2064,CHN,21.890581999635806
2065,CHN,22.3933585065266
2066,CHN,22.880351687173086
2067,CHN,23.3731755611215
2068,CHN,23.876743444669543
2069,CHN,24.392037774347102
2070,CHN,24.92054939668407
2071,CHN,25.450166430025007
2072,CHN,25.989319752714202
2073,CHN,26.54010983420575
2074,CHN,27.103309561346293
2075,CHN,27.67933677003599
2076,CHN,28.24130490905939
2077,CHN,28.81505293936187
2078,CHN,29.399454101165293
2079,CHN,29.996872775991235
2080,CHN,30.619914197845485
2081,CHN,31.22782733996557
2082,CHN,31.845832590087948
2083,CHN,32.475033836325615
2084,CHN,33.11527908074167
2085,CHN,33.76676088894838
2086,CHN,34.39987289454615
2087,CHN,35.04107835813953
2088,CHN,35.69050550326446
2089,CHN,36.34770851838158
2090,CHN,37.011929823870375
2091,CHN,37.651773377565235
2092,CHN,38.29783842067615
2093,CHN,38.952602944408596
2094,CHN,39.618270806026906
2095,CHN,40.2934896329694
2096,CHN,40.946852265082505
2097,CHN,41.60552371449207
2098,CHN,42.26941411832871
2099,CHN,42.937835172384176
2100,CHN,43.609466214400086
2101,CHN,44.50616569918232
2102,CHN,44.90561634439953
2103,CHN,45.28644859761102
2104,CHN,45.649874266313034
2105,CHN,45.9974672542188
2106,CHN,46.32898696971023
2107,CHN,46.643830864539865
2108,CHN,46.942013597942484
2109,CHN,47.22337318286229
2110,CHN,47.48762256933271
2111,CHN,47.73366567562011
2112,CHN,47.96513126210482
2113,CHN,48.185513414691584
2114,CHN,48.39586177654633
2115,CHN,48.595955655935825
2116,CHN,48.78515765708753
2117,CHN,48.96407856484719
2118,CHN,49.13192910773529
2119,CHN,49.288770037588485
2120,CHN,49.433590173933275
2121,CHN,49.56573475151595
2122,CHN,49.686257491542094
2123,CHN,49.80050157373801
2124,CHN,49.9095697473701
2125,CHN,50.012883846943666
2126,CHN,50.11214256407578
2127,CHN,50.20514409787744
2128,CHN,50.291245084136094
2129,CHN,50.3701983638719
2130,CHN,50.44074330019013
2131,CHN,50.500760652376904
2132,CHN,50.55393874426602
2133,CHN,50.604295839969154
2134,CHN,50.65260808966076
2135,CHN,50.70045206506101
2136,CHN,50.74722812210734
2137,CHN,50.790645142241736
2138,CHN,50.82941796968949
2139,CHN,50.864262615771494
2140,CHN,50.89487020617194
2141,CHN,50.92009885083785
2142,CHN,50.93993249328966
2143,CHN,50.957145586916496
2144,CHN,50.972958911693645
2145,CHN,50.987300617162745
2146,CHN,51.00167895603041
2147,CHN,51.01499410952421
2148,CHN,51.02656121891008
2149,CHN,51.03699583323829
2150,CHN,51.04550046638914
2151,CHN,51.05191895294114
2152,CHN,51.0550284780076
2153,CHN,51.05315009292654
2154,CHN,51.04747264863872
2155,CHN,51.04199971948872
2156,CHN,51.03828049311028
2157,CHN,51.035994410965145
2158,CHN,51.03554488960816
2159,CHN,51.036037719653095
2160,CHN,51.03588649399288
2161,CHN,51.03377683548612
2162,CHN,51.02838488547294
2163,CHN,51.018419910651374
2164,CHN,51.00450953445684
2165,CHN,50.991958488166055
2166,CHN,50.98180781648684
2167,CHN,50.97426200320324
2168,CHN,50.970237540426965
2169,CHN,50.96664965377037
2170,CHN,50.96240549450785
2171,CHN,50.95691265766781
2172,CHN,50.94934497671363
2173,CHN,50.93807184506693
2174,CHN,50.92424748431822
2175,CHN,50.910082495570904
2176,CHN,50.89677318141951
2177,CHN,50.88620216681035
2178,CHN,50.87874844437265
2179,CHN,50.87269440981752
2180,CHN,50.8669549774677
2181,CHN,50.86128766855186
2182,CHN,50.855318002122665
2183,CHN,50.848920544019
2184,CHN,50.84148923814441
2185,CHN,50.83223352129755
2186,CHN,50.81971652797544
2187,CHN,50.806211970802636
2188,CHN,50.79384196014576
2189,CHN,50.781617508179416
2190,CHN,50.7719684368102
2191,CHN,50.765676786324164
2192,CHN,50.760348127773035
2193,CHN,50.75455773582546
2194,CHN,50.74796475224724
2195,CHN,50.74015513436445
2196,CHN,50.72929454991956
2197,CHN,50.71511161425858
2198,CHN,50.70010216654776
2199,CHN,50.687481072700734
2200,CHN,50.67833534003727
2201,CHN,50.672276048510376
2202,CHN,50.66756329825552
2203,CHN,50.6624635423896
2204,CHN,50.657822831028454
2205,CHN,50.65339744383586
2206,CHN,50.64867830190707
2207,CHN,50.643105106206626
2208,CHN,50.63526274490708
2209,CHN,50.625199199544944
2210,CHN,50.614184743374835
2211,CHN,50.60413540260569
2212,CHN,50.59574461093548
2213,CHN,50.58933481592174
2214,CHN,50.5844745617306
2215,CHN,50.58115661239068
2216,CHN,50.57919698870163
2217,CHN,50.57640130102529
2218,CHN,50.57224954351115
2219,CHN,50.56607612253247
2220,CHN,50.55691088650368
2221,CHN,50.54596273172226
2222,CHN,50.53368578079355
2223,CHN,50.52318358820653
2224,CHN,50.5175082560147
2225,CHN,50.514593114168306
2226,CHN,50.513361387648835
2227,CHN,50.51223359612831
2228,CHN,50.510421049316065
2229,CHN,50.5072364986044
2230,CHN,50.50072265919892
2231,CHN,50.49213644192381
2232,CHN,50.484090404738645
