"time","YGROSS_global"
2020,126.09124775559026
2021,129.75076902572988
2022,133.4962279238716
2023,137.33538700913897
2024,141.27702347118634
2025,145.3309505656583
2026,149.2072486964264
2027,153.18057868205926
2028,157.25381586799566
2029,161.43096337585163
2030,165.716236526458
2031,169.79199139782907
2032,173.9965231602524
2033,178.33776013995367
2034,182.82552652097405
2035,187.46989965819424
2036,191.9182519491381
2037,196.51261614152207
2038,201.2630424054744
2039,206.18002901443052
2040,211.2744503504457
2041,216.16667645671376
2042,221.22379578402635
2043,226.45571824117715
2044,231.87255073789353
2045,237.4847199763153
2046,242.8797498401435
2047,248.45273709958812
2048,254.2133939600085
2049,260.1721445889833
2050,266.340450784231
2051,272.27910134720497
2052,278.4111831076267
2053,284.7465195248451
2054,291.29583566852085
2055,298.07309173118233
2056,304.6119540046649
2057,311.35482260508365
2058,318.31137539292894
2059,325.4920242105242
2060,332.9072184881426
2061,340.0767399247176
2062,347.45784559696864
2063,355.0605237799686
2064,362.89469801546505
2065,370.97041401604395
2066,378.7886831843625
2067,386.8206852749788
2068,395.0750719499388
2069,403.56170060327946
2070,412.29165721580966
2071,420.74567056418846
2072,429.4173974932645
2073,438.3169910275489
2074,447.4542405833582
2075,456.8394473108449
2076,465.93280200064
2077,475.2447893708375
2078,484.78469619438977
2079,494.5614000398546
2080,504.5840557158545
2081,514.2947920272458
2082,524.2216095441953
2083,534.3749980817635
2084,544.7658406387162
2085,555.4049009376629
2086,565.7249480690829
2087,576.2645044902653
2088,587.0326953634784
2089,598.038541464276
2090,609.290833127908
2091,620.1975588764351
2092,631.3175775256169
2093,642.6601043632166
2094,654.2363271894436
2095,666.0594611818651
2096,677.5086088908467
2097,689.1775713126074
2098,701.076442979496
2099,713.2147871601135
2100,725.6017967520717
2101,737.7341444211065
2102,749.5983367254208
2103,761.1851491178385
2104,772.4882492528591
2105,783.5022328478351
2106,794.223679752088
2107,804.6494778931122
2108,814.7765363343945
2109,824.6024379985911
2110,834.1252274972941
2111,843.3432579211233
2112,852.2543588120664
2113,860.8606422697274
2114,869.167987770096
2115,877.1832276896398
2116,884.9127637346922
2117,892.362170848614
2118,899.5375271517488
2119,906.4439335071584
2120,913.0864565239152
2121,919.4690292218013
2122,925.5949100016252
2123,931.4684784467263
2124,937.0994913489734
2125,942.4982286925521
2126,947.6737124656183
2127,952.6361382993683
2128,957.3927639470294
2129,961.949770884421
2130,966.3127618070627
2131,970.4857686492493
2132,974.4705162452385
2133,978.2725837315015
2134,981.9013567983084
2135,985.3663258927872
2136,988.6778850429406
2137,991.8450055908511
2138,994.8736310845566
2139,997.7679930755522
2140,1000.5328224382363
2141,1003.1722426359595
2142,1005.6889670110596
2143,1008.085585589515
2144,1010.3674353800535
2145,1012.5407302790876
2146,1014.6111414765189
2147,1016.5854666557309
2148,1018.4688358903758
2149,1020.2652948674602
2150,1021.9792420324967
2151,1023.6139371333151
2152,1025.1722670384995
2153,1026.6556810936333
2154,1028.0638589976327
2155,1029.3978313213374
2156,1030.6627381998103
2157,1031.8648967833367
2158,1033.0097585753422
2159,1034.1027358119554
2160,1035.1478667580752
2161,1036.1472337128077
2162,1037.10143093969
2163,1038.0096979171196
2164,1038.8700846836693
2165,1039.6815448511122
2166,1040.4486642007323
2167,1041.1767094575455
2168,1041.8706966871905
2169,1042.5361482450483
2170,1043.1749148720335
2171,1043.7875868369465
2172,1044.3741320708946
2173,1044.9337144350263
