"time","gini_cons_global"
2020,59.760305043567996
2021,59.49409848190044
2022,59.237912636137935
2023,58.98381157029462
2024,58.723934287826296
2025,58.45666692861755
2026,57.266581874711164
2027,56.48763273679833
2028,56.00176231532146
2029,55.76150213595383
2030,55.73741754639627
2031,55.52306801789655
2032,55.319578570652084
2033,55.10014381960673
2034,54.87755783902344
2035,54.649287124448165
2036,54.43214422844562
2037,54.21046084707086
2038,53.98179361102393
2039,53.746189650871656
2040,53.50459293732115
2041,53.273244232173056
2042,53.039426996502925
2043,52.80109237874058
2044,52.5595554353913
2045,52.31556200939167
2046,52.081893984666294
2047,51.84761340523778
2048,51.607774152034835
2049,51.35844444690747
2050,51.10300846188238
2051,50.83236508392588
2052,50.56165258996543
2053,50.28514510703417
2054,49.98661166097236
2055,49.6882366954992
2056,49.40003920552272
2057,49.11485867321517
2058,48.829263077175256
2059,48.54502521545783
2060,48.26009292444837
2061,47.983486427551725
2062,47.71134438208264
2063,47.44193079469596
2064,47.174579605945155
2065,46.90630521215553
2066,46.643943753690564
2067,46.38640141498058
2068,46.131804426477174
2069,45.88093738090038
2070,45.634317026269855
2071,45.394351616084805
2072,45.16046139539185
2073,44.93077348479915
2074,44.70455159096218
2075,44.48154736616061
2076,44.264458588207845
2077,44.05351349985267
2078,43.848025485112885
2079,43.64687704649555
2080,43.45072383837305
2081,43.25904921466304
2082,43.07188812367713
2083,42.887095224250515
2084,42.70402507210633
2085,42.523168672130396
2086,42.346327117286364
2087,42.17482397042431
2088,42.006839820908226
2089,41.84496307194081
2090,41.689956433191355
2091,41.54068653102172
2092,41.39704458385722
2093,41.25544481821635
2094,41.11505609472488
2095,40.97656715225639
2096,40.8421363558773
2097,40.70938916943305
2098,40.579897740076376
2099,40.45456597619932
2100,40.33382870545665
2101,40.222413273568236
2102,40.11690718864429
2103,40.01561316738389
2104,39.91935339097381
2105,39.8271322867231
2106,39.739290052318665
2107,39.65650109079206
2108,39.57888822428686
2109,39.50672213417192
2110,39.440014844444704
2111,39.37944041532546
2112,39.323291022310514
2113,39.26933357388407
2114,39.21706162334431
2115,39.1668003707764
2116,39.119094797104026
2117,39.07368031910892
2118,39.03103090353852
2119,38.99140941570067
2120,38.95541276450558
2121,38.92354394420181
2122,38.895185241540275
2123,38.86745767225648
