"time","CPC_post_global"
2020,11.665062830649608
2021,11.867753165975321
2022,12.069683918043875
2023,12.274034103211806
2024,12.483612666951743
2025,12.699073667373456
2026,12.899028747966977
2027,13.067997889476757
2028,13.21471198649581
2029,13.342646348071906
2030,13.454126002609973
2031,13.682084541461414
2032,13.91039057199631
2033,14.144787168030646
2034,14.384812661689448
2035,14.63194337257108
2036,14.878499594581399
2037,15.132584831549206
2038,15.39489317777203
2039,15.66574352282112
2040,15.946083018161355
2041,16.22654232742449
2042,16.514935846109196
2043,16.8113360518709
2044,17.11598289499607
2045,17.42861326816282
2046,17.739898754185237
2047,18.05927805995279
2048,18.388128045595337
2049,18.72845994000207
2050,19.081096759895658
2051,19.43800765036634
2052,19.804353746393023
2053,20.181833634205418
2054,20.57690555765228
2055,20.981602551531683
2056,21.38480805263156
2057,21.797883163752125
2058,22.222160202233432
2059,22.657458942300444
2060,23.105423067287678
2061,23.554621877286724
2062,24.014816223945807
2063,24.485828506907133
2064,24.967682204214217
2065,25.46071708761775
2066,25.95088118554371
2067,26.449427017470658
2068,26.958467001381976
2069,27.480219103267533
2070,28.016115924164
2071,28.552205805741398
2072,29.099933590522213
2073,29.658796002826328
2074,30.22972059002673
2075,30.813064828840986
2076,31.393371863439768
2077,31.98385221581407
2078,32.58388405004175
2079,33.1939063114634
2080,33.81551739658963
2081,34.433952652896615
2082,35.06462975779488
2083,35.7087257438017
2084,36.366366106835414
2085,37.03818226162435
2086,37.70652094488397
2087,38.38544496904702
2088,39.07504702261627
2089,39.774913946192896
2090,40.48413649042994
2091,41.18527145036627
2092,41.89620435710108
2093,42.62092485086181
2094,43.363706984771696
2095,44.12307741536065
2096,44.8787165416192
2097,45.647082698920485
2098,46.42736335959806
2099,47.219106251447954
2100,48.02075604791569
2101,48.79447310991969
2102,49.54941203380902
2103,50.28767343010144
2104,51.00818192492467
2105,51.711925468402335
2106,52.3971184298084
2107,53.06146128122022
2108,53.70384697287795
2109,54.322890485999544
2110,54.91700645486239
2111,55.48310480423452
2112,56.02709467369441
2113,56.55485599473684
2114,57.067762563922564
2115,57.56480044154817
2116,58.044154436022495
2117,58.50644110205658
2118,58.94958158251044
2119,59.37316219676976
2120,59.77467822836107
2121,60.15232198476002
2122,60.50770043765656
2123,60.851067630165666
2124,61.18437900287965
2125,61.506252306274106
2126,61.819889934380065
2127,62.12066056823659
2128,62.40703403170064
2129,62.67828124175035
2130,62.931611604440455
2131,63.162459763713414
2132,63.37814415412915
2133,63.58677402052125
2134,63.789883745616144
2135,63.990678772964635
2136,64.18790113505095
2137,64.37677120355426
2138,64.55454781561751
2139,64.72263384258468
2140,64.8803198702783
2141,65.02515794195205
2142,65.15704207739552
2143,65.28172036186294
2144,65.40173699174423
2145,65.51694341650779
2146,65.6305117791478
2147,65.74014894078914
2148,65.84441805376197
2149,65.94461751274044
2150,66.03907177375648
2151,66.12745169160966
2152,66.20717063768875
2153,66.27466406791598
2154,66.332436648346
2155,66.38898438803609
2156,66.44763415468042
2157,66.5077533053765
2158,66.57024248652449
2159,66.63324357977513
2160,66.69341239470619
2161,66.74796713544916
2162,66.79409450558602
2163,66.82904445572827
2164,66.85415979360216
2165,66.88078177284747
2166,66.9111788202561
2167,66.94583540015967
2168,66.98675815332774
2169,67.02739708855563
2170,67.06543925480437
2171,67.09963571574235
2172,67.12823341367215
2173,67.14775097270683
2174,67.16067404898347
2175,67.17176391212615
2176,67.18361651225801
2177,67.20030435766324
2178,67.22268081960439
2179,67.24709779848284
2180,67.27125375888447
2181,67.29465084640161
2182,67.31650602466698
2183,67.33656971922528
2184,67.3535579200918
2185,67.36578693289367
2186,67.37018015140475
2187,67.37164348988463
2188,67.37476524985738
2189,67.37744376068518
2190,67.38493065815568
2191,67.39893865444994
2192,67.41434288540934
2193,67.42809478636669
2194,67.43947455046988
2195,67.44760402380562
2196,67.44854411594943
2197,67.44172063382088
2198,67.43252338318229
2199,67.42789500657503
2200,67.43019950233997
2201,67.43862355248613
2202,67.44944140578946
2203,67.45893398944278
2204,67.46893561276744
2205,67.47893482564655
2206,67.48784689827696
2207,67.49447661515791
2208,67.49578328221179
2209,67.49187796297309
2210,67.48550860163006
