"time","T"
2020,1.1730635369796556
2021,1.211887992311739
2022,1.263186083006351
2023,1.3152030512115123
2024,1.3587917775144445
2025,1.3941812101847766
2026,1.4227018923903718
2027,1.4455121236709247
2028,1.464613552129478
2029,1.4808699838417405
2030,1.4942795848818786
2031,1.5055853888031294
2032,1.5156489239393587
2033,1.526719128274911
2034,1.540479263163193
2035,1.5537310472436154
2036,1.5649373898289678
2037,1.5733521625161193
2038,1.57885388095187
2039,1.5820899632499115
2040,1.5820893847043098
2041,1.5803173828019186
2042,1.578208971180951
2043,1.5769724383368027
2044,1.5770794643953172
2045,1.5801705292156492
2046,1.5854769647121245
2047,1.5912077385265937
2048,1.5956018205296925
2049,1.59564250198267
2050,1.590816512249361
2051,1.5839716083485842
2052,1.5772881535904852
2053,1.5707571590596092
2054,1.565621444483494
2055,1.5635131143503878
2056,1.564487738635954
2057,1.565478003730398
2058,1.565100562602091
2059,1.5645432411048477
2060,1.562009349533015
2061,1.556919269988322
2062,1.550988417390926
2063,1.545409038006193
2064,1.540807438532146
2065,1.5374593825139367
2066,1.5370579087006893
2067,1.5395640484307433
2068,1.5424831477231022
2069,1.5434627858405383
2070,1.5414777115891978
2071,1.5369122490883353
2072,1.531443961710947
2073,1.526471610978882
2074,1.5214454542806546
2075,1.5165265461095763
2076,1.512108823958855
2077,1.5087321532406754
2078,1.507595390922908
2079,1.5085483302706555
2080,1.5102795761366206
2081,1.5112478857791425
2082,1.5110069637138572
2083,1.5091506508942796
2084,1.50621044939389
2085,1.5021975837255712
2086,1.4972215132057745
2087,1.49332964833786
2088,1.4908865683021946
2089,1.4904687979347564
2090,1.4930881704001058
2091,1.4976073046671876
2092,1.5033132756825773
2093,1.5075270718695994
2094,1.5075882948150803
2095,1.5053994101990735
2096,1.5022140310046443
2097,1.499215187550816
2098,1.4972130230152028
2099,1.4968318268663525
2100,1.4993806482459249
2101,1.504528677062535
2102,1.509052867204895
2103,1.5113363469557632
2104,1.5119737218383902
2105,1.5102845962687035
2106,1.5073855194408967
2107,1.5046423410814456
2108,1.5026409515961712
2109,1.502123717631417
2110,1.503928678676969
2111,1.5097193977582783
2112,1.516022119771999
2113,1.5197002905557908
2114,1.5203552967632579
2115,1.5189240757022495
2116,1.5167135633331048
2117,1.5136529757890576
2118,1.5111108918540475
2119,1.5095022040661081
2120,1.5103130408045136
2121,1.51458613414034
2122,1.5215648221323164
2123,1.5261636103778273
2124,1.527799644614158
2125,1.5275871740378146
2126,1.5242805870351488
2127,1.5205768259957262
2128,1.5174877654317085
2129,1.5155760889270113
2130,1.516381607858042
2131,1.522227654799178
2132,1.529574348747325
2133,1.5346894855747757
2134,1.537173953993475
2135,1.5358345449173008
2136,1.5316404949222073
2137,1.5271698178740003
2138,1.5239096054585874
2139,1.5213218971119082
2140,1.5198835486523508
2141,1.520863155176671
2142,1.5243771995209099
2143,1.5278067447888757
2144,1.5301336104660854
2145,1.5316244423313738
2146,1.5309876716931052
2147,1.5295002792156538
2148,1.5279832550612187
2149,1.5259589510112064
2150,1.5243304918206675
2151,1.523343071891859
2152,1.524264171793976
2153,1.5287583023748104
2154,1.5356538818124288
2155,1.541095450809981
2156,1.543725764078536
2157,1.5440274838050712
2158,1.541756726860901
2159,1.5379192849956742
2160,1.5341503762698232
2161,1.5317683706433929
2162,1.5320585476809767
2163,1.5362330960201327
2164,1.5436145686234743
2165,1.549044412117324
2166,1.5516373358456736
2167,1.5513319480646905
2168,1.5473721048382711
2169,1.5428652373436929
2170,1.5389024958429391
2171,1.536059016045607
2172,1.5351177749674387
2173,1.5376131776011879
2174,1.542352136093742
2175,1.5471661270292456
2176,1.5509323870558414
2177,1.5519017946496603
2178,1.5498174733032322
2179,1.5464359125256761
2180,1.542847231822111
2181,1.5392966632537042
2182,1.536148323514924
2183,1.5335157857580404
2184,1.5319720613851724
2185,1.5322512695126576
2186,1.5356880076726043
2187,1.5400096882352707
2188,1.5431648099792088
2189,1.5461543248189302
2190,1.54666216021479
2191,1.5440216107171003
2192,1.5406292078932247
2193,1.5378741568906258
2194,1.5360624362485633
2195,1.5355623856254046
2196,1.5380975137835657
2197,1.5438380984271851
2198,1.5502966612793374
2199,1.5543809465414418
2200,1.5551354385441756
2201,1.55304042784649
2202,1.5498484415574671
2203,1.5472492611162303
2204,1.5444066452178034
2205,1.541555608038206
2206,1.5391789714999562
2207,1.5377947020168594
2208,1.5387274528161374
2209,1.5418590600762654
2210,1.5459056665638893
2211,1.5490079854448433
2212,1.5505374911289584
2213,1.5502373941120449
2214,1.5485767939344366
2215,1.5455998069325512
2216,1.54151555015078
2217,1.538453508217449
2218,1.5368737072308447
2219,1.5373643020626075
2220,1.5407900124593057
2221,1.5459022941797027
2222,1.552219476114918
2223,1.5567420259185678
2224,1.55661551146744
2225,1.5539631560619804
2226,1.5498860643012515
2227,1.5459298592211763
2228,1.5428361014320542
2229,1.5412285453216181
2230,1.5429313556783044
2231,1.5466362112275833
2232,1.549782959778775
2233,1.5523624334147257
2234,1.5535860103510055
2235,1.5526938753845243
2236,1.5499193682725791
2237,1.5462546351942092
2238,1.5433570739124212
2239,1.5414550362684754
2240,1.5413605806100983
2241,1.544370379056678
2242,1.5500473064758038
2243,1.5550475776264947
2244,1.557607725379651
2245,1.557358147760732
2246,1.5544758221544346
2247,1.5511558554833216
2248,1.5479285840976216
2249,1.544550384824981
2250,1.541545728035973
2251,1.5391967192794742
2252,1.538352387114121
2253,1.5398641603987642
2254,1.5436090557752462
2255,1.5472419571988423
2256,1.5497027284325335
2257,1.551184712370156
2258,1.5506180869081567
2259,1.5486037650618405
2260,1.5453783296013104
2261,1.5414927911204004
2262,1.5388389233590618
2263,1.5377051910120736
2264,1.538810186393005
2265,1.542993364863573
2266,1.5488549399156146
2267,1.555100123377976
2268,1.5582396265421885
2269,1.5571460111298108
2270,1.5540840717721092
2271,1.5501767735978638
2272,1.546403662529099
2273,1.5435467644714689
2274,1.5432675657681934
2275,1.545943157611514
2276,1.5501136479602595
2277,1.5533103205265961
2278,1.554683051957263
2279,1.5543794085466214
2280,1.5517901478107006
2281,1.5481233788729662
2282,1.5452099794252416
2283,1.5431951272428515
2284,1.5427449250786496
2285,1.5453831676367376
2286,1.5509355264322373
2287,1.5565883194424217
2288,1.5601936531344178
2289,1.559675247876783
2290,1.5567948052633218
2291,1.5538962027546417
2292,1.5501457286411908
2293,1.5465592929636731
2294,1.5445772355674283
2295,1.5459198404237102
2296,1.5500770057121631
2297,1.5556042100600238
2298,1.5602648020722767
2299,1.5613569205558877
2300,1.5608007155299097
