"time","cons_EDE_global"
2020,4.107466301961378
2021,4.204388839935513
2022,4.3001419256479965
2023,4.397850753504636
2024,4.499992868823812
2025,4.607248647079226
2026,5.187228022723735
2027,5.505365416753872
2028,5.691552004408361
2029,5.775603561394556
2030,5.765440547013589
2031,5.8802360846205985
2032,5.991783120643127
2033,6.1104868833827615
2034,6.233524600089778
2035,6.362134129644259
2036,6.489964723417942
2037,6.623567478180664
2038,6.764253129123423
2039,6.912075571926183
2040,7.067596007361126
2041,7.222774713866043
2042,7.383953725045515
2043,7.551826180705597
2044,7.726533594185439
2045,7.907471047322734
2046,8.086412995431633
2047,8.271204875091566
2048,8.465004594572981
2049,8.671315862251499
2050,8.888245928338984
2051,9.125337114442813
2052,9.370297603507824
2053,9.627019816481065
2054,9.911204132384652
2055,10.203585768733603
2056,10.495832442827943
2057,10.79562713785681
2058,11.104769777416436
2059,11.42291982538829
2060,11.752009102019436
2061,12.080445178780131
2062,12.415250942348022
2063,12.758213210574057
2064,13.109180775057597
2065,13.470620641699254
2066,13.833034672442087
2067,14.201498201358808
2068,14.577365847042083
2069,14.962284093664989
2070,15.356434342587788
2071,15.750600272029407
2072,16.151869756421537
2073,16.56061923263072
2074,16.977576664585655
2075,17.402822604752696
2076,17.826604472154976
2077,18.255333713553295
2078,18.689303899705894
2079,19.128714658657923
2080,19.574939148229742
2081,20.019339618136787
2082,20.46991114849615
2083,20.92889739262621
2084,21.396107764498517
2085,21.871833454824923
2086,22.34495361436841
2087,22.821345917565914
2088,23.302138196626498
2089,23.784279927616655
2090,24.266985093808557
2091,24.740445047310054
2092,25.21420990417323
2093,25.69431912119717
2094,26.184034900081446
2095,26.68121582431366
2096,27.17059933129335
2097,27.66241494474029
2098,28.155253731090585
2099,28.647773664440848
2100,29.1375011170332
2101,29.688537154863187
2102,30.226061795927745
2103,30.752537192051662
2104,31.266882815757832
2105,31.770268319837488
2106,32.26078538168198
2107,32.735970051152904
2108,33.19467962313475
2109,33.63545525909107
2110,34.05661742856808
2111,34.454847055133044
2112,34.83665520846173
2113,35.2084013139443
2114,35.5714307704953
2115,35.924464168927884
2116,36.26536625255195
2117,36.59466925567861
2118,36.90996826390771
2119,37.21069474822647
2120,37.49401759082098
2121,37.757894547933496
2122,38.003996602072874
2123,38.24331534064939
2124,38.477714073299666
2125,38.70543398899549
2126,38.929700260333384
2127,39.145250988220056
2128,39.35025402874686
2129,39.543771750498045
2130,39.722664021234635
2131,39.88192435083657
2132,40.029388588671594
2133,40.173638790486855
2134,40.3160860791614
2135,40.45993163631318
2136,40.60355430797051
2137,40.74159193557818
2138,40.87095485042132
2139,40.993044046635916
2140,41.10698301909999
2141,41.21004989666059
2142,41.30206703225373
2143,41.38912447766352
2144,41.473812181817934
2145,41.555816440456496
2146,41.63838830685885
2147,41.71890584671153
2148,41.79570624813065
2149,41.870077120608684
2150,41.94012118546235
2151,42.005408485297586
2152,42.063109984990966
2153,42.10938961993279
2154,42.14692781682583
2155,42.184763168661185
2156,42.22632121652783
2157,42.27077428995367
2158,42.31894974889411
2159,42.368733901883566
2160,42.41646504084276
2161,42.45913195149886
2162,42.49372830429129
2163,42.51734774973911
2164,42.531467293639
2165,42.54818824906476
2166,42.56981949059265
2167,42.59675270895418
2168,42.63100358948253
2169,42.66546783208003
2170,42.69764241039409
2171,42.72618832036488
2172,42.74924632288891
2173,42.7631391712491
2174,42.770568072796344
2175,42.77661771163981
2176,42.7840149158742
2177,42.79703008334815
2178,42.81646923046714
2179,42.83835246943542
2180,42.86018394087205
2181,42.88141626197023
2182,42.90120689650856
2183,42.91928998885318
2184,42.93430449578662
2185,42.94447972579556
2186,42.94658342088729
2187,42.945885422972324
2188,42.94725765287048
2189,42.94841957864455
2190,42.954924473228324
2191,42.968511041335624
2192,42.98364851178388
2193,42.99707844446424
2194,43.00805100229053
2195,43.0156552171093
2196,43.01574123430303
2197,43.00776744717936
2198,42.99751675061936
2199,42.99235619953185
2200,42.994719293267316
2201,43.00364741725373
2202,43.01510945312639
2203,43.02513239538355
2204,43.03567859993646
2205,43.046200089993896
2206,43.0555477340539
2207,43.0624674721421
2208,43.06376165181746
2209,43.05960406439315
2210,43.05295580289793
2211,43.0482212527752
2212,43.046967042873945
2213,43.04989866214307
2214,43.05599510683595
2215,43.065217921423276
2216,43.077127691844844
2217,43.08669854005299
2218,43.09278019139195
2219,43.09389871970635
2220,43.08789567070417
2221,43.07760683740041
2222,43.06411108629068
2223,43.05452497549079
2224,43.05577596811683
2225,43.06303728061529
2226,43.073798734384766
2227,43.08443191739394
2228,43.093152155066726
2229,43.09842326900018
2230,43.095822643875294
2231,43.08830499329235
2232,43.08188399337379
2233,43.076624704295995
2234,43.07444892091909
2235,43.07724448307736
2236,43.084558735642155
2237,43.09410974058493
2238,43.1019795147788
2239,43.10757798960672
2240,43.108916715494345
2241,43.1028156488677
2242,43.09016462421683
2243,43.078817340353226
2244,43.073038292750304
2245,43.07384728652688
2246,43.08096281651384
2247,43.089267633242336
2248,43.09750634393394
2249,43.106243911474195
2250,43.11422726802683
2251,43.120757386813395
2252,43.12377391464964
2253,43.12117250096368
2254,43.113131215936626
2255,43.10513680734424
2256,43.099737951528695
2257,43.096544888607035
2258,43.09816539378909
2259,43.10326800740423
2260,43.111353087489015
2261,43.12115549595231
2262,43.12818853425598
2263,43.13169690362786
2264,43.12989072227706
2265,43.12065949346774
2266,43.1071909746094
2267,43.092503490516684
2268,43.084927459412675
2269,43.087329052627595
2270,43.09451188328702
2271,43.10388098706061
2272,43.11312690604277
2273,43.12036585282301
2274,43.12158433619278
2275,43.115752325119345
2276,43.106205183916245
2277,43.098767281407895
2278,43.09553020514953
2279,43.096240777644
2280,43.102434959315275
2281,43.11133447209847
2282,43.118614408621106
2283,43.123881862708615
2284,43.12549885979891
2285,43.119753903827934
2286,43.106909353014295
2287,43.093539978442244
2288,43.08478807569294
2289,43.08573173720937
2290,43.092371948961
2291,43.09922077799065
2292,43.108255398621765
2293,43.1170813632693
2294,43.12224573733247
2295,43.11956264383699
2296,43.11008113522888
2297,43.09711120321272
2298,43.08593689273651
2299,43.083072559438484
