time,co2_emissions
2020,2.369364539891809
2021,2.4415972808354183
2022,2.516680443603106
2023,2.5947576823028307
2024,2.676006928267321
2025,2.7606400964253774
2026,2.839240559671867
2027,2.920850705596382
2028,3.005646389398677
2029,3.093801887878305
2030,2.0452855154206695
2031,1.979028308471959
2032,1.9075256571168147
2033,1.8326478876936259
2034,1.756195802621899
2035,1.6726188594647793
2036,1.5908033355997064
2037,1.506136226575095
2038,1.4182410880708225
2039,1.3218136521288286
2040,1.2263490387469773
2041,1.0832422640448336
2042,0.9382306879908846
2043,0.7858891109052308
2044,0.6257571666574824
2045,0.4598762734225196
2046,0.2945824953415582
2047,0.12373620115334917
2048,-0.05806502366853495
2049,-0.24095688363533402
2050,-0.43549750347962635
2051,-0.5743918451595428
2052,-0.7187965669950138
2053,-0.8662371270649349
2054,-1.0220917797322129
2055,-1.1812672649396674
2056,-1.3354037131060543
2057,-1.4921899205080205
2058,-1.657036288325408
2059,-1.8300780419155156
2060,-2.0007263904451587
2061,-2.217793668964683
2062,-2.4370027581833393
2063,-2.6637889256396607
2064,-2.892884282800473
2065,-3.129715473090723
2066,-3.361796987951485
2067,-3.6004844412411763
2068,-3.8404886077460283
2069,-4.087151444974665
2070,-4.340509073421834
2071,-4.518181142585069
2072,-4.701984361217386
2073,-4.8867018518310745
2074,-5.072384775668409
2075,-5.259090966544384
2076,-5.447932350872348
2077,-5.631659784052026
2078,-5.820779445640225
2079,-5.996139270693972
2080,-6.021784730630595
2081,-6.038787589994171
2082,-6.055993778958104
2083,-6.073432609313439
2084,-6.091133816224463
2085,-6.109119516773288
2086,-6.119328901172011
2087,-6.129559173177838
2088,-6.139823766326051
2089,-6.150131374394267
2090,-6.160484259784653
2091,-6.163485726143053
2092,-6.166270966316253
2093,-6.1688675419960335
2094,-6.171326511687594
2095,-6.173720521940967
2096,-6.169529756174601
2097,-6.1651436872310015
2098,-6.160597574355753
2099,-6.155915967046309
2100,-6.151115372456115
