time,consumption_ede
2020,3.271205006259469
2021,3.366202881190855
2022,3.461840424705924
2023,3.561263743320475
2024,3.666858743326619
2025,3.7792270771932723
2026,3.890172533160474
2027,4.00652945875721
2028,4.128996243167439
2029,4.257919786173279
2030,4.390637643358785
2031,4.524334372479582
2032,4.664118089885801
2033,4.811839574015895
2034,4.963988164785737
2035,5.121679725015848
2036,5.276614060113451
2037,5.436175802290707
2038,5.601916575643736
2039,5.773846097160001
2040,5.952791523546259
2041,6.127689597348723
2042,6.306122515188431
2043,6.489164053723561
2044,6.676707513867027
2045,6.868145521710736
2046,7.052705315484093
2047,7.239590816972853
2048,7.431179458947561
2049,7.62939282563034
2050,7.834694254510369
2051,8.034740298097383
2052,8.236992428662486
2053,8.443097566471586
2054,8.652284574808686
2055,8.863686682154771
2056,9.064593178363445
2057,9.266302566251948
2058,9.471403976680145
2059,9.679211737837445
2060,9.89126467960212
2061,10.093779066547743
2062,10.29606856531211
2063,10.499406073460529
2064,10.703411464298913
2065,10.907715602820637
2066,11.097555935542095
2067,11.281972780164091
2068,11.465610132688445
2069,11.650273115809023
2070,11.836934874578573
2071,12.01335896505895
2072,12.186406066915803
2073,12.35793947299885
2074,12.528355979197327
2075,12.69746320154965
2076,12.849817249361497
2077,12.994977156598955
2078,13.134918627106472
2079,13.270245594950737
2080,13.4049746094046
2081,13.523563252695855
2082,13.636077547000593
2083,13.746641480941237
2084,13.854510930015985
2085,13.95951126936043
2086,14.04591496604371
2087,14.1214977420849
2088,14.189522280188601
2089,14.248898446746827
2090,14.29797980007814
2091,14.322588891502049
2092,14.333288354403196
2093,14.337445096275726
2094,14.338540267647998
2095,14.334171582256074
2096,14.307947660166343
2097,14.267776404372302
2098,14.216553598481209
2099,14.153134520381462
2100,14.07533314446526
