time,gross_output
2020,8.946950000000007e6
2021,9.370312238245599e6
2022,9.815863918352917e6
2023,1.0284926829468334e7
2024,1.0779015590970373e7
2025,1.129984917846795e7
2026,1.1809174968124358e7
2027,1.2344251485853873e7
2028,1.2906688998004513e7
2029,1.3498159128320992e7
2030,1.4120420262733987e7
2031,1.4724809650301637e7
2032,1.535763046027299e7
2033,1.6020397330743305e7
2034,1.6714661320644615e7
2035,1.744202057815238e7
2036,1.814395795532859e7
2037,1.8875788214305446e7
2038,1.963901612104649e7
2039,2.0435224879288513e7
2040,2.126601244607842e7
2041,2.206502931884593e7
2042,2.2894318330593027e7
2043,2.37552148619272e7
2044,2.4649009875906993e7
2045,2.5577022469528105e7
2046,2.6467667671244055e7
2047,2.7387773722732954e7
2048,2.833850477087179e7
2049,2.932105461976733e7
2050,3.03369767008348e7
2051,3.1308908136048567e7
2052,3.2310133124153536e7
2053,3.3341743881857432e7
2054,3.440492062236872e7
2055,3.550069494206861e7
2056,3.6543220869358666e7
2057,3.76124932467986e7
2058,3.870956590556618e7
2059,3.9835465391527995e7
2060,4.0991163619678594e7
2061,4.208277035779489e7
2062,4.319708115385663e7
2063,4.43350956640738e7
2064,4.549757854933484e7
2065,4.668542554254526e7
2066,4.779647849488045e7
2067,4.892587188517429e7
2068,5.00740611466879e7
2069,5.1241887718872234e7
2070,5.24301840853838e7
2071,5.353458888182393e7
2072,5.465618458306605e7
2073,5.579562304795113e7
2074,5.695364906928089e7
2075,5.813105380961431e7
2076,5.9226220678388864e7
2077,6.033442249869023e7
2078,6.145656234570605e7
2079,6.259292201512103e7
2080,6.374474734170216e7
2081,6.482136203706824e7
2082,6.591535520467273e7
2083,6.702730063352714e7
2084,6.815779757662763e7
2085,6.930738035903491e7
2086,7.038363189403008e7
2087,7.147393525886317e7
2088,7.257858465760154e7
2089,7.369782669088262e7
2090,7.48318361462676e7
2091,7.588968819510138e7
2092,7.695686499576601e7
2093,7.803369293907937e7
2094,7.912081602156232e7
2095,8.021919182341163e7
2096,8.124301460982153e7
2097,8.227414667556664e7
2098,8.331300682541615e7
2099,8.43598897869726e7
2100,8.541499411930941e7
