time,co2_emissions
2020,5.262786031670005
2021,5.295640320791033
2022,5.326434888713536
2023,5.355198850730919
2024,5.381979244710166
2025,5.40683821194068
2026,5.426629883929488
2027,5.444542852263376
2028,5.460636551090918
2029,5.474965835512858
2030,2.6335290649237724
2031,2.3430100865820913
2032,2.0493702682678103
2033,1.7579769095904523
2034,1.4735683846927143
2035,1.184264381719691
2036,0.9207993468562913
2037,0.6617630054601236
2038,0.40678580927582525
2039,0.14579138856783247
2040,-0.10164105122869847
2041,-0.42037224483247937
2042,-0.7275198749542084
2043,-1.0326987686847588
2044,-1.3358840649033246
2045,-1.6327668993073199
2046,-1.9098235427087353
2047,-2.1810198630990585
2048,-2.4544159953312947
2049,-2.7138935209919786
2050,-2.9753485596927303
2051,-3.141130511110905
2052,-3.304401466431712
2053,-3.4613979227267566
2054,-3.619278404527525
2055,-3.77074429455024
2056,-3.9081611823131417
2057,-4.039584187013978
2058,-4.171592910476974
2059,-4.303838692906432
2060,-4.423571815978085
2061,-4.59088947100771
2062,-4.749482303014468
2063,-4.905303423842534
2064,-5.052461105269971
2065,-5.196629426046213
2066,-5.330432519807561
2067,-5.460927391010086
2068,-5.582812816376074
2069,-5.70125490306695
2070,-5.816054941984961
2071,-5.85867951245055
2072,-5.90122390644256
2073,-5.938972241910095
2074,-5.972072206462493
2075,-6.000671291436323
2076,-6.030409486801076
2077,-6.051245083344323
2078,-6.071660183511792
2079,-6.077136841350166
2080,-5.969040091542409
2081,-5.861127462612796
2082,-5.755605938162418
2083,-5.652306440463864
2084,-5.5510719171511
2085,-5.45175462184114
2086,-5.352604591186331
2087,-5.255120278128552
2088,-5.159183346887357
2089,-5.064685113195477
2090,-4.971525701437056
2091,-4.878669718068718
2092,-4.786987659821034
2093,-4.696413249564032
2094,-4.606894987818993
2095,-4.5183946162395
2096,-4.43018203410966
2097,-4.34292084183088
2098,-4.256580956266638
2099,-4.171135725681584
2100,-4.086562196689515
