country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,496.0,1.24,5.975486933256895,6.769172227969704,8.331052904773523,16.88154636873529,0.021245437123386876,0.023516827641179804,0.025727985576711444,0.032565684218051956
ABW,Second,857.0,1.96,11.108056915339557,12.44611005086892,15.009595481023467,28.071728581533026,0.03614992471814135,0.03889889261798256,0.041532943872724874,0.049333807877320134
ABW,Third,1070.0,2.37,14.409861846710898,16.032835414690517,19.10323307545578,34.11239113644467,0.045242449532884775,0.04801378174196151,0.05059466180993213,0.057887807582507986
ABW,Fourth,1360.0,2.91,18.941640092029694,20.9601218168081,24.736407824334584,42.571385935315774,0.05730940286957318,0.06003763096726331,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.287493348857137,25.639174123537497,29.999197637204684,49.95580395336656,0.0685437769694715,0.07105394190171832,0.07331078855321374,0.07923881540588831
ABW,Sixth,2000.0,4.07,29.508757360302674,32.33185903994916,37.517524622518515,60.51807372160281,0.08418943443781302,0.08629428401849236,0.08815812982013602,0.09282980234611547
ABW,Seventh,2370.0,4.71,35.97096737325577,39.20993030315475,45.108408263507094,70.41266289945425,0.10001538945718974,0.10146100704943375,0.10265489006962149,0.10520802278493784
ABW,Eighth,3020.0,5.81,47.27429448607698,51.23867037066992,58.383689693377626,87.85380000050486,0.12690369348781386,0.1270658816326809,0.12709221333991266,0.12636141504487886
ABW,Ninth,3740.0,7.0,60.767630613106576,65.37158095567963,73.57550262856851,105.66948080344889,0.1580008780908407,0.15601700193266832,0.15396425765801022,0.14726608855001727
ABW,Tenth,7210.0,12.4,127.57219100458767,134.81205259063455,147.38111298285077,190.01616760730087,0.3023996133128849,0.287640750496619,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5281646439843154,0.755632485085309,1.137358249418735,4.34062309791849,0.01714304209740375,0.020157205581054598,0.02486308606289006,0.04304667265267166
AFG,Second,148.0,2.12,0.8007973713019111,1.132459718559076,1.6658380693602706,5.91263393075843,0.032370780018068326,0.03632067678909207,0.04214588596356769,0.06132319611857783
AFG,Third,163.0,2.46,0.9250963214651167,1.299416026629983,1.886563265493628,6.428768856152019,0.04036241986800942,0.044380477274892874,0.0500706650963752,0.06749597708997646
AFG,Fourth,187.0,3.01,1.1078196287551663,1.547783822182247,2.223844329897078,7.3358772139110755,0.05318140894440089,0.05727557428062588,0.06288760301713682,0.07852384646338066
AFG,Fifth,205.0,3.45,1.2538002978139056,1.74328408562118,2.4813953811001275,7.950692305145024,0.06427847303957337,0.06813191399969393,0.07320674749635998,0.0861179438494183
AFG,Sixth,231.0,4.14,1.4660581541039839,2.0289227627531137,2.8619179280419162,8.915032930425019,0.08167827243951356,0.0850281915397581,0.08922916857916205,0.09820734704876895
AFG,Seventh,251.0,4.71,1.6457691591945673,2.266563364171407,3.1672621173187565,9.582932150789487,0.09751297194018409,0.09996072668652506,0.1027101784030695,0.10669881517907183
AFG,Eighth,289.0,5.83,1.971820067665873,2.7009184580476866,3.7348261141247567,10.937828932512726,0.12865080975448648,0.12915631221557594,0.12912862094404923,0.12419698570390185
AFG,Ninth,315.0,6.75,2.255517499550072,3.068048224541383,4.1862080965096355,11.762988026933453,0.15810958640036762,0.1556162138122463,0.151309706870037,0.13501933266569646
AFG,Tenth,456.0,12.0,3.6189022820396226,4.847625387199084,6.423469756225746,16.510601255004797,0.32671223549799266,0.3039727078205354,0.2744483375673526,0.1993698832285359
AGO,First,67.6,0.633,0.6997872913046155,0.7759058697505564,0.8897176613133804,2.241993424787771,0.00888697929078787,0.009837989934696485,0.010872836489285817,0.019443645568178486
AGO,Second,117.0,1.21,1.3096904170766686,1.4315240297721006,1.6229876217041825,3.810782067624536,0.01925181720532197,0.020819511823863324,0.02245529573937177,0.034500744303910154
AGO,Third,146.0,1.58,1.7037671369053218,1.8454868309288224,2.078000702758402,4.685403254721616,0.026690880225128177,0.028478119592351497,0.030325255233488165,0.04319243383747048
AGO,Fourth,186.0,2.11,2.2451093303420167,2.4147380248655055,2.7043083683387743,5.903590677226641,0.03764680169998395,0.039724606250568506,0.0418255764005645,0.055575932589698264
AGO,Fifth,222.0,2.62,2.7653880754504865,2.955036628209674,3.293209324333808,6.985308293986571,0.04885270793381088,0.05104637598590467,0.053235885901162704,0.06680237573771615
AGO,Sixth,274.0,3.39,3.5107804466199566,3.728237510491931,4.135359564923224,8.531117567821209,0.06588355480519453,0.06817918139177476,0.0704064561686633,0.08316492563854581
AGO,Seventh,325.0,4.19,4.286699714606322,4.522227674799068,4.991376728071296,10.006792648555216,0.08466187942608047,0.08675659771416888,0.08874859880169078,0.09908881741824806
AGO,Eighth,415.0,5.67,5.64474530860479,5.911510701446864,6.489159148535265,12.600616358341728,0.11970579579259161,0.12129671143006006,0.12267123150554847,0.1276892277704373
AGO,Ninth,513.0,7.43,7.270602439884798,7.541461244473423,8.219930308227127,15.327597700567294,0.16472640021585477,0.1646104114251436,0.16432404311389961,0.15847092259682422
AGO,Tenth,989.0,17.0,15.337515569049193,15.549809326834382,16.667457005970608,28.286007263971495,0.42369318340524587,0.4092504944514682,0.39513482064632477,0.31207097453897126
ALB,First,382.0,1.83,5.256851436770394,6.005390610404744,6.984226333617503,11.78412780669748,0.03592371413478364,0.03711521387283793,0.038533904814730874,0.04430154443766067
ALB,Second,554.0,2.64,7.621509279056808,8.735356578463453,10.178957601319128,17.1078707586504,0.05385644336931624,0.054971913889681014,0.056297003767835245,0.061583707347092516
ALB,Third,624.0,2.97,8.580820590205944,9.851339841863838,11.49103249460735,19.26967870721833,0.061296767937447934,0.06236680254128462,0.06361551940789292,0.06842219128353853
ALB,Fourth,733.0,3.48,10.068423027348356,11.575653009797742,13.513846518831041,22.62199841806483,0.07299183476845256,0.07388299694977193,0.07492112768698674,0.07886535873131753
ALB,Fifth,815.0,3.86,11.187690647417824,12.878045972457945,15.045323278668384,25.145471056677707,0.08190404252959704,0.082646150731548,0.08349724573975806,0.08661460897890189
ALB,Sixth,937.0,4.43,12.851835031097226,14.811579831586672,17.316872172063857,28.897769538104644,0.09531425375953086,0.09574720428791839,0.09624143227948627,0.09798483729859178
ALB,Seventh,1030.0,4.88,14.1635784402739,16.34272611162454,19.12079134669351,31.856915614963558,0.10600635437917265,0.10619166543653726,0.10638049519069165,0.10683852180203043
ALB,Eighth,1210.0,5.72,16.624624508212985,19.208926385536937,22.492931378721707,37.40898783507479,0.12632417667470822,0.12589028108057818,0.1253731669278948,0.12321848767338343
ALB,Ninth,1350.0,6.38,18.52262339014546,21.43696191387989,25.12699772710132,41.693895351306196,0.14219995082484513,0.14132173873535295,0.14024103231503116,0.13567999827793473
ALB,Tenth,2050.0,9.66,28.060044854459953,32.595587910485996,38.292499360614535,63.22852281047027,0.22418246162214575,0.21986603247448988,0.21489907186969226,0.19649074416954856
ARE,First,762.0,1.66,9.054954933916765,11.279676353361776,13.87842010235034,24.62495530533176,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1210.0,2.43,15.337940283554031,18.97278467544634,22.91818422107442,37.555502243691855,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1430.0,2.81,18.81293761847947,23.161338068113807,27.67806586031028,43.36447022101574,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1750.0,3.32,23.6620558450597,29.028144410415443,34.396154394344705,51.99669783196727,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,2010.0,3.74,27.94953035461113,34.17194654965298,40.18278518533989,58.83929972691999,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
ARE,Sixth,2400.0,4.33,34.07982527471602,41.53478844495593,48.483605986254354,68.84223895128481,0.09211556918841056,0.09264756331171631,0.09364643012308001,0.09715383614072173
ARE,Seventh,2740.0,4.85,39.903581997236785,48.462914531009694,56.13971266278132,77.22608911628338,0.10486472091801258,0.10512234108347036,0.10557471038758748,0.10673244632517621
ARE,Eighth,3350.0,5.75,50.15066694209318,60.67852353316269,69.69698784546812,92.54446190625679,0.12657933082512837,0.1264213212830322,0.12605414395738507,0.12379851251609536
ARE,Ninth,3930.0,6.59,60.842581225039204,73.2360529403338,83.20738923318072,105.63645085082771,0.14846217800069028,0.14757824573791556,0.1458043926205625,0.13800845055712427
ARE,Tenth,6700.0,10.4,111.61747598827328,132.81177934946766,147.22290746912392,169.15203091504884,0.24536309078500804,0.2412696208722354,0.23342018233673756,0.20339856699862124
ARG,First,437.0,1.44,4.726316094812602,5.695150168684327,7.179951820464064,15.38010334518308,0.023352554901218858,0.025649413728183516,0.029019491823487252,0.04019770061916421
ARG,Second,696.0,2.2,8.066388062665254,9.669570999490084,11.987843871924317,23.61301959273448,0.039090956366719505,0.04175523020867863,0.045561317193185034,0.05733292233555953
ARG,Third,828.0,2.58,9.970944014370195,11.912934141057264,14.624116913370994,27.448973236891614,0.047977140806001975,0.050625462690553145,0.05429853332201712,0.06496252230024346
ARG,Fourth,1020.0,3.11,12.606140985273687,15.022766190037325,18.297855826869338,33.04807574811266,0.06019896419251418,0.0627355365746721,0.06619437372596586,0.07579663019769318
