time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.74145241309952,0.0
2021,1.211899509838237,36.48626107069416,0.0
2022,1.2632435889133522,36.999098435577764,0.0
2023,1.3153432233126972,37.347507161405815,0.0
2024,1.359038259258435,37.82484541346952,0.0
2025,1.3945616285633962,38.3061226264115,0.0
2026,1.4238756772751495,38.388258421192404,0.0
2027,1.449323601162869,38.47409864135966,0.0
2028,1.4733498793102278,38.56439559561874,0.0
2029,1.4966040032866854,38.65986216343608,0.0
2030,1.5184763097701075,31.078342037724703,1.346275705237829e9
2031,1.5387146784190215,30.057194276593208,1.4505238819379852e9
2032,1.557687080575762,29.05291714107113,1.5347799216005757e9
2033,1.577629514113306,28.075954664100017,1.5960566690438461e9
2034,1.6002136274804017,27.135251224341165,1.6331216573079252e9
2035,1.6222223294653952,26.207006973043686,1.6465869930306215e9
2036,1.6420935385161997,25.220130319886355,1.6305943324326024e9
2037,1.6590526288697334,24.27666976991725,1.5898348380600908e9
2038,1.6729573328050165,23.376016670995124,1.52479672216561e9
2039,1.6844432314474334,22.49969795643992,1.4329533034573045e9
2040,1.692530431951224,21.63996143894842,1.3302316690686355e9
2041,1.6986630835710106,20.557289223634683,1.1739755781235828e9
2042,1.70424226847402,19.553288699125474,9.809702535449581e8
2043,1.7104566893378075,18.573725956015917,7.553617270166274e8
2044,1.7177758915859287,17.626169830383756,4.953096588409398e8
2045,1.7278423277805202,16.69085960492823,2.102821087251575e8
2046,1.7398989041335664,15.910424929684261,-5.892864694383893e7
2047,1.7521801611853476,15.176987051670663,-3.573681892095631e8
2048,1.7629470095284232,14.407728488341027,-6.811924837995005e8
2049,1.7691930539940686,13.6928283748231,-1.0216102977690586e9
2050,1.7704133810629912,12.97079844879471,-1.3926510560304577e9
2051,1.7694621719789516,12.492262148598941,-1.6505590372434847e9
2052,1.7685245467434352,12.0312555801196,-1.9239953133587832e9
2053,1.7675949251779342,11.561042020374051,-2.201117016403887e9
2054,1.7679029427104682,11.104247667698871,-2.500130157521794e9
2055,1.7710498395957874,10.63945084987539,-2.8027122857375975e9
2056,1.7770692538920887,10.195781936352573,-3.0961548976809874e9
2057,1.7828895459604712,9.766599615238022,-3.3949403458422914e9
2058,1.787127771647272,9.322410039127929,-3.710741958858807e9
2059,1.7909706642203742,8.883968981694775,-4.0465551661447005e9
2060,1.7926210493858559,8.456818985114213,-4.370102327520291e9
2061,1.7914949386961223,7.937152724446849,-4.825248710558199e9
2062,1.7892947370962518,7.406669041711315,-5.286972570251302e9
2063,1.7872013917403022,6.888104247848997,-5.774053377349974e9
2064,1.785837549839235,6.371381228429077,-6.267879095286096e9
2065,1.7854777346189832,5.844460127742359,-6.78483980506597e9
2066,1.7878134984535596,5.319037572599738,-7.308623023009971e9
2067,1.7928052939875905,4.796020124376616,-7.855293820106796e9
2068,1.797959525077684,4.28058994795531,-8.406344980034714e9
2069,1.8009247200776186,3.753256162212149,-8.979389490056187e9
2070,1.8006750788352694,3.2298367800399688,-9.57457765549718e9
2071,1.7976037985630564,2.872201347797455,-9.915020362307474e9
2072,1.7934108212685809,2.5082721826042467,-1.0272571284528513e10
2073,1.789512938469062,2.1477877637259977,-1.062808435710297e10
2074,1.7853686241960876,1.7889926564418497,-1.0981482418589195e10
2075,1.7811443726557963,1.435255253145597,-1.1332382026442816e10
2076,1.777237198551508,1.0600325451977977,-1.1715595464959845e10
2077,1.7741883487315542,0.7003413072375381,-1.2075939553125938e10
2078,1.7731987512418115,0.332884761770315,-1.2452799311740934e10
2079,1.7741223480017965,-0.0007619934333171503,-1.2772727975273293e10
2080,1.7756739204102723,-0.00017158489721240747,-1.2516545120441051e10
2081,1.7763649960171284,-0.0002011942500888403,-1.2262956202779184e10
2082,1.7757908890347156,-0.0008061505817842469,-1.2015794492107834e10
2083,1.7735640646245603,-0.00023924766194584465,-1.1774347044873518e10
2084,1.77022650566224,0.00016345788362424462,-1.1538418795185255e10
2085,1.7657965550997217,-0.0009311062850419394,-1.1307864470139393e10
2086,1.7603891776465956,-1.6238101221545485e-5,-1.1079018248450737e10
2087,1.7560564596514099,-0.00033994154502877457,-1.0854869690430727e10
2088,1.753166996683021,-0.0002452139114036203,-1.063483407931852e10
2089,1.7523008704242742,0.00039303974043700856,-1.0418612588558722e10
2090,1.7544730788646776,0.00020348945771298975,-1.0206212507621937e10
2091,1.7585489320074956,-0.0004058023372883585,-9.995965285391434e9
2092,1.7638178310879766,-0.00021078314866619435,-9.788816362315588e9
2093,1.7676027614396679,-0.0008299600927100708,-9.58491322376315e9
2094,1.7672449314537517,4.1830628724085894e-5,-9.383658579102186e9
2095,1.764648003720808,0.0002886392454974798,-9.185369298368822e9
2096,1.761066429739032,0.0009579039220439156,-8.988779105615608e9
2097,1.7576838017931213,-6.185364959454629e-5,-8.795196803861923e9
2098,1.7553106782497094,0.0001464097157606115,-8.60392420134745e9
2099,1.7545718192692403,0.00020735837752764493,-8.415179396510303e9
2100,1.756776743279139,0.00016424216007510139,-8.228891050842401e9
2101,1.763097082258787,24.9211373909698,0.0
2102,1.7723689265022269,24.737737784410907,0.0
2103,1.7822709531375103,24.539780553507438,0.0
2104,1.7916976630905377,24.328311533123188,0.0
2105,1.7993646811517663,24.104395050603596,0.0
2106,1.806150129003091,23.869110253496277,0.0
2107,1.8133058180268862,23.62348408074205,0.0
2108,1.8213486859886812,23.36848089514737,0.0
2109,1.830970852645668,23.1050231855586,0.0
2110,1.8429698011647533,22.833985994583642,0.0
2111,1.8589750569890646,22.556194188452636,0.0
2112,1.8754842379516665,22.272401961879286,0.0
2113,1.889335971459349,21.98342527109964,0.0
2114,1.9001088201095508,21.69011938091362,0.0
2115,1.908718804943747,21.39330045919572,0.0
2116,1.9164545475591115,21.093712470067427,0.0
2117,1.9232299593361246,20.792022422941628,0.0
2118,1.930401025035573,20.488857799764226,0.0
2119,1.9383724947603835,20.184773910639585,0.0
2120,1.9486226677337761,19.88028099141866,0.0
2121,1.9621885891952093,19.5758224099808,0.0
2122,1.978309998294087,19.271789999698623,0.0
2123,1.991899241197636,18.9685667646955,0.0
2124,2.0023710869982816,18.666616981968108,0.0
2125,2.010836663110713,18.366376648547718,0.0
2126,2.016047664147861,18.068218817617858,0.0
2127,2.020698938147894,17.772507166795627,0.0
2128,2.0258011948058434,17.479515413676783,0.0
2129,2.0319174139851484,17.189470701818742,0.0
2130,2.0405887991942326,16.90256670419956,0.0
2131,2.054141102600031,16.618947837143036,0.0
2132,2.069038177441523,16.338699961950123,0.0
2133,2.0815518485116073,16.06196544383745,0.0
2134,2.0912857211216425,15.788937116119591,0.0
2135,2.097048143003938,15.51978982895646,0.0
2136,2.0998093374792273,15.254695229751558,0.0
2137,2.1021481931063257,14.993783118028542,0.0
2138,2.105553450224278,14.737118608843062,0.0
2139,2.10948992825035,14.484728599156846,0.0
2140,2.114437862052478,14.236639790498044,0.0
2141,2.12166942708088,13.992861552341603,0.0
2142,2.1313050888379905,13.753375161329547,0.0
2143,2.140730272766544,13.518155433761134,0.0
2144,2.1489307889087907,13.287213552249852,0.0
2145,2.1561764449731937,13.060567089888885,0.0
2146,2.161178403350257,12.838219324440747,0.0
2147,2.1652160356634074,12.620183768465035,0.0
2148,2.16911259061675,12.406444930174242,0.0
2149,2.1723929938037525,12.196968557576193,0.0
2150,2.1759630884042442,11.991722330809587,0.0
2151,2.1800708800081114,11.790656246889911,0.0
2152,2.185986858618637,11.5937139693584,0.0
2153,2.195378827460362,11.400819912362296,0.0
2154,2.207079035303304,11.21187669654592,0.0
2155,2.217236057924639,11.026805348046864,0.0
2156,2.224495866961674,10.845577455608101,0.0
2157,2.229343166018145,10.668176499366517,0.0
2158,2.2315355406200412,10.494573052614347,0.0
2159,2.232080068735335,10.324735368864957,0.0
2160,2.2326132848482194,10.158614421455797,0.0
2161,2.2344552702193914,9.99613871635866,0.0
2162,2.2388935752190853,9.837221195908974,0.0
2163,2.2471432094011825,9.681761930129216,0.0
2164,2.258530064231095,9.529650947910756,0.0
2165,2.267899128025027,9.38079124849627,0.0
2166,2.274367813954885,9.23514734671993,0.0
2167,2.277876219785386,9.092690149271094,0.0
2168,2.2776691064954573,8.953387145190034,0.0
2169,2.2768544663707138,8.817210278871606,0.0
2170,2.2765241926996596,8.684094530152233,0.0
2171,2.2772547885118133,8.553963939309455,0.0
2172,2.2798310160744184,8.426738552470496,0.0
2173,2.2857893668300435,8.302333066117127,0.0
2174,2.293939222554369,8.180650258959552,0.0
2175,2.302114672899938,8.061609765792493,0.0
2176,2.309195135887631,7.945155653350053,0.0
2177,2.313433056181425,7.831243369523689,0.0
2178,2.3145725099728724,7.719844346533171,0.0
2179,2.3143704418025313,7.610929983928263,0.0
2180,2.3139174152082274,7.504453025063491,0.0
2181,2.3134594344508206,7.400356147279389,0.0
2182,2.313361646805582,7.298581033499142,0.0
2183,2.3137388015003024,7.19906760339849,0.0
2184,2.315165176999898,7.101756618801571,0.0
2185,2.3183762542943414,7.006585754150422,0.0
2186,2.3247081598844286,6.913488786237164,0.0
2187,2.331890110971473,6.822391179759673,0.0
