time,consumption_ede
2020,35.82114212646448
2021,35.823213545449306
2022,35.817504946060666
2023,35.816769940735526
2024,35.82866937680025
2025,35.8535887767218
2026,35.87790990259492
2027,35.915032548307934
2028,35.96056590653977
2029,36.01421836762189
2030,35.982873959110094
2031,36.010997203499834
2032,36.03924437064533
2033,36.07084145721009
2034,36.10006474629181
2035,36.12809111824528
2036,36.15578189227408
2037,36.18537678322821
2038,36.21765461359859
2039,36.250251056444995
2040,36.28784481909143
2041,36.30469542350474
2042,36.3203101192778
2043,36.331144138760585
2044,36.33647079222592
2045,36.3359836006146
2046,36.327002561966054
2047,36.31487412238979
2048,36.29742106577936
2049,36.28291109813376
2050,36.26549727556631
2051,36.264180035213634
2052,36.26161469290562
2053,36.25977839017804
2054,36.253987233092005
2055,36.246563677625446
2056,36.230061558884394
2057,36.21497283533922
2058,36.19825012270115
2059,36.17850537638965
2060,36.16598587470489
2061,36.10262033651675
2062,36.03481578812018
2063,35.95700066415821
2064,35.87337291160254
2065,35.77779904218324
2066,35.665547816664585
2067,35.537316187027265
2068,35.40157212931855
2069,35.25209761084515
2070,35.08748676952116
2071,35.0246283228829
2072,34.95892841886254
2073,34.898922977405604
2074,34.84551047795587
2075,34.799195057131435
2076,34.73530816373653
2077,34.6866598872283
2078,34.63365077916331
2079,34.61618916351398
2080,34.904821714204225
2081,35.182885894317124
2082,35.457546680916415
2083,35.731694514040626
2084,36.006511077460544
2085,36.28313560916557
2086,36.555852172224306
2087,36.82922212739593
2088,37.10393105953591
2089,37.37969268800141
2090,37.655806127209615
2091,37.92513211862712
2092,38.19481447773219
2093,38.46772561456916
2094,38.74596008213324
2095,39.02804103869372
2096,39.30468722793327
2097,39.581667314373185
2098,39.8590677969176
2099,40.13612933716026
2100,40.41145186631042
