time,gross_output
2020,2.0862690000000037e7
2021,2.1159498381874822e7
2022,2.1456982411194917e7
2023,2.1755327618743837e7
2024,2.2054790946417287e7
2025,2.2355692599820826e7
2026,2.264496955588091e7
2027,2.2935738549655084e7
2028,2.3228296756570395e7
2029,2.352292571786581e7
2030,2.3819902343028635e7
2031,2.4101170473814484e7
2032,2.4383535454641614e7
2033,2.466707092251615e7
2034,2.4951852310477305e7
2035,2.5237972695218015e7
2036,2.55021879303998e7
2037,2.5767104670179334e7
2038,2.603287144042592e7
2039,2.6299638888519466e7
2040,2.6567436276162952e7
2041,2.6814062935221322e7
2042,2.706016409489962e7
2043,2.7305856409218557e7
2044,2.7551109845167454e7
2045,2.779588322654877e7
2046,2.8022247378089417e7
2047,2.8247733274061806e7
2048,2.847241522933753e7
2049,2.8696201910521675e7
2050,2.891941872702862e7
2051,2.9129961985115383e7
2052,2.9341199966801677e7
2053,2.9553187604026437e7
2054,2.976608904276843e7
2055,2.997982593815572e7
2056,3.018705769587359e7
2057,3.0395344391959086e7
2058,3.0604862953912787e7
2059,3.08155595990422e7
2060,3.10273625477773e7
2061,3.1233180076437686e7
2062,3.143811225620236e7
2063,3.164238335812538e7
2064,3.184592760440219e7
2065,3.2048957467300143e7
2066,3.224061343727138e7
2067,3.243147611386558e7
2068,3.262145968762238e7
2069,3.281082797990854e7
2070,3.2999570973126512e7
2071,3.317267788271462e7
2072,3.334915036745793e7
2073,3.352885752106173e7
2074,3.371198187646883e7
2075,3.389871318231393e7
2076,3.4073023212391086e7
2077,3.425003106610575e7
2078,3.4430278328149006e7
2079,3.461359607523871e7
2080,3.4801076049583085e7
2081,3.498842630400492e7
2082,3.518876198521399e7
2083,3.540160756109115e7
2084,3.562650119142431e7
2085,3.586297979403021e7
2086,3.609971158009569e7
2087,3.6346659833989866e7
2088,3.660335482543557e7
2089,3.686933468226801e7
2090,3.714414198559501e7
2091,3.742008318773116e7
2092,3.7703638009071365e7
2093,3.799442109567443e7
2094,3.829211970948048e7
2095,3.859649265768433e7
2096,3.890119071858852e7
2097,3.9211725870389804e7
2098,3.952781196734122e7
2099,3.984916031042159e7
2100,4.0175483731552996e7
