country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.003,0.00034,38.6,1580.0,183.0,6720.0,7770.0,323000.0,0.0474,1.24,0.505,69500.0,2.87e6,107.0,-0.0,-0.0,27.619167593112905,63.82249324491513,104.71908465463315,307.822265625,0.1451242197909327,0.26083863547302044,0.37849443459275284,0.756620256738168,40411.67836296214,46127.080933815116,54564.29132010267,87575.28655483726,0.0002568041450658348,0.0008524691438103011,0.0016438361311962022,0.005555820934705427,0.04132575448171833,0.046435423619541887,0.04874836233609759,0.048905185568641554,22.19477113887208,24.542740084456067,28.936488659840418,49.431578390028434,4640.448987301683,5359.3880391914245,6231.029562956047,9757.742146084709,0.0006608271992754802,0.0005274250972696696,0.0004175912289789269,0.0001472913895299182,-0.0,-0.0,-0.0,-0.0,1.092150273741636,1.2173371179241088,1.273353720649442,1.2771373157251082,110.244,110.937,108.709,105.636
AFG,0.00333,0.0175,5.91,209.0,183.0,6720.0,653000.0,2.27e7,0.0226,1.94,0.505,8680.0,310000.0,67400.0,-0.0,-0.0,27.619167593112905,63.82249324491513,104.71908465463315,307.822265625,0.1451242197909327,0.26083863547302044,0.37849443459275284,0.756620256738168,2031.809367186377,2807.2714386488838,3917.382832486356,11807.608106234975,0.0002455814663502964,0.0008656844724718096,0.0017489223917150024,0.0062703458777051534,0.01940279299087011,0.02203454148877372,0.023240569962744474,0.02332266808633352,1.2666249341003262,1.764403247801962,2.5197752178100394,8.128457833219668,99637.42962442333,163429.3354189545,259731.11036204943,934683.2284259411,0.013568879365285733,0.016332646533251387,0.018519426981177846,0.015923397235946095,-0.0,-0.0,-0.0,-0.0,1.7114802458455662,1.907657288519397,1.99543944753982,2.001368620828489,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000624,0.0108,5.7,217.0,183.0,6720.0,1.58e6,5.46e7,0.0582,1.89,0.505,11600.0,458000.0,106000.0,-0.0,-0.0,27.619167593112905,63.82249324491513,104.71908465463315,307.822265625,0.1451242197909327,0.26083863547302044,0.37849443459275284,0.756620256738168,6597.4294032420175,6741.089398615389,7271.150450522364,13581.559968815225,0.00010562629103386843,0.0003101114699887345,0.0005204620071127518,0.001053315950640122,0.050482136420302214,0.05695887905363671,0.05990722917816094,0.06010750819796248,2.6286342226176656,2.825042123585545,3.1620526164209144,6.868392929983313,310758.9422451416,426083.3119066877,596969.6281498241,2.048331630369512e6,0.01820210195153779,0.015253843113030383,0.012667015529289208,0.005861904168629531,-0.0,-0.0,-0.0,-0.0,1.662416271888165,1.8529693961228826,1.938235054252012,1.9439942525704579,44834.707,59782.166,77420.355,142116.013
ALB,0.00243,0.00234,20.3,829.0,183.0,6720.0,57100.0,2.51e6,0.0285,1.9,0.505,29700.0,1.2e6,2070.0,-0.0,-0.0,27.619167593112905,63.82249324491513,104.71908465463315,307.822265625,0.1451242197909327,0.26083863547302044,0.37849443459275284,0.756620256738168,14990.422346962541,18026.00914898898,21771.404171237446,38325.04166135826,0.00019029068134735334,0.0007040998936806607,0.0014498067301332062,0.004608021498708411,0.024643019582282245,0.027894181709438116,0.02937894852277714,0.029479909971946407,11.375535193262166,13.088618954688988,15.287392862447712,25.562432936437713,42815.56804882688,48846.464408908825,54404.366113421216,65787.5263978916,0.004517988376484482,0.003970400654639675,0.003215710180339611,0.0008236407698253721,-0.0,-0.0,-0.0,-0.0,1.6758505916795865,1.8679436139840673,1.9538983210222471,1.9597040605790463,2786.972,2634.385,2424.052,1659.729
ARE,0.00352,0.0812,48.6,2010.0,183.0,6720.0,1.16e6,4.95e7,0.0746,1.75,0.505,95400.0,4.16e6,11200.0,-0.0,-0.0,27.619167593112905,63.82249324491513,104.71908465463315,307.822265625,0.1451242197909327,0.26083863547302044,0.37849443459275284,0.756620256738168,74488.70492967429,81598.94690829173,87469.71701429489,104666.23730439322,0.0004058953988484921,0.001349188911430291,0.002520158589341189,0.006343167277280089,0.06470907110817326,0.07298622464502036,0.07675330902785636,0.07700918774649738,27.509142531026665,33.70005644712299,39.82737196772489,59.34953482274245,845860.4733703309,933567.8571035161,984368.4906896857,1.3160061506601179e6,0.19038763414926663,0.14540708712651584,0.10113898927932656,0.022680042572710595,-0.0,-0.0,-0.0,-0.0,1.54026616845262,1.7168179356091853,1.7958184908660095,1.801154517995506,10661.076,10648.314,10425.284,11600.276
ARG,0.00256,0.0962,29.0,1170.0,183.0,6720.0,2.83e6,1.14e8,0.031,1.45,0.505,48800.0,2.0e6,55200.0,-0.0,-0.0,27.619167593112905,63.82249324491513,104.71908465463315,307.822265625,0.1451242197909327,0.26083863547302044,0.37849443459275284,0.756620256738168,26175.252108443154,31677.457834059816,38149.33759615317,61867.584430512696,0.00021892721620856882,0.000726735530340629,0.0014013810719978388,0.004736373747692155,0.026974070833282075,0.030363053791480694,0.031900376645116156,0.03200468293874311,14.709129343736642,17.51402464092029,21.284817228839557,37.867846545172156,1.318982424445649e6,1.7081712057186135e6,2.1629525344645707e6,3.716559221835655e6,0.16012702728187067,0.1433094110260294,0.12357660818070428,0.04782630231256362,-0.0,-0.0,-0.0,-0.0,1.2782480687114897,1.424766222533046,1.4903278178290198,1.4947561215291025,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00224,0.00305,25.2,1020.0,183.0,6720.0,92100.0,3.78e6,0.00859,1.83,0.505,37000.0,1.46e6,2600.0,-0.0,-0.0,27.619167593112905,63.82249324491513,104.71908465463315,307.822265625,0.1451242197909327,0.26083863547302044,0.37849443459275284,0.756620256738168,16083.83830468555,19981.594211598564,25813.053976539406,49850.483175894726,0.0001998037529273846,0.000693572990984794,0.0013627480047495983,0.004169958754438764,0.007208724551688775,0.008353043209083578,0.008886694776444097,0.008923223165337361,12.794848410173984,14.966322314477171,18.477871277198687,32.940307971832056,48074.521447164756,58574.984224518186,73438.57704433422,118725.72554081108,0.005326531368154735,0.0046899830562196435,0.004080119121068353,0.001345105577612523,-0.0,-0.0,-0.0,-0.0,1.6143706959559136,1.7994166348036955,1.8822180258768944,1.8878107773163022,2967.01,2905.147,2816.114,2350.729
AUS,0.00365,0.179,42.1,1810.0,183.0,6720.0,2.74e6,1.13e8,0.0385,1.81,0.505,72600.0,3.12e6,35200.0,-0.0,-0.0,27.619167593112905,63.82249324491513,104.71908465463315,307.822265625,0.1451242197909327,0.26083863547302044,0.37849443459275284,0.756620256738168,54290.51959910855,58768.299053786526,63240.341304357135,82379.99293939961,0.00041988196854062036,0.0014212632429601948,0.0026789623426984256,0.0065576906087592085,0.03336118123183278,0.037649865016436745,0.03960197652717244,0.039734575185545545,31.496377906108922,34.04400739294294,36.73999583823466,47.745608336622276,1.581468995728913e6,1.8669919799938896e6,2.163151305984218e6,3.353886239892988e6,0.3682254355627452,0.30632602653886104,0.2362580099956055,0.059755657933251924,-0.0,-0.0,-0.0,-0.0,1.5951811383637802,1.7780274896511552,1.859844644534557,1.8653709165550099,28177.48,30572.49,32814.106,38899.744
AUT,2.01e-5,0.00532,59.3,2500.0,183.0,6720.0,822000.0,3.5e7,0.00651,1.81,0.505,91900.0,3.88e6,8940.0,0.0,0.0,27.619167593112905,63.82249324491513,104.71908465463315,307.822265625,0.1451242197909327,0.26083863547302044,0.37849443459275284,0.756620256738168,62267.84500399951,69199.14040585172,76752.70735619555,108286.20942304308,8.278455874260954e-5,6.82753298721213e-5,0.0,0.0,0.005400773033334024,0.0063244486632666,0.00675837388994083,0.006788143774217887,40.01203311308048,44.38428117674099,49.22867786080104,70.00115319958164,574483.6725615979,641523.1173608504,705542.099115343,951691.0530372091,0.026372597472324268,0.005056418816468629,0.0,0.0,-0.0,-0.0,0.0,0.0,1.5901300544713397,1.7723974293418254,1.8539555131371745,1.859464286415374,9175.689,9211.788,9130.698,8729.407
AZE,0.00341,0.0173,22.8,939.0,183.0,6720.0,322000.0,1.34e7,0.0231,1.81,0.505,30600.0,1.26e6,10400.0,-0.0,-0.0,27.619167593112905,63.82249324491513,104.71908465463315,307.822265625,0.1451242197909327,0.26083863547302044,0.37849443459275284,0.756620256738168,18813.15232960902,21061.90535827505,23285.62538169715,35657.16673314472,0.00030387178084118863,0.0010548213275578227,0.002072536961763352,0.006341886847371333,0.01990309501906909,0.02254746000320435,0.02375601757567504,0.023838216529256766,14.275156813139054,15.836659411414969,17.398989410200414,26.452232049906367,206132.31344228986,238342.0650885062,264324.01422012516,367904.43585536856,0.03473460194434496,0.02902328196142754,0.022334279166822516,0.0063391830869970025,-0.0,-0.0,-0.0,-0.0,1.5942119769329746,1.7769472388730838,1.8587146852757468,1.8642375997780036,10739.736,11055.063,11064.995,10013.683
BDI,0.000513,0.00121,5.2,179.0,183.0,6720.0,338000.0,1.1e7,0.0528,1.88,0.505,7750.0,267000.0,32100.0,-0.0,-0.0,27.619167593112905,63.82249324491513,104.71908465463315,307.822265625,0.1451242197909327,0.26083863547302044,0.37849443459275284,0.756620256738168,960.8635060569925,1557.920130461233,2780.4954545704727,11807.96622391749,8.688644078581768e-5,0.00025509256843582137,0.00042812344274940114,0.0008664402875294112,0.04581812952343345,0.05169713243639865,0.05437317462632032,0.05455495061239364,0.6641922953299674,1.036712311952874,1.8350248872698225,7.945353246990041,15851.30932851144,33192.110034557605,74275.91640275091,516304.37631696404,0.0007637355844597163,0.0009774613389357458,0.0012964329558785431,0.0012154139760354068,-0.0,-0.0,-0.0,-0.0,1.658554285535237,1.848664732699388,1.9337323087875526,1.9394781278184605,15772.827,20252.945,25324.77,41427.148
BEL,2.6e-5,0.00824,60.5,2540.0,183.0,6720.0,1.11e6,4.66e7,0.00944,1.26,0.505,90000.0,3.78e6,12200.0,0.0,0.0,27.619167593112905,63.82249324491513,104.71908465463315,307.822265625,0.1451242197909327,0.26083863547302044,0.37849443459275284,0.756620256738168,58150.6091790682,65863.97229749743,74454.14738676173,107951.20157150303,0.00010988177140407565,8.762599631617212e-5,0.0,0.0,0.008134037176037603,0.009223174443275424,0.009721176640761244,0.00975505198002277,39.051229344551324,44.058902549266584,49.76044654592707,72.66084839930016,697917.5254807726,805778.0646330449,918732.1079365163,1.3418765872400508e6,0.04252610762309158,0.008151083280817487,0.0,0.0,-0.0,-0.0,0.0,0.0,1.1131316227499644,1.2407234371386386,1.2978161773885406,1.3016724592827675,11903.751,12121.106,12220.769,12310.312
BEN,0.000925,0.00599,9.54,336.0,183.0,6720.0,795000.0,2.64e7,0.0901,2.01,0.505,19200.0,681000.0,30400.0,-0.0,-0.0,27.619167593112905,63.82249324491513,104.71908465463315,307.822265625,0.1451242197909327,0.26083863547302044,0.37849443459275284,0.756620256738168,3780.5287904771385,5473.8981269640135,8326.965974859035,27829.72478405756,0.00015652360005119793,0.0004595424417983378,0.0007712529356638965,0.001560869012551786,0.07791878299687473,0.08806912538931669,0.09270252514013354,0.09301756132718239,1.8189456159820243,2.5968449795669057,3.919481389600652,13.752561431613378,63876.27553150771,117833.69874079838,221096.1379403985,1.1789652757382535e6,0.005544281741147119,0.006251180779855795,0.006952020133077251,0.004999738091550078,-0.0,-0.0,-0.0,-0.0,1.7709990081565024,1.9739983409514776,2.0648332290177427,2.070968596363588,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.000832,0.00717,8.18,287.0,183.0,6720.0,1.05e6,3.51e7,0.113,2.35,0.505,14000.0,498000.0,54100.0,-0.0,-0.0,27.619167593112905,63.82249324491513,104.71908465463315,307.822265625,0.1451242197909327,0.26083863547302044,0.37849443459275284,0.756620256738168,2616.868726132355,3938.449447404298,6180.661875744678,20640.392191964573,0.00014087372327234023,0.0004135954881987082,0.000694139877923567,0.0014048068742775408,0.09754333574506595,0.11057567502566747,0.11654984801910821,0.11695662158614265,1.4074264021558516,2.096359605018656,3.273065873479935,12.033339250606693,78718.95650266724,153374.6348088257,299934.37091715983,1.5993574848109793e6,0.006149434773608919,0.007323121758312695,0.008488017496842358,0.006104385510216876,-0.0,-0.0,-0.0,-0.0,2.0721534143307196,2.309672328017651,2.4159534849127016,2.423132157704337,27404.036,35051.003,43432.1740000001,69275.6750000001
BGD,0.00223,0.111,17.5,634.0,183.0,6720.0,5.05e6,1.88e8,0.0751,1.89,0.505,26900.0,984000.0,180000.0,-0.0,-0.0,27.619167593112905,63.82249324491513,104.71908465463315,307.822265625,0.1451242197909327,0.26083863547302044,0.37849443459275284,0.756620256738168,6346.979605797692,9363.340447613007,13879.620924295967,39096.68404620624,0.0001640341917077388,0.0005782270739979323,0.0011681788334764924,0.004188227772490762,0.06510999925125091,0.07349367733408516,0.0773131128332156,0.07757263445111096,3.851646890070941,5.6577572033904895,8.54072166347341,25.74036188939354,1.2102385086058064e6,1.8949639680659021e6,2.8827753684672206e6,7.454389896741353e6,0.11008578113376545,0.12649294381470136,0.13729450956625028,0.08482466999701335,-0.0,-0.0,-0.0,-0.0,1.6637128927351723,1.854414641088604,1.939746803156448,1.9455104934284004,178993.87,188416.728,192567.779,176198.774
