country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00657,0.000227,38.6,1580.0,295.0,11100.0,7760.0,323000.0,0.0474,1.24,0.684,69100.0,2.86e6,107.0,0.0,0.0,40.810755003764335,109.85314929451619,203.8153365608619,480.9448597174765,0.18523260115828077,0.3662445204809716,0.5738737864116994,1.0000000000000002,40402.751701297224,46068.39721220812,54366.16446783312,86866.20536945388,0.00048433248721441456,0.0020602343798792493,0.004850945934508994,0.011472697233419557,0.04131879158514314,0.04642533777817225,0.048738716030931266,0.048898486695268376,22.19998903866215,24.558340133420984,28.956618102353936,49.475225521805235,4640.449027110236,5358.996068860453,6228.355051903399,9736.605819878618,0.0006298230401670281,0.00045218015274549274,0.0002861924334890311,-1.3408846121760837e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170919714159583,1.2731209293360202,1.2769757328063112,110.244,110.937,108.709,105.636
AFG,0.00727,0.0077,5.89,208.0,295.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.684,8620.0,308000.0,67400.0,0.0,0.0,40.810755003764335,109.85314929451619,203.8153365608619,480.9448597174765,0.18523260115828077,0.3662445204809716,0.5738737864116994,1.0000000000000002,2031.3741871221266,2803.389451579079,3901.5105011747096,11698.090058118954,0.0004631665208546757,0.002092172983930239,0.005161054563077387,0.012948181852723051,0.019399237911862547,0.022029302320366623,0.023235521395451018,0.023319160334592047,1.2666221485988935,1.7637180629250808,2.515529990828525,8.088123301486718,99637.42646770453,163403.08901072916,259564.6842296625,932275.5367335078,0.012932265074449587,0.014001329613088035,0.012689438487827241,-1.449009939878944e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072731258120066,1.9950746463362632,2.001115408445325,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00143,0.00661,5.7,217.0,295.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.684,11600.0,457000.0,106000.0,0.0,0.0,40.810755003764335,109.85314929451619,203.8153365608619,480.9448597174765,0.18523260115828077,0.3662445204809716,0.5738737864116994,1.0000000000000002,6596.8667312478665,6737.924352163473,7262.6218518966725,13559.615785971066,0.00019921113126329052,0.0007494726544704792,0.001535878795675803,0.002175083598778069,0.050473345162112805,0.05694604502583237,0.059894911423726854,0.060098952095554686,2.6288077843612006,2.8253537653474,3.16215912316077,6.868168170474576,310758.9236307176,426065.34255067597,596868.8773231397,2.0473045884460313e6,0.017348109182056072,0.013078063088981925,0.008683488427375909,-5.345356799571232e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525962464254973,1.9378807110112588,1.943748299170156,44834.707,59782.166,77420.355,142116.013
ALB,0.00628,0.00189,20.3,827.0,295.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.684,29500.0,1.19e6,2070.0,0.0,0.0,40.810755003764335,109.85314929451619,203.8153365608619,480.9448597174765,0.18523260115828077,0.3662445204809716,0.5738737864116994,1.0000000000000002,14987.084055376572,18001.846011962643,21686.07779149353,37989.9722826189,0.00041722982157334443,0.001978283324662177,0.004973868204458371,0.011062366402386727,0.02463861690510201,0.027887724876271225,0.029372739512210474,0.0294755965449884,11.375208298196508,13.08353211031934,15.264819672076607,25.47864684256248,42815.56768622723,48842.960014283206,54382.74431031934,65637.69344067198,0.00500601314098154,0.0039573265917594545,0.002562204232019523,-8.7160484581884e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.86756744878903,1.9535411142625956,1.9594561195799167,2786.972,2634.385,2424.052,1659.729
ARE,0.00863,0.0647,48.5,2010.0,295.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.684,94700.0,4.13e6,11200.0,0.0,0.0,40.810755003764335,109.85314929451619,203.8153365608619,480.9448597174765,0.18523260115828077,0.3662445204809716,0.5738737864116994,1.0000000000000002,74457.81445920929,81406.38671905716,86922.28536683688,103532.07208800464,0.0008308580485078197,0.0035390105449383826,0.008071735364017577,0.014216562172080756,0.06469783402341805,0.07296982566718757,0.07673757166311931,0.07699825641399619,27.51672428654136,33.71699588002181,39.82561369211796,59.23058936340184,845860.3763847509,933397.2899192474,983668.2028289447,1.3121295351923818e6,0.19694295458844988,0.1352881692657417,0.07520970742085047,-2.239182988086091e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.716472203998896,1.795490183861933,1.8009266366231285,10661.076,10648.314,10425.284,11600.276
ARG,0.00536,0.0582,29.0,1170.0,295.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.684,48600.0,1.99e6,55200.0,0.0,0.0,40.810755003764335,109.85314929451619,203.8153365608619,480.9448597174765,0.18523260115828077,0.3662445204809716,0.5738737864116994,1.0000000000000002,26170.761352034777,31644.60728446128,38036.96762325044,61475.99625898646,0.0003949162140522762,0.0016798789733096337,0.003955376221088556,0.00935463607334749,0.02696945965800472,0.030356354496559414,0.031893960988491905,0.03200022719810153,14.71105006799301,17.518530061157918,21.28553357330437,37.84915622079036,1.3189823891867516e6,1.7080178520504704e6,2.1620978239249913e6,3.7102358635341856e6,0.14596841706353675,0.1175118943507193,0.08100680236100316,-4.166263191233965e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244793040950536,1.4900553598587671,1.494567005563237,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00499,0.00201,25.2,1020.0,295.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.684,36800.0,1.46e6,2600.0,0.0,0.0,40.810755003764335,109.85314929451619,203.8153365608619,480.9448597174765,0.18523260115828077,0.3662445204809716,0.5738737864116994,1.0000000000000002,16080.98960005659,19960.125196298843,25732.797259843097,49539.739293690545,0.00037840239903598087,0.0016832119387349231,0.004038240085466185,0.00864684592199707,0.007207198443046226,0.008350737210243498,0.008884449312372986,0.008921661925521733,12.794978814785214,14.963164781340517,18.45946912911559,32.8898324484311,48074.52161304226,58569.91843520638,73406.74956402107,118518.27880070276,0.00509781169094472,0.004037614484548483,0.002807931318405867,-1.2301592657661123e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990542695244027,1.881873923527889,1.8875719322275406,2967.01,2905.147,2816.114,2350.729
AUS,0.00729,0.111,42.1,1810.0,295.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.684,72200.0,3.11e6,35200.0,0.0,0.0,40.810755003764335,109.85314929451619,203.8153365608619,480.9448597174765,0.18523260115828077,0.3662445204809716,0.5738737864116994,1.0000000000000002,54275.691368384556,58666.35104719669,62931.7362496756,81749.21906419938,0.0006984770625998886,0.003029673575380471,0.006972971239968771,0.011944048776246068,0.033355359788515816,0.03764136721188734,0.039593821285211585,0.039728910469287594,31.502248339666384,34.05279074222629,36.727664329825316,47.76197994771617,1.5814689209271397e6,1.8667447269497085e6,2.1618866049312493e6,3.3463313148645824e6,0.3095478179215137,0.23162860942763908,0.14279372924128203,-4.7977630107790867e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776694317031425,1.8595046324306608,1.8651349105487451,28177.48,30572.49,32814.106,38899.744
AUT,6.41e-5,0.00708,59.3,2500.0,295.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.684,91900.0,3.88e6,8940.0,0.0,0.0,40.810755003764335,109.85314929451619,203.8153365608619,480.9448597174765,0.18523260115828077,0.3662445204809716,0.5738737864116994,1.0000000000000002,62259.56338460247,69186.06488087303,76749.85764094073,108285.72011931974,0.00021698374597175306,0.0002293179558966878,0.0,0.0,0.005399547920100086,0.006322577729896994,0.00675654415919325,0.0067868712230502335,40.01057653330771,44.380557122528046,49.22685841355788,70.00084504570809,574483.6679603256,641504.0224151,705514.6211355287,951685.5498068512,0.03493170836106285,0.006024886549027704,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720405051714698,1.8536165776694171,1.8592290277136683,9175.689,9211.788,9130.698,8729.407
AZE,0.00714,0.0112,22.7,935.0,295.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.684,30500.0,1.25e6,10400.0,0.0,0.0,40.810755003764335,109.85314929451619,203.8153365608619,480.9448597174765,0.18523260115828077,0.3662445204809716,0.5738737864116994,1.0000000000000002,18808.747843880836,21030.192973419267,23185.173477734923,35358.2077993718,0.0005413818138751396,0.0024081780000606043,0.0057775261147990295,0.012371076772968625,0.01989951604002376,0.02254220551051939,0.023750962514742513,0.023834704652959587,14.273069346468866,15.819384300713786,17.341731876380518,26.284341178073323,206132.30448239937,238304.82846726308,264163.2012556855,367045.69054920424,0.031272648099024324,0.02350351702480652,0.014456813799191413,-5.4506201517132366e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765893984652268,1.8583748797481505,1.8640017371585387,10739.736,11055.063,11064.995,10013.683
BDI,0.00118,0.000516,5.2,179.0,295.0,11100.0,338000.0,1.1e7,0.0528,1.88,0.684,7740.0,266000.0,32100.0,0.0,0.0,40.810755003764335,109.85314929451619,203.8153365608619,480.9448597174765,0.18523260115828077,0.3662445204809716,0.5738737864116994,1.0000000000000002,960.7969006346955,1557.2962091492254,2777.6528204915653,11792.054624252463,0.00016386778320970962,0.0006165038152514404,0.0012633885061048838,0.0017891878097739604,0.04581014926110647,0.05168548344240881,0.054361994840157093,0.05454718499106572,0.6642041336228426,1.036665011066647,1.834504741151357,7.941575429174668,15851.309956628513,33190.448102903385,74261.24819708799,516081.4691845362,0.0007279032750917303,0.0008380314398297575,0.0008887047828333255,-1.1083897012421967e-18,-0.0,-0.0,-0.0,0.0,1.6582931469033841,1.84829244987215,1.933378788727361,1.939232745796514,15772.827,20252.945,25324.77,41427.148
