time,co2_emissions
2020,10.090158455349359
2021,10.388624673284022
2022,10.687339509317162
2023,10.986176860827854
2024,11.285095301491056
2025,11.584119248581592
2026,11.56044557280436
2027,11.537369618819818
2028,11.514849675116949
2029,11.492836097698028
2030,9.155449406694778
2031,8.645185995619737
2032,8.14870124106981
2033,7.669752010107555
2034,7.211152073540397
2035,6.763893909600426
2036,6.274780726929995
2037,5.805389912087529
2038,5.354930373828842
2039,4.917246583079096
2040,4.503206313560656
2041,3.9832703492246355
2042,3.495066904094717
2043,3.033394821503965
2044,2.598221776096558
2045,2.1909597823402973
2046,1.9440765863546319
2047,1.711403221652454
2048,1.4906737845417621
2049,1.2860719155329765
2050,1.0935365342167296
2051,0.9702175819242886
2052,0.8530906736559806
2053,0.7428298067738945
2054,0.6382241788172726
2055,0.5404861063768348
2056,0.46117623654826967
2057,0.38722352851575353
2058,0.31792217041125254
2059,0.253498539272758
2060,0.1950007811222843
2061,0.16216092443816996
2062,0.13243099491008992
2063,0.10547023406006738
2064,0.0815867508409175
2065,0.06052936845795316
2066,0.04252183352883355
2067,0.0273980114140821
2068,0.015301292264444407
2069,0.006146448254601764
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
