time,gross_output
2020,2.0056858000000004e7
2021,2.099758926276408e7
2022,2.1953172925843537e7
2023,2.292469694448375e7
2024,2.3913382248187676e7
2025,2.492057177387779e7
2026,2.5864672716012202e7
2027,2.682097992023699e7
2028,2.7790614566070672e7
2029,2.8774664014748394e7
2030,2.9774214378443398e7
2031,3.0703071679431647e7
2032,3.1641397825475678e7
2033,3.259017102435361e7
2034,3.3550346066031348e7
2035,3.4522866320985906e7
2036,3.541728421697336e7
2037,3.631869021052457e7
2038,3.7228079007878974e7
2039,3.8146452253104016e7
2040,3.9074787477271564e7
2041,3.991987164779565e7
2042,4.077005328674207e7
2043,4.162628792402726e7
2044,4.248948745995895e7
2045,4.336055525181987e7
2046,4.4142268058401644e7
2047,4.492694346977934e7
2048,4.57154459153683e7
2049,4.650865817224779e7
2050,4.730755081810902e7
2051,4.8016098857814595e7
2052,4.872635094883831e7
2053,4.943910195888614e7
2054,5.015513313852015e7
2055,5.087516774792607e7
2056,5.151057266192469e7
2057,5.2146431159010276e7
2058,5.278349725439318e7
2059,5.342253388491379e7
2060,5.406424931390674e7
2061,5.463320830551346e7
2062,5.520223958161378e7
2063,5.577205134268763e7
2064,5.634328702791667e7
2065,5.6916549853086315e7
2066,5.742742093836495e7
2067,5.7938360662849076e7
2068,5.844989811160113e7
2069,5.896261673096709e7
2070,5.947714757893127e7
2071,5.993289058377866e7
2072,6.0388613146949284e7
2073,6.0844874950800434e7
2074,6.130216120708003e7
2075,6.1760949704668514e7
2076,6.216325687677612e7
2077,6.256547784837044e7
2078,6.296804651620895e7
2079,6.337133066219263e7
2080,6.377568052037811e7
2081,6.413219991326607e7
2082,6.448858643401424e7
2083,6.4845293447254576e7
2084,6.52027610637683e7
2085,6.556138425729338e7
2086,6.588554024513119e7
2087,6.6210170356505625e7
2088,6.653556944765817e7
2089,6.6861998868982896e7
2090,6.718968036918077e7
2091,6.748947889889206e7
2092,6.778978187058435e7
2093,6.809083661232886e7
2094,6.839297278845628e7
2095,6.869659911153027e7
2096,6.896181211647016e7
2097,6.922757945885518e7
2098,6.949414044812903e7
2099,6.97616856209758e7
2100,7.003036639493276e7
