time,consumption_ede
2020,4.46072924906113
2021,4.7190772264402705
2022,4.981869546597359
2023,5.2517467740934745
2024,5.5303482487955185
2025,5.818227756251803
2026,6.104947183828557
2027,6.397632840338105
2028,6.698140293187389
2029,7.006630098737105
2030,7.3213474711894335
2031,7.632707744105118
2032,7.948942728531899
2033,8.284979041260097
2034,8.629283503156469
2035,8.982896884178583
2036,9.332805622099201
2037,9.690293734261783
2038,10.057470367896752
2039,10.434613476319745
2040,10.82259205832343
2041,11.20555663801269
2042,11.59612749066499
2043,11.996062799210112
2044,12.40562246181111
2045,12.82474930489054
2046,13.23672600657533
2047,13.65620939213986
2048,14.085851104544885
2049,14.527299731646579
2050,14.981691958352066
2051,15.430263479814537
2052,15.887229282062378
2053,16.354641702865674
2054,16.832366811905807
2055,17.32016252614697
2056,17.7980020805152
2057,18.284387727196176
2058,18.781962640254676
2059,19.290681507492366
2060,19.811897709020396
2061,20.321875557622707
2062,20.840940868981356
2063,21.370662703618944
2064,21.91113369455305
2065,22.46259968578675
2066,22.99831502915609
2067,23.54104533780346
2068,24.09430048312191
2069,24.659799726622317
2070,25.238633198123154
2071,25.802272382695186
2072,26.375167407327925
2073,26.958310457491645
2074,27.552320845258077
2075,28.15745396261297
2076,28.74750700735928
2077,29.345937875427172
2078,29.953110234444107
2079,30.5693040027942
2080,31.195528147855274
2081,31.805538223852007
2082,32.42506708172359
2083,33.05526504792667
2084,33.695999385628156
2085,34.34748888691235
2086,34.97964915765495
2087,35.61941981553128
2088,36.266950586804384
2089,36.92180731980979
2090,37.583235847386135
2091,38.21939884903597
2092,38.861401765730186
2093,39.511794812972134
2094,40.17284886702587
2095,40.84319811244432
2096,41.491035240387205
2097,42.14391114829297
2098,42.80174592581708
2099,43.463856290113476
2100,44.12891406824751
