time,co2_emissions
2020,0.3808560373082185
2021,0.3889853774148545
2022,0.3971120166344703
2023,0.40523671012262047
2024,0.41336165264514774
2025,0.42149032393509317
2026,0.4291697470898039
2027,0.43683369047009685
2028,0.44448522342203683
2029,0.45212713681794897
2030,0.3723124906138667
2031,0.36906288505310875
2032,0.36545752027232153
2033,0.3616586649656831
2034,0.3578172987166802
2035,0.35354518517964556
2036,0.3492684789281468
2037,0.34486477710984254
2038,0.340322249223537
2039,0.33528973626446223
2040,0.33044425683403406
2041,0.32217578128931806
2042,0.31395452277182695
2043,0.30543480333244943
2044,0.2966110059485679
2045,0.28763909538106874
2046,0.27852278505109784
2047,0.26925777686843394
2048,0.25952806544627127
2049,0.24996447914844586
2050,0.23993971478622772
2051,0.23299919093061291
2052,0.2258807846890347
2053,0.2187432991368322
2054,0.21129042724746114
2055,0.20383038591382366
2056,0.19633919801059635
2057,0.1888566404077604
2058,0.18110008769144798
2059,0.17308354539969267
2060,0.16538291227746668
2061,0.15497722283771118
2062,0.1446951199743893
2063,0.13427192754204717
2064,0.12398739976300174
2065,0.11358470628380248
2066,0.10319209015408207
2067,0.09272791277375583
2068,0.08245499627721273
2069,0.07213398694846372
2070,0.06178037214612335
2071,0.054621566456985585
2072,0.04736863349457835
2073,0.040263204981908614
2074,0.03330849831589886
2075,0.0265074094943121
2076,0.019409650350185655
2077,0.012711057949459783
2078,0.005985680096693546
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,4.4739175287780034e-17
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
