time,consumption_ede
2020,13.224634073014885
2021,13.512038425095382
2022,13.798750321817819
2023,14.090000138059887
2024,14.388639691297909
2025,14.695243233938236
2026,14.993224363162419
2027,15.297213417862901
2028,15.607883782297728
2029,15.925489910201286
2030,16.30077233384621
2031,16.615829452874152
2032,16.93655555468661
2033,17.26410965478997
2034,17.58951056560875
2035,17.916024536484763
2036,18.236428312335416
2037,18.562787269797415
2038,18.89576487713729
2039,19.23552827530281
2040,19.583114338164894
2041,19.925434132070713
2042,20.273536297839478
2043,20.62730628021482
2044,20.986904857551004
2045,21.352113851534117
2046,21.714517696426494
2047,22.082808431407084
2048,22.458142704488687
2049,22.84297540633155
2050,23.23739497488063
2051,23.63336505784139
2052,24.035697929305382
2053,24.446243994432333
2054,24.864350601854344
2055,25.289131544310084
2056,25.70986250974735
2057,26.137205209439315
2058,26.57232236432977
2059,27.01440374795294
2060,27.46148848239926
2061,27.90324771650083
2062,28.352094851136563
2063,28.807232683721498
2064,29.26894682111759
2065,29.736838313484512
2066,30.19732921199572
2067,30.661829673681286
2068,31.132365154041253
2069,31.610284475134243
2070,32.09664114489333
2071,32.58402824894375
2072,33.07769908916759
2073,33.57736068619447
2074,34.083596323644684
2075,34.59653720479395
2076,35.09810683127036
2077,35.60447347160578
2078,36.114251685543586
2079,36.62833408507996
2080,37.16017182138379
2081,37.67793859317767
2082,38.19927755614105
2083,38.726119661681736
2084,39.258446037034126
2085,39.790135948804085
2086,40.30678271757242
2087,40.824711297899505
2088,41.344664918101294
2089,41.866165468116385
2090,42.38829789556172
2091,42.89336274876044
2092,43.39846775137539
2093,43.908552346289426
2094,44.42723206592435
2095,44.95036632300581
2096,45.45713159231416
2097,45.964412754036786
2098,46.46608202717356
2099,46.96092465413245
2100,47.4536688378633
