time,country,cons_EDE_country
2020,COG,2.0997614050812987
2021,COG,2.1511053857032207
2022,COG,2.202689776583069
2023,COG,2.2563765847132804
2024,COG,2.313594320839049
2025,COG,2.3746681839629136
2026,COG,2.4331129799340117
2027,COG,2.4946985288452077
2028,COG,2.5597193004959955
2029,COG,2.6283659577248875
2030,COG,2.885773896834849
2031,COG,2.985270700461583
2032,COG,3.091148423827998
2033,COG,3.2024067601870803
2034,COG,3.317277992478487
2035,COG,3.4375658529154864
2036,COG,3.5541304329967063
2037,COG,3.675515304887667
2038,COG,3.8026014520511637
2039,COG,3.936406825202035
2040,COG,4.0743885454777535
2041,COG,4.209105304359042
2042,COG,4.347869459070763
2043,COG,4.491757361009069
2044,COG,4.64093010462628
2045,COG,4.793105156218671
2046,COG,4.932686146348137
2047,COG,5.076062997904826
2048,COG,5.231247761085594
2049,COG,5.407723732491323
2050,COG,5.592891509638785
2051,COG,5.780073633401857
2052,COG,5.974650819307778
2053,COG,6.177289432126876
2054,COG,6.387950717658681
2055,COG,6.606435105909257
2056,COG,6.8228905027330775
2057,COG,7.047288979400735
2058,COG,7.280735495702286
2059,COG,7.523162338331192
2060,COG,7.775978121272938
2061,COG,8.006692788836517
2062,COG,8.23580534312857
2063,COG,8.471220136037608
2064,COG,8.713213639271228
2065,COG,8.974796119909627
2066,COG,9.244851423765605
2067,COG,9.528222499730218
2068,COG,9.819512677321486
2069,COG,10.118380152250435
2070,COG,10.41953666313188
2071,COG,10.714838070835494
2072,COG,11.018503325954233
2073,COG,11.331040958727423
2074,COG,11.653158683256297
2075,COG,11.985183785532016
2076,COG,12.312872426890317
2077,COG,12.64919166666474
2078,COG,12.992749190407277
2079,COG,13.345272041176276
2080,COG,13.72190691260335
2081,COG,14.09302277185743
2082,COG,14.4723541325484
2083,COG,14.861420192663152
2084,COG,15.260473723183553
2085,COG,15.670025934035166
2086,COG,16.07627264031083
2087,COG,16.490091893079256
2088,COG,16.911703869027214
2089,COG,17.327345994026725
2090,COG,17.739783972172884
2091,COG,18.14285072751392
2092,COG,18.5500174760888
2093,COG,18.965721753558576
2094,COG,19.393763089693813
2095,COG,19.830096929588976
2096,COG,20.257087381041682
2097,COG,20.68827723346803
2098,COG,21.12397782893456
2099,COG,21.563899421410575
2100,COG,22.00684592277879
2101,COG,22.364463290653138
2102,COG,22.71230250225376
2103,COG,23.052027277564527
2104,COG,23.382998360940967
2105,COG,23.70604589030567
2106,COG,24.019994270450567
2107,COG,24.32329466731496
2108,COG,24.615245521474225
2109,COG,24.894935324471792
2110,COG,25.16130006648387
2111,COG,25.412195655075685
2112,COG,25.65188376131616
2113,COG,25.884556643654868
2114,COG,26.11116230212016
2115,COG,26.330938779066198
2116,COG,26.542553165592423
2117,COG,26.746397942398218
2118,COG,26.940943768547466
2119,COG,27.125843709628064
2120,COG,27.299264943726936
2121,COG,27.459873248517116
2122,COG,27.608751299039863
2123,COG,27.75307957284118
2124,COG,27.8941257852368
2125,COG,28.030795398405882
2126,COG,28.165238379650138
2127,COG,28.2940654274775
2128,COG,28.41609598562123
2129,COG,28.53072015255043
2130,COG,28.635877432477542
2131,COG,28.728268115401626
2132,COG,28.812981523265346
2133,COG,28.89563166299462
2134,COG,28.977175210775318
2135,COG,29.059746109884745
2136,COG,29.142332776413312
2137,COG,29.221457790233007
2138,COG,29.295099232879583
2139,COG,29.36416150079255
2140,COG,29.42806017698886
2141,COG,29.48499366077556
2142,COG,29.534817931653787
2143,COG,29.581505536836215
2144,COG,29.626758863979717
2145,COG,29.670384179422996
2146,COG,29.71452671527914
2147,COG,29.757486042771102
2148,COG,29.79817645216856
2149,COG,29.837442092614122
2150,COG,29.87403673799593
2151,COG,29.90766887316604
2152,COG,29.93646483879516
2153,COG,29.95787507231246
2154,COG,29.973625921075577
2155,COG,29.98964238026777
2156,COG,30.008192912065816
2157,COG,30.028760888670682
2158,COG,30.05191457815633
2159,COG,30.07628725104156
2160,COG,30.099478816199387
2161,COG,30.11949718429552
2162,COG,30.134338030149664
2163,COG,30.142050962686064
2164,COG,30.143568828618026
2165,COG,30.146839678888867
2166,COG,30.153403906000946
2167,COG,30.163547696231337
2168,COG,30.17863013027856
2169,COG,30.19399998860945
2170,COG,30.208005674983248
2171,COG,30.219750705368916
2172,COG,30.227988525250893
2173,COG,30.230264036684105
2174,COG,30.22832479441726
2175,COG,30.22550759334402
2176,COG,30.223612833913013
2177,COG,30.22547192234383
2178,COG,30.231645191172717
2179,COG,30.239532204369613
2180,COG,30.24749319397427
2181,COG,30.255164124529752
2182,COG,30.26198251277175
2183,COG,30.2677636328656
2184,COG,30.271596583286463
2185,COG,30.27229359130833
2186,COG,30.26769270020562
2187,COG,30.26125302794763
2188,COG,30.25619290760748
2189,COG,30.251013429448808
2190,COG,30.249394473345838
2191,COG,30.252512530864582
2192,COG,30.256734258727263
2193,COG,30.259904979038467
2194,COG,30.261517507633606
2195,COG,30.260954891452588
2196,COG,30.255449185448644
2197,COG,30.244611546918268
2198,COG,30.232248461755646
2199,COG,30.223238920998764
2200,COG,30.219219354224794
2201,COG,30.2195873662558
2202,COG,30.221697907333834
2203,COG,30.222924399452747
2204,COG,30.22456011427402
2205,COG,30.22624111009913
2206,COG,30.2272017415305
2207,COG,30.226601184967034
2208,COG,30.222303161617983
2209,COG,30.214399553375326
2210,COG,30.204836745461996
2211,COG,30.19653226981235
2212,COG,30.190536370179796
2213,COG,30.187333335614277
2214,COG,30.186263050909652
2215,COG,30.187312969670987
2216,COG,30.190203215841205
2217,COG,30.19160182816198
2218,COG,30.1907306289719
2219,COG,30.186592389753805
2220,COG,30.177730811124896
2221,COG,30.166005421858575
2222,COG,30.152120750563327
2223,COG,30.140798892012224
2224,COG,30.136662034786795
2225,COG,30.13654760141988
2226,COG,30.13881170179399
2227,COG,30.141053755773726
2228,COG,30.142082299324525
2229,COG,30.140863434220254
2230,COG,30.134436807185722
2231,COG,30.124737243002937
2232,COG,30.115749268684812
2233,COG,30.10752266882934
2234,COG,30.101342661616282
2235,COG,30.098479094077884
2236,COG,30.098651547276393
2237,COG,30.100359029037076
2238,COG,30.10099968596038
2239,COG,30.100170449089596
2240,COG,30.09653495853487
2241,COG,30.087956578777252
2242,COG,30.07500073845569
2243,COG,30.06287628662717
2244,COG,30.054430705287956
2245,COG,30.050366947181356
2246,COG,30.050525332018214
2247,COG,30.05152300496803
2248,COG,30.052526137372706
2249,COG,30.053908195495428
2250,COG,30.05483326171054
2251,COG,30.054829389189077
2252,COG,30.05251427594641
2253,COG,30.046468929787824
2254,COG,30.036790639877335
2255,COG,30.027119512302285
2256,COG,30.019157804139375
2257,COG,30.012658085992705
2258,COG,30.00936930591563
2259,COG,30.00842380426484
2260,COG,30.009502248310667
2261,COG,30.01177165183447
2262,COG,30.012242685678974
2263,COG,30.01039682454977
2264,COG,30.005023337410677
2265,COG,29.99469295406204
2266,COG,29.98150766675824
2267,COG,29.9674698416243
2268,COG,29.958135110308863
2269,COG,29.955444881524887
2270,COG,29.95597409372599
2271,COG,29.958009970524827
2272,COG,29.960017561340617
2273,COG,29.960735261454918
2274,COG,29.95747153516192
2275,COG,29.949512781753537
2276,COG,29.939059757926724
2277,COG,29.92998900865506
2278,COG,29.923707022062594
2279,COG,29.92006269814295
2280,COG,29.920097795701427
2281,COG,29.92197904319952
2282,COG,29.92282665719771
2283,COG,29.922368429129058
2284,COG,29.919499354920948
2285,COG,29.9117237757498
2286,COG,29.89919014268851
2287,COG,29.88626730494579
2288,COG,29.876390827684613
2289,COG,29.872971524872217
2290,COG,29.87337866501543
2291,COG,29.87396885032416
2292,COG,29.87606155360175
2293,COG,29.878063032445194
2294,COG,29.877660960196554
2295,COG,29.872039265704228
2296,COG,29.861868367656164
2297,COG,29.849337658579323
2298,COG,29.837968729745352
2299,COG,29.83212341871436
2300,COG,29.828898315658552
