time,country,E_gtco2
2020,COG,0.0072944851380031895
2021,COG,0.0074358113727333655
2022,COG,0.00758135121759235
2023,COG,0.007731645243541794
2024,COG,0.007887304669197924
2025,COG,0.008049014754797263
2026,COG,0.008190155478312072
2027,COG,0.008337344048796392
2028,COG,0.008491236633839995
2029,COG,0.008652499385209738
2030,COG,0.00882181388030056
2031,COG,0.008975688149320628
2032,COG,0.009138015693332639
2033,COG,0.009309367574687762
2034,COG,0.00949027297520901
2035,COG,0.009681219990423274
2036,COG,0.00985061500648798
2037,COG,0.01002895259959763
2038,COG,0.010216583404926791
2039,COG,0.010413848842803903
2040,COG,0.010621096357752687
2041,COG,0.010804043797414967
2042,COG,0.010995381621387985
2043,COG,0.011195210594831357
2044,COG,0.01140362810999526
2045,COG,0.01162071559493616
2046,COG,0.01181008913814744
2047,COG,0.012005700635332251
2048,COG,0.012207552367796002
2049,COG,0.012415683977031917
2050,COG,0.012630173223161017
2051,COG,0.01281461284590956
2052,COG,0.013003233878755108
2053,COG,0.013196048919365514
2054,COG,0.013393071695244245
2055,COG,0.01359429389340083
2056,COG,0.01376382089521737
2057,COG,0.013935197125838046
2058,COG,0.014108471299246701
2059,COG,0.01428371520665316
2060,COG,0.014460972784687694
2061,COG,0.014605708811077037
2062,COG,0.014750534691849336
2063,COG,0.014895550930299312
2064,COG,0.015040818732932452
2065,COG,0.015186392684862916
2066,COG,0.015297305933062324
2067,COG,0.015406680721179471
2068,COG,0.015514590481451542
2069,COG,0.015621174819077458
2070,COG,0.015726605443004162
2071,COG,0.015797437981286654
2072,COG,0.015866070889196615
2073,COG,0.015932702697615292
2074,COG,0.01599749793969972
2075,COG,0.016060621131636425
2076,COG,0.01608823935262217
2077,COG,0.016112978520541128
2078,COG,0.016135072396348163
2079,COG,0.01615467191040437
2080,COG,0.016171942077777893
2081,COG,0.016154695703201313
2082,COG,0.016134498372725216
2083,COG,0.01611158738115048
2084,COG,0.016086209198176823
2085,COG,0.016058583476076225
2086,COG,0.01599844125984599
2087,COG,0.015935498806010463
2088,COG,0.01586999822944735
2089,COG,0.015802152954310512
2090,COG,0.015732145132259116
2091,COG,0.015632374180113696
2092,COG,0.015530045437472842
2093,COG,0.015425439055080894
2094,COG,0.015318912952081612
2095,COG,0.015210867772482484
2096,COG,0.015077197369464052
2097,COG,0.014941938917318284
2098,COG,0.014805348904323947
2099,COG,0.0146676510308517
2100,COG,0.014529037659694221
2101,COG,0.014376799825088325
2102,COG,0.014211698086909374
2103,COG,0.014034601716515575
2104,COG,0.013846434424361374
2105,COG,0.013648114304912697
2106,COG,0.013440573230416846
2107,COG,0.013224711481760479
2108,COG,0.01300139032646304
2109,COG,0.012771445760400787
2110,COG,0.01253568235999528
2111,COG,0.012294869495616177
2112,COG,0.012049725516714105
2113,COG,0.011801008772371384
2114,COG,0.011549496725418025
2115,COG,0.011295928525173644
2116,COG,0.0110409818924182
2117,COG,0.01078527061625157
2118,COG,0.010529370018218747
2119,COG,0.010273795679830377
2120,COG,0.010019021992163863
2121,COG,0.009765468872208609
2122,COG,0.00951351275137813
2123,COG,0.00926351359577471
2124,COG,0.009015868253237792
2125,COG,0.008770940907225981
2126,COG,0.008529043254219625
2127,COG,0.008290467371733602
2128,COG,0.008055439872716586
2129,COG,0.007824149589986538
2130,COG,0.00759675638029839
2131,COG,0.007373383695385456
2132,COG,0.007154115512618489
2133,COG,0.0069390587994931936
2134,COG,0.006728337631950841
2135,COG,0.00652205620755081
2136,COG,0.006320306919365288
2137,COG,0.006123151614695322
2138,COG,0.005930612494797482
2139,COG,0.0057426874283575575
2140,COG,0.005559369223226992
2141,COG,0.005380637880554985
2142,COG,0.005206456592120438
2143,COG,0.005036782469968006
2144,COG,0.004871585289275348
2145,COG,0.004710833429729273
2146,COG,0.004554485194134973
2147,COG,0.004402499490909355
2148,COG,0.004254819973796286
2149,COG,0.004111380360618801
2150,COG,0.003972113228531596
2151,COG,0.0038369427337208123
2152,COG,0.0037057895997528157
2153,COG,0.0035785668469125263
2154,COG,0.0034551797447984517
2155,COG,0.003335540580195485
2156,COG,0.003219578914423362
2157,COG,0.00310722708615537
2158,COG,0.002998411926278355
2159,COG,0.0028930587224806907
2160,COG,0.002791086816200835
2161,COG,0.0026924087606535335
2162,COG,0.002596933235209633
2163,COG,0.002504566427211538
2164,COG,0.0024152133198367207
2165,COG,0.002328784429363691
2166,COG,0.0022452085525028866
2167,COG,0.0021644163310354896
2168,COG,0.002086337628077629
2169,COG,0.0020109037213354524
2170,COG,0.0019380370655611736
2171,COG,0.0018676587203581962
2172,COG,0.0017996903436400796
2173,COG,0.0017340540265602296
2174,COG,0.0016706709959373822
2175,COG,0.0016094682375854873
2176,COG,0.0015503796617057513
2177,COG,0.0014933427631443905
2178,COG,0.0014382992964978888
2179,COG,0.0013851917453654664
2180,COG,0.001333959780708566
2181,COG,0.001284542374332158
2182,COG,0.0012368797255006628
2183,COG,0.0011909131570401834
2184,COG,0.0011465856158231042
2185,COG,0.0011038409877663902
2186,COG,0.001062624030289844
2187,COG,0.0010228797373172881
2188,COG,0.0009845584550419583
2189,COG,0.000947614685921931
2190,COG,0.0009120026498735291
2191,COG,0.0008776805347085571
2192,COG,0.0008446079228228009
2193,COG,0.0008127423333303158
2194,COG,0.0007820410310168462
2195,COG,0.000752462480332376
2196,COG,0.0007239663041905617
