time,consumption_ede
2020,0.5312057884437134
2021,0.554470945418897
2022,0.5787472837154214
2023,0.604653646664537
2024,0.6327521758738218
2025,0.6633478126447258
2026,0.6934984885668931
2027,0.7262094765993523
2028,0.7618262508187735
2029,0.8006885661877103
2030,1.047237719267507
2031,1.1143954848504283
2032,1.185711142503753
2033,1.2609899274423582
2034,1.339846026189075
2035,1.4239498649738276
2036,1.5059777280433804
2037,1.592974871699938
2038,1.6857402720234294
2039,1.7855018551965693
2040,1.891088365372082
2041,1.9993818893603146
2042,2.113215460614272
2043,2.2337554629856933
2044,2.3615309987394437
2045,2.4958951827731624
2046,2.6289739894465454
2047,2.7688341763179527
2048,2.9199393629186967
2049,3.0878420769657966
2050,3.267295101022749
2051,3.453217957693181
2052,3.650230917512421
2053,3.8592833455652875
2054,4.080936135675438
2055,4.315665443434187
2056,4.552876206528652
2057,4.80307117584929
2058,5.067599895449653
2059,5.347079855888535
2060,5.643311773937095
2061,5.927763406942853
2062,6.219019516552811
2063,6.523275968059533
2064,6.8413043485390475
2065,7.183707218910042
2066,7.535321827370221
2067,7.906844621375566
2068,8.29478702141209
2069,8.699499394270136
2070,9.116957797910818
2071,9.531940450543846
2072,9.963832141416301
2073,10.413693745042474
2074,10.8828004048537
2075,11.372121339560502
2076,11.858921030910164
2077,12.36384916776735
2078,12.886284344302046
2079,13.429375193464917
2080,14.004987772632777
2081,14.57624425848373
2082,15.166246016888191
2083,15.777116071840535
2084,16.409699108170226
2085,17.06516187246589
2086,17.716811176720356
2087,18.387063202678455
2088,19.076716023247613
2089,19.770201614970027
2090,20.470715682057396
2091,21.15804763807504
2092,21.859323474144716
2093,22.57997425774197
2094,23.324954860405278
2095,24.090459297103077
2096,24.84177239398461
2097,25.607666566903678
2098,26.38845099565295
2099,27.184057787903335
2100,27.99327390429404
