country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.071752550653906,6.896827851283441,8.398807227935087,16.951677225357642,0.021222930833861363,0.023458312335753413,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.16935936563691,12.50173905974499,14.972462793136495,28.174002647638257,0.0361228806897589,0.03883108248939061,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.449823095887133,16.04564049838754,19.005514064655383,34.230395225179386,0.04521454835177193,0.04794505353340041,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.953269323238555,20.91631355626296,24.558365951758983,42.71005694431336,0.057281996765980114,0.05997157102942922,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.272737803530493,25.543395387066084,29.748543694079146,50.11147482898583,0.0685181865183004,0.07099350122612111,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.457247263208068,32.16405011206752,37.16626009403357,60.696704056157685,0.08416814410456779,0.08624573873401364,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.88227007999507,38.97030966771423,44.65850256452965,70.61160666396113,0.10000019198168493,0.10142828930176115,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.122399656429856,50.877571110475095,57.76673160485129,88.08628529728206,0.12690211804839793,0.12706731942587146,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.54262557796233,64.8728203732259,72.77389928767387,105.93381973674352,0.15801921326198254,0.1560662825712263,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.00752037472753,133.68451044587923,145.74285597094533,190.40919530848927,0.30254978944369415,0.2879928493530329,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6444996461173162,0.9661930730120192,1.361955438517738,4.384634339799466,0.017494566424165022,0.020719737751948714,0.025360381611128517,0.0431308043707597
AFG,Second,154.0,2.14,0.9157618477771919,1.346583564217588,1.8966717656759378,5.974334238030545,0.03282909492348039,0.03701051151342803,0.04270843916513707,0.06139732762407231
AFG,Third,169.0,2.47,1.0393442445848011,1.5149136418966873,2.1197230962904166,6.496381058387367,0.0408453328923687,0.045089520732829645,0.05063070232844292,0.06756393823512957
AFG,Fourth,194.0,3.03,1.220920930395099,1.7651197743716154,2.460281023040012,7.413987254911413,0.053672204198712846,0.0579714862354165,0.06341152425312441,0.07857789315337503
