time,co2_emissions
2020,0.004121730645356241
2021,0.00432314973859243
2022,0.004536928458459433
2023,0.004764671509991883
2024,0.005008243054516366
2025,0.005269802532618547
2026,0.0055171153278553015
2027,0.005783567347823197
2028,0.006071657017434596
2029,0.006384136130861675
2030,0.0067240201192752015
2031,0.007069246686152814
2032,0.007446150039362998
2033,0.007857671334449033
2034,0.008306771768507708
2035,0.008796434158164572
2036,0.009277391878397415
2037,0.009796972652238474
2038,0.010357488954577363
2039,0.010961354204997753
2040,0.011611168151673974
2041,0.012242988793304184
2042,0.012916111130947212
2043,0.013632230288125683
2044,0.01439320487865992
2045,0.015201004969461989
2046,0.015974888280737506
2047,0.016787513871064485
2048,0.017640320923302068
2049,0.01853493182072221
2050,0.019473138356033592
2051,0.020359334193980342
2052,0.021279723877950647
2053,0.022235599893127636
2054,0.02322831677232701
2055,0.02425924075021045
2056,0.025217873631713395
2057,0.02620303264202113
2058,0.027215814572003616
2059,0.02825739611398291
2060,0.029328918118826826
2061,0.03030659456902315
2062,0.03130222003433812
2063,0.032316762077872103
2064,0.03335109320652908
2065,0.03440607458584715
2066,0.03534668546125641
2067,0.03629549889882761
2068,0.0372532042433248
2069,0.03822065469265685
2070,0.03919879040177942
2071,0.04004402329267432
2072,0.04088939873422364
2073,0.041735848992750395
2074,0.04258418456754033
2075,0.0434352015234729
2076,0.04414007340569706
2077,0.04483720804356413
2078,0.04552760097439103
2079,0.04621198559285311
2080,0.04689117653421195
2081,0.047414124341806786
2082,0.04792362620738156
2083,0.048420778424413446
2084,0.0489066634165122
2085,0.04938224761327911
2086,0.04970134271988994
2087,0.05000355866187263
2088,0.050290071595860096
2089,0.050561924832202884
2090,0.050820023830978486
2091,0.05092711923690794
2092,0.051015591165875174
2093,0.05108682983667618
2094,0.051142435737416614
2095,0.05118412470845225
2096,0.05108578991630351
2097,0.05097091839003342
2098,0.050840930187432284
2099,0.0506970809873438
2100,0.05054047525429319
