country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00387,0.000383,38.5,1580.0,164.0,7270.0,7760.0,323000.0,0.0484,1.26,0.41,69100.0,2.85e6,107.0,-1.3e7,-6.61e8,42.58558239684657,112.92866165064264,205.98993295443734,0.0,0.1902271062570268,0.37261980060951244,0.5776929894992707,0.0,40316.354508207405,45861.16643403937,54046.76841193727,87816.25955152992,0.0005190229222525448,0.002154780778448008,0.004935330943594207,0.0,0.041318792413298146,0.04642508772881633,0.0487380380702622,0.049116683541542354,22.266338118376726,24.57745076545416,28.80250225087862,49.59223510043591,4640.449027110236,5357.121144964694,6221.963524612644,9732.192176977436,0.0006259622396613944,0.0004474748239872864,0.0002833363443516778,0.0006036070023842565,-9.3701769576066e6,-2.0718705783464245e7,-2.8159476645948187e7,0.0,1.09197833562127,1.2170858936177082,1.2731045680592623,1.2822371230826015,110.244,110.937,108.709,105.636
AFG,0.00425,0.0307,6.07,216.0,164.0,7270.0,658000.0,2.29e7,0.0231,1.98,0.41,8860.0,318000.0,67400.0,7.27e9,3.79e11,42.58558239684657,112.92866165064264,205.98993295443734,0.0,0.1902271062570268,0.37261980060951244,0.5776929894992707,0.0,2176.73059501652,3099.587284223054,4239.017977051753,11938.97698154073,0.0004963409382801019,0.002188185079808889,0.005250834091044575,0.0,0.019399238334692443,0.022029172432495896,0.023235166578406644,0.023433454021383145,1.4013507797347025,2.018332028414028,2.7912358575021865,8.21563671618751,99637.42646770453,166654.10139554946,266290.9489073411,939257.9914218355,0.01285299059200896,0.014136246326418524,0.012901590315048875,0.06574636548857908,6.993952002005507e9,1.3698565208998014e10,1.5314663716233423e10,0.0,1.711210806095754,1.9072636014526825,1.9950490070056315,2.0093603960995465,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.001,0.0144,5.84,224.0,164.0,7270.0,1.59e6,5.48e7,0.0595,1.92,0.41,11800.0,466000.0,106000.0,9.96e9,4.99e11,42.58558239684657,112.92866165064264,205.98993295443734,0.0,0.1902271062570268,0.37261980060951244,0.5776929894992707,0.0,6737.200553398239,7017.252392115286,7589.894002110411,13656.105079947229,0.0002134796781611207,0.0007838667704982413,0.0015625962952885888,0.0,0.0504733462077244,0.05694572684561287,0.05989404571526351,0.06037768734825896,2.789811355991153,3.111237111313316,3.4724835725944136,6.904794806618788,310758.9236307176,428303.5840718245,602846.6774660617,2.057929276672444e6,0.017241765678515604,0.013014515605037753,0.008691849691554553,0.02419827788863102,6.296047121528252e9,1.4596588177929695e10,1.9720927674510178e10,0.0,1.6621545563203293,1.8525869951063785,1.9378558066978462,1.9517569230915637,44834.707,59782.166,77420.355,142116.013
ALB,0.00392,0.00271,20.3,830.0,164.0,7270.0,57100.0,2.51e6,0.0292,1.94,0.41,29700.0,1.2e6,2070.0,8.73e7,5.05e9,42.58558239684657,112.92866165064264,205.98993295443734,0.0,0.1902271062570268,0.37261980060951244,0.5776929894992707,0.0,15067.41664667959,18112.074888980234,21767.855610770843,38436.13845390104,0.00044711401147046594,0.0020690689000909305,0.005060391517496357,0.0,0.024638617428744368,0.027887564799669216,0.02937230313636462,0.029616128604808115,11.475371943384925,13.220878823495793,15.356032701337918,25.637031014727842,42815.56768622723,48873.223980448616,54437.41274869865,65682.89232103592,0.004975326397510255,0.003919945123126464,0.002541792774428689,0.003928062306959019,2.2513344529104003e8,2.6530988918762714e8,1.4994274363204134e8,0.0,1.6755867611356812,1.867558122708143,1.953516008692424,1.967529462799775,2786.972,2634.385,2424.052,1659.729
ARE,0.00575,0.0879,48.0,1980.0,164.0,7270.0,1.16e6,4.94e7,0.0762,1.78,0.41,94200.0,4.1e6,11200.0,-5.64e9,-3.02e11,42.58558239684657,112.92866165064264,205.98993295443734,0.0,0.1902271062570268,0.37261980060951244,0.5776929894992707,0.0,73828.31980064094,80092.88326497658,85418.315248212,104791.82668221589,0.0008903684631889399,0.0037014195915927714,0.008212147867315245,0.0,0.06469783535993089,0.07296941910488358,0.07673646561953383,0.07735436859134183,27.28291024546872,33.099495666155356,38.902008369268415,59.43535555709822,845860.3763847509,931662.0529604614,980250.1224234987,1.3096471741468296e6,0.19573569888301484,0.13367825621992394,0.07427663344278643,0.10065305461998772,-6.66381072623459e9,-1.2234400162572521e10,-1.2403558020714767e10,0.0,1.5400236830765373,1.716463632443087,1.795467109453888,1.8083468073051645,10661.076,10648.314,10425.284,11600.276
ARG,0.00316,0.108,29.1,1170.0,164.0,7270.0,2.83e6,1.14e8,0.0317,1.48,0.41,48700.0,1.99e6,55200.0,-3.89e8,-1.27e10,42.58558239684657,112.92866165064264,205.98993295443734,0.0,0.1902271062570268,0.37261980060951244,0.5776929894992707,0.0,26200.887381801163,31664.982429984073,38012.61884725005,62056.504944029555,0.00042320218625265,0.0017569704481966409,0.004024182277238876,0.0,0.026969460206448862,0.03035618840734542,0.03189351008523372,0.03214536881666422,14.812777788870312,17.646738224507587,21.33145983358503,37.9920513765308,1.3189823891867516e6,1.7083044099718912e6,2.162201619494727e6,3.710757232354544e6,0.1450736340809136,0.11634929722291837,0.08028462400870731,0.18765817990566938,1.51419700988415e9,9.154555341343387e8,-1.2928775542918441e9,0.0,1.2780468330614332,1.4244721906656457,1.4900362106895364,1.5007249145260435,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00311,0.00332,25.3,1020.0,164.0,7270.0,92100.0,3.78e6,0.00881,1.87,0.41,37000.0,1.46e6,2600.0,1.12e8,6.4e9,42.58558239684657,112.92866165064264,205.98993295443734,0.0,0.1902271062570268,0.37261980060951244,0.5776929894992707,0.0,16164.63787972244,20090.184343599492,25839.35427455409,49999.94568747511,0.00040550556512241974,0.0017604563670337327,0.0041084876064447565,0.0,0.007207198624553513,0.008350680041989581,0.00888429150309113,0.008972555705526448,12.910193657767326,15.131172566991237,18.578281752961004,33.04379628879631,48074.52161304226,58623.82379259224,73504.71282985123,118590.92352546517,0.005066562224509187,0.00400067666755936,0.0027864785989696003,0.005543540593392494,2.4947893901409543e8,3.28959559869577e8,2.08474939009441e8,0.0,1.6141165442428114,1.799045285578121,1.8818497389752853,1.8953490985079016,2967.01,2905.147,2816.114,2350.729
AUS,0.00493,0.16,41.8,1800.0,164.0,7270.0,2.73e6,1.12e8,0.0393,1.85,0.41,72000.0,3.1e6,35200.0,-8.78e9,-4.64e11,42.58558239684657,112.92866165064264,205.98993295443734,0.0,0.1902271062570268,0.37261980060951244,0.5776929894992707,0.0,53964.81656718252,58005.195981376666,62155.28488611165,82628.96662574036,0.0007485056561908417,0.0031687085940116746,0.0070942701060826546,0.0,0.03335536048090461,0.03764115653494333,0.039593248123629084,0.03991345108322753,31.340086362576304,33.654125063953614,36.156860065742066,47.908192142922644,1.5814689209271397e6,1.864331023171662e6,2.156370020644595e6,3.34253728519574e6,0.30765029703750124,0.22900205190516593,0.14115281721530232,0.2158270572328263,-8.683102649857035e9,-1.76446188927441e10,-1.995861101756875e10,0.0,1.5949300076785917,1.7776605545464321,1.85948073535284,1.8728196319026622,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.4,2510.0,164.0,7270.0,823000.0,3.5e7,0.0067,1.84,0.41,92000.0,3.89e6,8940.0,9.96e8,4.99e10,42.58558239684657,112.92866165064264,205.98993295443734,0.0,0.1902271062570268,0.37261980060951244,0.5776929894992707,0.0,62254.271512728796,69393.02184271542,77077.54049023837,108346.30983509227,0.0002325252608250214,0.0002398416065399957,0.0,0.0,0.005399548065807436,0.006322531347859077,0.006756415568496797,0.006828362160599433,40.028521002478634,44.556416121247324,49.48907312910718,70.03974698829045,574483.6679603256,641615.8864114024,705972.6002246509,952257.2938441534,0.034717577805808364,0.00596531907955824,0.0,0.0,-3.967609141731811e7,1.8019883167974033e9,2.53697806959036e9,0.0,1.5898797189824636,1.772031656123958,1.8535927562608365,1.866889415672891,9175.689,9211.788,9130.698,8729.407
AZE,0.00446,0.0177,22.8,938.0,164.0,7270.0,322000.0,1.34e7,0.0236,1.85,0.41,30600.0,1.25e6,10400.0,1.22e8,6.93e9,42.58558239684657,112.92866165064264,205.98993295443734,0.0,0.1902271062570268,0.37261980060951244,0.5776929894992707,0.0,18841.579636229842,21066.782346528842,23201.9828461806,35815.816727523146,0.0005801584211456453,0.0025186919101486357,0.005878029521818906,0.0,0.01989951646569739,0.022542075242251214,0.02375060724004173,0.023949124316954108,14.304916930441799,15.855923419912331,17.354835384880325,26.563604276213074,206132.30448239937,238394.7487226942,264255.5896345774,367237.5462638729,0.031080947497596347,0.023275862205346064,0.01433225382120443,0.024560241878208256,3.604420223496479e8,3.42507161349752e8,1.2212537483973506e8,0.0,1.5939609988236711,1.776580526701884,1.858350997189136,1.871681789616013,10739.736,11055.063,11064.995,10013.683
